fibre_id,x,y,z_idx
1272,762.3083388,-137.6939378,46
1272,762.3191463,-137.6552579,47
1272,762.3044045,-137.6130514,48
1272,762.2538661,-137.5880649,49
1272,762.2228570,-137.5805492,50
1272,762.2238296,-137.5819484,51
1272,762.2348968,-137.6419090,52
1272,762.2342637,-137.7085194,53
1272,762.2403931,-137.7825264,54
1272,762.2500971,-137.8509859,55
1272,762.2507371,-137.8619383,56
1272,762.2682764,-137.8652478,57
1272,762.3133314,-137.8287650,58
1272,762.3134345,-137.7264844,59
1272,762.3084108,-137.5838198,60
1272,762.3441396,-137.4985388,61
1272,762.3977566,-137.4150998,62
1272,762.4416698,-137.3882509,63
1272,762.4587500,-137.4110595,64
1272,762.5055356,-137.4056040,65
1272,762.5672265,-137.4260517,66
1272,762.6266033,-137.4715361,67
1272,762.6573048,-137.5252033,68
1272,762.6969675,-137.6201824,69
1272,762.7802758,-137.7243836,70
1272,762.8638993,-137.8307736,71
1272,762.9324506,-137.9382113,72
1272,762.9773726,-138.0088002,73
1272,763.0345708,-138.1393898,74
1272,763.0705797,-138.2428880,75
1272,763.0759564,-138.3209994,76
1272,763.0872605,-138.3694903,77
1272,763.1194954,-138.4202318,78
1272,763.1640751,-138.5117543,79
1272,763.2404296,-138.5444467,80
1272,763.3642062,-138.6959869,81
1272,763.4194235,-138.7378943,82
1272,763.4199080,-138.8142528,83
1272,763.4400392,-138.8408770,84
1272,763.4345291,-138.9212137,85
1272,763.4429770,-138.9571688,86
1272,763.4364499,-138.9895557,87
1272,763.4255269,-139.0144697,88
1272,763.4266844,-139.0150283,89
1272,763.4088706,-139.0150734,90
1272,763.4131743,-139.0421287,91
1272,763.4060455,-139.0558947,92
1272,763.3903632,-139.0441673,93
1272,763.4085259,-138.9893201,94
1272,763.4477486,-138.9602998,95
1272,763.4809980,-138.9982197,96
1272,763.5079798,-139.0218580,97
1272,763.5073953,-139.0419499,98
1272,763.4759738,-139.0094998,99
1272,763.4440847,-138.9556498,100
1272,763.3842483,-138.9229181,101
1272,763.3215316,-138.8519875,102
1272,763.2566525,-138.7990077,103
1272,763.1598537,-138.6995517,104
1272,763.0541733,-138.6268174,105
1272,762.9992488,-138.6052571,106
1272,762.9386779,-138.5439772,107
1272,762.9059709,-138.5128936,108
1272,762.8372502,-138.5169120,109
1272,762.8599372,-138.4370379,110
1272,762.9232156,-138.3791229,111
1272,762.9589051,-138.3242864,112
1272,763.0212786,-138.2391284,113
1272,763.1084533,-138.2060478,114
1272,763.1844959,-138.1781534,115
1272,763.3171834,-138.1648882,116
1272,763.3691299,-138.1782920,117
1272,763.4160800,-138.1633971,118
1272,763.4521461,-138.1351847,119
1272,763.4275330,-138.0952724,120
1272,763.4001149,-138.1262919,121
1272,763.4073377,-138.2331518,122
1272,763.3742707,-138.2984862,123
1272,763.3499925,-138.3520237,124
1272,763.3294020,-138.3499282,125
1272,763.2896810,-138.3353987,126
1272,763.2194238,-138.3117861,127
1272,763.1491666,-138.2881735,128
1273,1086.7721710,-79.1301990,0
1273,1086.8766780,-79.0598218,1
1273,1086.8958261,-79.1866497,2
1273,1086.9156077,-79.2933362,3
1273,1086.9522046,-79.3386164,4
1273,1086.9848977,-79.3685993,5
1273,1086.9934615,-79.4183457,6
1273,1086.9655723,-79.4699791,7
1273,1086.9545498,-79.5065262,8
1273,1086.9688344,-79.5273830,9
1273,1086.9790046,-79.5581180,10
1273,1086.9533263,-79.5341196,11
1273,1086.9818228,-79.4053226,12
1273,1087.0323402,-79.2924371,13
1273,1087.0443956,-79.2274982,14
1273,1087.0571363,-79.1545933,15
1273,1087.0773905,-79.0872815,16
1273,1087.0927712,-79.0311912,17
1273,1087.0527252,-78.9463020,18
1273,1087.0321531,-78.8705887,19
1273,1086.9936020,-78.8165707,20
1273,1086.9541597,-78.7858812,21
1273,1086.9580197,-78.7990479,22
1273,1086.9642391,-78.7886607,23
1273,1086.9612875,-78.8497745,24
1273,1086.9333913,-78.9252346,25
1273,1086.8922895,-78.9721517,26
1273,1086.8907544,-79.0460587,27
1273,1086.8710633,-79.0393214,28
1273,1086.8856477,-78.9737471,29
1273,1086.8913146,-78.9064839,30
1273,1086.9045247,-78.9125158,31
1273,1086.9318873,-78.9317392,32
1273,1086.9884035,-78.9079218,33
1273,1087.0804419,-78.9287660,34
1273,1087.1537285,-78.9488526,35
1273,1087.2119199,-78.9924918,36
1273,1087.2491596,-79.0681233,37
1273,1087.2833548,-79.1662639,38
1273,1087.3220659,-79.2320505,39
1273,1087.3529816,-79.2774687,40
1273,1087.3937980,-79.2910604,41
1273,1087.4444632,-79.2832795,42
1273,1087.4901108,-79.3404330,43
1273,1087.5241709,-79.3749248,44
1273,1087.5690595,-79.4534459,45
1273,1087.5828543,-79.5884477,46
1273,1087.6368009,-79.7706165,47
1273,1087.6887765,-79.9355930,48
1273,1087.7220599,-80.0803271,49
1273,1087.7407764,-80.1983833,50
1273,1087.7134351,-80.3565991,51
1273,1087.6880660,-80.4055691,52
1273,1087.6005365,-80.4942168,53
1273,1087.5047305,-80.5613312,54
1273,1087.4283858,-80.5899255,55
1273,1087.3891795,-80.6413214,56
1273,1087.3625886,-80.6659304,57
1273,1087.3905353,-80.7328001,58
1273,1087.4542264,-80.7576675,59
1273,1087.5145042,-80.8062820,60
1273,1087.5732608,-80.8796178,61
1273,1087.6746368,-80.9371573,62
1273,1087.7661744,-80.9871270,63
1273,1087.8226224,-81.0360807,64
1273,1087.9356168,-81.0996531,65
1273,1088.0386499,-81.1597728,66
1273,1088.1427559,-81.2770634,67
1273,1088.2483544,-81.2971313,68
1273,1088.3078981,-81.2881795,69
1273,1088.3714168,-81.2537462,70
1273,1088.4044767,-81.2537432,71
1273,1088.4474849,-81.2697488,72
1273,1088.5050661,-81.2866277,73
1273,1088.5916225,-81.2908136,74
1273,1088.6639635,-81.2855903,75
1273,1088.7887643,-81.2554272,76
1273,1088.8927266,-81.2385243,77
1273,1088.9756904,-81.3272225,78
1273,1089.1140963,-81.3833268,79
1273,1089.3047538,-81.4142006,80
1273,1089.4749518,-81.4134267,81
1273,1089.6488443,-81.4010268,82
1273,1089.8497014,-81.4136534,83
1273,1090.0372257,-81.4497414,84
1273,1090.2003119,-81.4670961,85
1273,1090.3580331,-81.4694401,86
1273,1090.5194453,-81.5654310,87
1273,1090.6324211,-81.7253569,88
1273,1090.7451286,-81.8686762,89
1273,1090.8557560,-82.0561990,90
1273,1090.9163424,-82.3315383,91
1273,1090.9549071,-82.5620045,92
1273,1090.9758162,-82.8473257,93
1273,1091.0021411,-83.0639338,94
1273,1091.0228302,-83.3635818,95
1273,1091.0475810,-83.5582160,96
1273,1091.0675853,-83.6647442,97
1273,1091.0950024,-83.7874403,98
1273,1091.1272218,-83.9046404,99
1273,1091.1193391,-84.0753636,100
1273,1091.1472558,-84.2007761,101
1273,1091.1645630,-84.3259478,102
1273,1091.1512880,-84.4114095,103
1273,1091.1390465,-84.4853625,104
1273,1091.1412584,-84.6494951,105
1273,1091.1403860,-84.7623717,106
1273,1091.1363472,-84.7971622,107
1273,1091.1520751,-84.8853017,108
1273,1091.1476075,-85.0107664,109
1273,1091.1311471,-85.1386047,110
1273,1091.0490193,-85.2501573,111
1273,1090.9405224,-85.4404543,112
1273,1090.8643348,-85.5850648,113
1273,1090.7831422,-85.7093066,114
1273,1090.6990415,-85.9194041,115
1273,1090.5908562,-86.1137803,116
1273,1090.4174947,-86.1952061,117
1273,1090.1777996,-86.2392201,118
1273,1089.9702109,-86.2797231,119
1273,1089.8156152,-86.3163438,120
1273,1089.7096179,-86.3637199,121
1273,1089.6012503,-86.3521330,122
1273,1089.4469714,-86.3051741,123
1273,1089.3419977,-86.2981663,124
1273,1089.2745808,-86.2796796,125
1273,1089.1506010,-86.2341704,126
1273,1088.9984514,-86.2032777,127
1273,1088.8463018,-86.1723851,128
1274,547.7740456,-140.9456171,0
1274,547.8204720,-140.8832252,1
1274,547.8529842,-140.8280566,2
1274,547.8789123,-140.7999301,3
1274,547.8859992,-140.7648946,4
1274,547.8961468,-140.7186249,5
1274,547.9279373,-140.6872326,6
1274,547.9342570,-140.6889709,7
1274,547.9326154,-140.6891375,8
1274,547.9320967,-140.6914778,9
1274,547.9483087,-140.6711748,10
1274,547.9789284,-140.6316075,11
1274,547.9916988,-140.5850133,12
1274,547.9695397,-140.5761093,13
1274,547.9695436,-140.5864844,14
1274,547.9773855,-140.6132160,15
1274,547.9676451,-140.6680417,16
1274,547.9459035,-140.7244066,17
1274,547.9034379,-140.7789688,18
1274,547.8511847,-140.8483786,19
1274,547.7279847,-140.8551458,20
1274,547.6603758,-140.8996966,21
1274,547.6101740,-140.9998226,22
1274,547.5937027,-141.0798712,23
1274,547.6076383,-141.1392383,24
1274,547.6026464,-141.1899372,25
1274,547.6082806,-141.2746816,26
1274,547.6152716,-141.3291396,27
1274,547.6416785,-141.3715444,28
1274,547.6774372,-141.4060341,29
1274,547.7177014,-141.3554800,30
1274,547.7781238,-141.3408365,31
1274,547.8658871,-141.2783189,32
1274,547.9320094,-141.2692653,33
1274,547.9548478,-141.2484526,34
1274,547.9827677,-141.1924638,35
1274,548.0204575,-141.1573492,36
1274,548.0607554,-141.0835459,37
1274,548.1378436,-141.0602976,38
1274,548.2605776,-141.0092671,39
1274,548.4026642,-140.9761629,40
1274,548.5380353,-140.9418238,41
1274,548.6773485,-140.9024907,42
1274,548.8249267,-140.8533278,43
1274,548.9236389,-140.8394979,44
1274,549.0391765,-140.8401587,45
1274,549.1173093,-140.8644864,46
1274,549.1924611,-140.9474557,47
1274,549.2666919,-141.0024071,48
1274,549.3424035,-141.0639808,49
1274,549.3818586,-141.1486362,50
1274,549.3595862,-141.2224761,51
1274,549.3508075,-141.3106522,52
1274,549.3743404,-141.3718674,53
1274,549.4165343,-141.5072312,54
1274,549.5069850,-141.5912737,55
1274,549.5766098,-141.6630463,56
1274,549.6553604,-141.7312606,57
1274,549.7041631,-141.7397252,58
1274,549.7615019,-141.7588442,59
1274,549.8135527,-141.7868623,60
1274,549.8629333,-141.8171934,61
1274,549.9162704,-141.8993027,62
1274,549.9743963,-141.9554305,63
1274,550.0222335,-142.0072981,64
1274,550.0477783,-142.0329234,65
1274,550.1094380,-142.0822092,66
1274,550.2085344,-142.1433641,67
1274,550.3055557,-142.2160872,68
1274,550.3673957,-142.2715215,69
1274,550.4176993,-142.2908727,70
1274,550.4534862,-142.2824378,71
1274,550.4955113,-142.2313183,72
1274,550.5392861,-142.1870433,73
1274,550.5602485,-142.1103376,74
1274,550.5925767,-142.0136699,75
1274,550.6619397,-141.9033987,76
1274,550.7490213,-141.7731242,77
1274,550.8125952,-141.6195321,78
1274,550.8621842,-141.5261005,79
1274,550.8724125,-141.4627850,80
1274,550.8829543,-141.3850542,81
1274,550.8707194,-141.2889323,82
1274,550.8570019,-141.2317998,83
1274,550.8354065,-141.1382290,84
1274,550.8338698,-141.0476003,85
1274,550.8766523,-140.9159812,86
1274,550.9405570,-140.7975254,87
1274,551.0020744,-140.6580845,88
1274,551.0467742,-140.5623443,89
1274,551.0779278,-140.4792596,90
1274,551.1276862,-140.3900433,91
1274,551.1546861,-140.3202956,92
1274,551.1820888,-140.1679387,93
1274,551.2026584,-140.0914872,94
1274,551.2033488,-139.9610268,95
1274,551.2010573,-139.8157959,96
1274,551.2602049,-139.6899655,97
1274,551.2758454,-139.4864007,98
1274,551.3174903,-139.3573993,99
1274,551.3855626,-139.1935129,100
1274,551.4876147,-139.0607653,101
1274,551.5640193,-138.8764938,102
1274,551.6195160,-138.7667538,103
1274,551.7040608,-138.7689217,104
1274,551.7863900,-138.7358657,105
1274,551.8903061,-138.6991798,106
1274,551.9823626,-138.6756168,107
1274,552.0372607,-138.7082055,108
1274,552.0511283,-138.7484006,109
1274,552.0325442,-138.7829562,110
1274,552.0267693,-138.8441689,111
1274,552.0560239,-138.9449126,112
1274,552.0952086,-139.0223523,113
1274,552.1259364,-139.0987140,114
1274,552.1773612,-139.1471326,115
1274,552.2151084,-139.1587104,116
1274,552.2689166,-139.2133420,117
1274,552.3085961,-139.2656357,118
1274,552.3544998,-139.3784390,119
1274,552.3664707,-139.4392217,120
1274,552.4091866,-139.4800443,121
1274,552.4524150,-139.5114987,122
1274,552.5355595,-139.5173737,123
1274,552.6130950,-139.5323544,124
1274,552.6559165,-139.5594035,125
1274,552.7035906,-139.5710258,126
1274,552.7739635,-139.5949582,127
1274,552.8443364,-139.6188905,128
1275,983.7095173,-137.4350889,0
1275,983.7389118,-137.5159112,1
1275,983.6654418,-137.4163237,2
1275,983.5948542,-137.2743692,3
1275,983.4984242,-137.1833228,4
1275,983.4148265,-137.1114187,5
1275,983.3709379,-137.0749190,6
1275,983.3678533,-137.0371767,7
1275,983.3345746,-136.9970142,8
1275,983.2865676,-136.9882679,9
1275,983.2245948,-136.9951279,10
1275,983.0842427,-136.9773505,11
1275,982.9410664,-136.9493730,12
1275,982.7637895,-136.9310680,13
1275,982.6320090,-136.9450562,14
1275,982.5324336,-136.9666757,15
1275,982.4738432,-136.9730742,16
1275,982.3958278,-136.9991040,17
1275,982.3557912,-136.9665908,18
1275,982.3448347,-136.9793959,19
1275,982.3198131,-137.0063462,20
1275,982.2834827,-137.0771926,21
1275,982.2447315,-137.1002210,22
1275,982.2307090,-137.1008189,23
1275,982.2263261,-137.1306725,24
1275,982.2327347,-137.1148885,25
1275,982.2392895,-137.1125563,26
1275,982.2028828,-137.0658795,27
1275,982.1725850,-137.0546168,28
1275,982.1679322,-137.0242080,29
1275,982.1447455,-136.9707045,30
1275,982.0732943,-136.8768155,31
1275,981.9700884,-136.7482058,32
1275,981.8964167,-136.5835882,33
1275,981.8032571,-136.4497743,34
1275,981.7355217,-136.3250211,35
1275,981.6598886,-136.2685763,36
1275,981.6030108,-136.1990089,37
1275,981.5464194,-136.0886413,38
1275,981.4765237,-135.9462856,39
1275,981.3590041,-135.8276804,40
1275,981.2660931,-135.7539449,41
1275,981.1376183,-135.7183968,42
1275,981.0514807,-135.6301314,43
1275,980.9938582,-135.5570527,44
1275,980.9588195,-135.5307524,45
1275,980.9058089,-135.5305392,46
1275,980.7906361,-135.5314514,47
1275,980.6902278,-135.5162889,48
1275,980.5930558,-135.4827464,49
1275,980.5127568,-135.3696509,50
1275,980.4547379,-135.2199440,51
1275,980.3196822,-135.0758166,52
1275,980.2304136,-134.9434364,53
1275,980.1262853,-134.8616497,54
1275,980.0151663,-134.8055086,55
1275,979.9649168,-134.7396041,56
1275,979.9329636,-134.6742358,57
1275,979.9187856,-134.6856089,58
1275,979.8736686,-134.6546816,59
1275,979.7819698,-134.7060744,60
1275,979.7245787,-134.7197354,61
1275,979.6897334,-134.6968232,62
1275,979.6347106,-134.6836005,63
1275,979.5905947,-134.6185505,64
1275,979.5382546,-134.6066969,65
1275,979.5284705,-134.5620388,66
1275,979.5354627,-134.5091721,67
1275,979.5492957,-134.4430980,68
1275,979.6044584,-134.4165264,69
1275,979.6356962,-134.3870364,70
1275,979.6946133,-134.4105627,71
1275,979.7121495,-134.4477886,72
1275,979.7392384,-134.4771296,73
1275,979.7765457,-134.5199571,74
1275,979.8068539,-134.5492004,75
1275,979.8202824,-134.6074565,76
1275,979.8242239,-134.6359914,77
1275,979.8264686,-134.6640874,78
1275,979.8131732,-134.6919519,79
1275,979.8099353,-134.7642184,80
1275,979.8207835,-134.7882961,81
1275,979.8430048,-134.7958391,82
1275,979.8306557,-134.7959633,83
1275,979.8035510,-134.7447033,84
1275,979.7955569,-134.6896007,85
1275,979.7883902,-134.6343709,86
1275,979.8225017,-134.5917427,87
1275,979.8554862,-134.5985972,88
1275,979.8686272,-134.6010645,89
1275,979.8476725,-134.6007863,90
1275,979.8498280,-134.5689349,91
1275,979.8437295,-134.5902046,92
1275,979.8239016,-134.5785860,93
1275,979.8564802,-134.5998683,94
1275,979.8701912,-134.6326311,95
1275,979.8938426,-134.6624432,96
1275,979.9666043,-134.7460388,97
1275,980.0329400,-134.8374597,98
1275,980.0807941,-134.8842732,99
1275,980.0984129,-134.8937547,100
1275,980.0939253,-134.8621082,101
1275,980.0613562,-134.8823793,102
1275,980.0227011,-134.9175048,103
1275,979.9959415,-134.9782986,104
1275,979.9996972,-135.0248250,105
1275,979.9583317,-135.0726085,106
1275,979.9488241,-135.1105283,107
1275,979.9381787,-135.1090737,108
1275,979.9409368,-135.1097679,109
1275,979.9799746,-135.1260865,110
1275,980.0082431,-135.1332907,111
1275,979.9941062,-135.1711499,112
1275,979.9765677,-135.2403779,113
1275,979.9818900,-135.2563489,114
1275,979.9685101,-135.2234331,115
1275,979.9409362,-135.1778581,116
1275,979.9115934,-135.1608859,117
1275,979.8924455,-135.0992152,118
1275,979.8636519,-135.0390228,119
1275,979.7866895,-134.9995247,120
1275,979.7467938,-134.9722806,121
1275,979.7213153,-134.9825537,122
1275,979.6740735,-134.9662175,123
1275,979.6152772,-134.9349186,124
1275,979.5550696,-134.8916406,125
1275,979.5182729,-134.8227804,126
1275,979.4753147,-134.7706338,127
1275,979.4323564,-134.7184871,128
1276,1183.9277640,-11.5450785,0
1276,1183.9533909,-11.5502939,1
1276,1183.9462003,-11.5133410,2
1276,1183.9429044,-11.4535019,3
1276,1183.9446553,-11.3608455,4
1276,1183.9447397,-11.2625851,5
1276,1183.9656065,-11.2196403,6
1276,1183.9824906,-11.2114632,7
1276,1183.9780598,-11.2465324,8
1276,1183.9833553,-11.3175987,9
1276,1183.9701402,-11.4413310,10
1276,1183.9385179,-11.5392812,11
1276,1183.8969113,-11.6183321,12
1276,1183.8863468,-11.6460679,13
1276,1183.8714440,-11.6912549,14
1276,1183.8761028,-11.6934778,15
1276,1183.8840534,-11.6975273,16
1276,1183.8833303,-11.7388001,17
1276,1183.8734717,-11.7945718,18
1276,1183.8930545,-11.8382341,19
1276,1183.9384480,-11.8988935,20
1276,1183.9754203,-11.9813378,21
1276,1184.0037662,-12.0294515,22
1276,1184.0449122,-12.0590235,23
1276,1184.0781843,-12.0769625,24
1276,1184.1256518,-12.0664948,25
1276,1184.1628131,-12.0516601,26
1276,1184.1935639,-12.0829758,27
1276,1184.2275572,-12.1443448,28
1276,1184.3103661,-12.1461357,29
1276,1184.4197720,-12.1825567,30
1276,1184.4692127,-12.2623951,31
1276,1184.5199604,-12.4012306,32
1276,1184.5773012,-12.5227883,33
1276,1184.6326802,-12.6491333,34
1276,1184.6592029,-12.7649011,35
1276,1184.6523591,-12.8552017,36
1276,1184.6190872,-12.9336582,37
1276,1184.5952706,-13.0096479,38
1276,1184.5298613,-13.1169858,39
1276,1184.4823840,-13.1860777,40
1276,1184.4171405,-13.2159834,41
1276,1184.3772389,-13.2380688,42
1276,1184.3522813,-13.3140862,43
1276,1184.3267963,-13.3549310,44
1276,1184.2717762,-13.4831123,45
1276,1184.2233120,-13.6122130,46
1276,1184.1485925,-13.7025079,47
1276,1184.0997167,-13.7764575,48
1276,1184.1021217,-13.8847395,49
1276,1184.0807961,-13.9567576,50
1276,1184.0590039,-14.1222409,51
1276,1184.0483265,-14.2614129,52
1276,1184.0633971,-14.4190890,53
1276,1184.0405040,-14.5895046,54
1276,1184.0130358,-14.6744423,55
1276,1184.0379089,-14.7132151,56
1276,1184.0490475,-14.7389929,57
1276,1184.0480585,-14.8023846,58
1276,1184.0135419,-14.8374266,59
1276,1183.9259877,-14.8613154,60
1276,1183.8311313,-14.8533077,61
1276,1183.7813596,-14.8741652,62
1276,1183.7319457,-14.8702959,63
1276,1183.6993959,-14.8581968,64
1276,1183.6661401,-14.8795954,65
1276,1183.6522134,-14.9108254,66
1276,1183.6673287,-14.9354310,67
1276,1183.6964897,-14.9942688,68
1276,1183.7350698,-15.0051001,69
1276,1183.8006334,-15.0366188,70
1276,1183.8310581,-15.0588608,71
1276,1183.8694102,-15.0600765,72
1276,1183.8888824,-15.0208206,73
1276,1183.9644493,-14.9781635,74
1276,1184.0662302,-14.9720391,75
1276,1184.1536971,-14.9522836,76
1276,1184.2191880,-14.9476764,77
1276,1184.3208476,-14.9337336,78
1276,1184.3972993,-14.9005824,79
1276,1184.4858754,-14.8734895,80
1276,1184.5889390,-14.8612059,81
1276,1184.6981946,-14.8034891,82
1276,1184.8023561,-14.7078031,83
1276,1184.9085858,-14.6270077,84
1276,1185.0837090,-14.4950723,85
1276,1185.2092059,-14.3801817,86
1276,1185.3624814,-14.2820477,87
1276,1185.5134986,-14.2094747,88
1276,1185.6540446,-14.1070219,89
1276,1185.7323746,-14.0914108,90
1276,1185.8220114,-14.0694904,91
1276,1185.9481402,-14.0642505,92
1276,1186.0455397,-14.0226136,93
1276,1186.2030572,-13.9645400,94
1276,1186.3062112,-13.8991598,95
1276,1186.3819779,-13.8399049,96
1276,1186.4545551,-13.8278707,97
1276,1186.5321440,-13.7695359,98
1276,1186.5524490,-13.8003487,99
1276,1186.5668760,-13.8259864,100
1276,1186.6159225,-13.8311200,101
1276,1186.6051475,-13.8343095,102
1276,1186.6168798,-13.8370358,103
1276,1186.6665135,-13.8018803,104
1276,1186.7387181,-13.8141762,105
1276,1186.8424314,-13.7608246,106
1276,1186.9543433,-13.7034508,107
1276,1187.0137346,-13.6054787,108
1276,1187.0673299,-13.5578136,109
1276,1187.1323916,-13.5045039,110
1276,1187.2098383,-13.4273900,111
1276,1187.2642430,-13.3607931,112
1276,1187.3234589,-13.3055939,113
1276,1187.4054904,-13.2821606,114
1276,1187.4649906,-13.2748217,115
1276,1187.5178005,-13.2943701,116
1276,1187.5991536,-13.2774481,117
1276,1187.7498796,-13.3772662,118
1276,1187.9415076,-13.3892026,119
1276,1188.1352542,-13.4057466,120
1276,1188.2690388,-13.3829269,121
1276,1188.3801868,-13.3542008,122
1276,1188.4771905,-13.3315848,123
1276,1188.5414873,-13.3063011,124
