fibre_id,x,y,z_idx
1122,157.8512350,-76.2260897,77
1122,157.8642296,-76.1613471,78
1122,157.8906106,-76.1041608,79
1122,157.9093618,-76.0388355,80
1122,157.9532497,-75.8972884,81
1122,157.9580188,-75.8086286,82
1122,157.9549297,-75.7017485,83
1122,157.9638087,-75.5781464,84
1122,158.0090417,-75.4619863,85
1122,158.0402358,-75.3200407,86
1122,158.0835312,-75.1308804,87
1122,158.1327641,-74.9807820,88
1122,158.1728299,-74.8520453,89
1122,158.1828859,-74.7511490,90
1122,158.2015657,-74.7217673,91
1122,158.2689751,-74.6334479,92
1122,158.3381468,-74.4864890,93
1122,158.3971821,-74.3574293,94
1122,158.4797202,-74.2406431,95
1122,158.5225802,-74.1860892,96
1122,158.5581991,-74.1936376,97
1122,158.5908614,-74.1570717,98
1122,158.6326287,-74.1365382,99
1122,158.6856704,-74.1089852,100
1122,158.7701219,-74.0729175,101
1122,158.8589420,-74.0804072,102
1122,159.0248255,-74.0160233,103
1122,159.1726633,-73.9533215,104
1122,159.2896331,-73.9359271,105
1122,159.3766279,-73.8774387,106
1122,159.4633879,-73.7639440,107
1122,159.5456618,-73.6076077,108
1122,159.6399039,-73.4514449,109
1122,159.7622472,-73.2744249,110
1122,159.9206767,-73.0912404,111
1122,160.0586951,-72.8763715,112
1122,160.1723181,-72.5100089,113
1122,160.2323198,-72.2129801,114
1122,160.3094519,-72.0851194,115
1122,160.4049698,-71.8264370,116
1122,160.4977887,-71.5232834,117
1122,160.5749890,-71.2625580,118
1122,160.6556869,-71.0677105,119
1122,160.6827795,-70.8522363,120
1122,160.7127849,-70.7579331,121
1122,160.7489043,-70.7115043,122
1122,160.7808904,-70.6100269,123
1122,160.8440020,-70.5289922,124
1122,160.8873299,-70.4734298,125
1122,160.9185181,-70.4442230,126
1122,160.9420568,-70.4358524,127
1122,160.9655954,-70.4274817,128
1123,421.1464797,-134.5100365,0
1123,421.1612666,-134.4773460,1
1123,421.2183415,-134.5309908,2
1123,421.2996880,-134.5447679,3
1123,421.3702528,-134.5880213,4
1123,421.4579991,-134.6010634,5
1123,421.5540104,-134.5821523,6
1123,421.6196007,-134.5753810,7
1123,421.6581400,-134.5889638,8
1123,421.6910051,-134.6686307,9
1123,421.7700091,-134.6882056,10
1123,421.8075833,-134.7105435,11
1123,421.8688287,-134.7838246,12
1123,421.9127331,-134.8922318,13
1123,421.9438410,-135.1112001,14
1123,421.9716392,-135.2897658,15
1123,421.9895494,-135.4246364,16
1123,422.0333886,-135.5152715,17
1123,422.0582082,-135.6242478,18
1123,422.0627825,-135.6617421,19
1123,422.0819873,-135.7579007,20
1123,422.0961011,-135.7914320,21
1123,422.1256114,-135.8022256,22
1123,422.1699894,-135.7999430,23
1123,422.2340353,-135.7710277,24
1123,422.2796257,-135.7790951,25
1123,422.3019265,-135.8138513,26
1123,422.3210051,-135.8163363,27
1123,422.3182667,-135.8466435,28
1123,422.2767987,-135.8454922,29
1123,422.2493211,-135.8406271,30
1123,422.2517753,-135.8037749,31
1123,422.2842792,-135.8255884,32
1123,422.3075571,-135.8116934,33
1123,422.3359909,-135.7999965,34
1123,422.3961167,-135.7896979,35
1123,422.4513540,-135.7973630,36
1123,422.5009539,-135.7954666,37
1123,422.4870219,-135.8150385,38
1123,422.4514273,-135.8835407,39
1123,422.4012586,-136.0265277,40
1123,422.3871052,-136.1467960,41
1123,422.4057893,-136.2492800,42
1123,422.3798842,-136.3235197,43
1123,422.3670002,-136.3889150,44
1123,422.3591602,-136.4217204,45
1123,422.3518453,-136.4338686,46
1123,422.3316292,-136.4575029,47
1123,422.3111640,-136.4869335,48
1123,422.2618819,-136.4717558,49
1123,422.2028067,-136.4872776,50
1123,422.1337304,-136.4934629,51
1123,422.0319127,-136.4804116,52
1123,421.9055385,-136.4808870,53
1123,421.7711933,-136.4951257,54
1123,421.6334613,-136.5214333,55
1123,421.5306556,-136.5269301,56
1123,421.4483981,-136.5528334,57
1123,421.3460309,-136.6017718,58
1123,421.2399509,-136.6967894,59
1123,421.1372598,-136.7703732,60
1123,421.0332677,-136.8974454,61
1123,420.9321547,-137.0069342,62
1123,420.8664194,-137.0920654,63
1123,420.8529380,-137.1841594,64
1123,420.8380975,-137.2301899,65
1123,420.7980045,-137.2352061,66
1123,420.7682388,-137.2201018,67
1123,420.7540025,-137.2339818,68
1123,420.6831769,-137.3175768,69
1123,420.6227556,-137.4381562,70
1123,420.5703819,-137.6495662,71
1123,420.5277383,-137.8594974,72
1123,420.5489192,-138.1094183,73
1123,420.6115538,-138.4737021,74
1123,420.7238813,-138.8999373,75
1123,420.7822929,-139.2442370,76
1123,420.8437054,-139.5433161,77
1123,420.8697672,-139.8393960,78
1123,420.9172707,-140.0779139,79
1123,420.9739037,-140.3012024,80
1123,421.0036711,-140.4195569,81
1123,421.0147029,-140.5138871,82
1123,421.0598381,-140.5923086,83
1123,421.0691048,-140.6378091,84
1123,421.0930600,-140.6593339,85
1123,421.1590305,-140.6702036,86
1123,421.2979777,-140.6998991,87
1123,421.4159654,-140.7335388,88
1123,421.5146168,-140.7236622,89
1123,421.6530017,-140.7463534,90
1123,421.8455239,-140.7847586,91
1123,422.0346888,-140.8010009,92
1123,422.2865118,-140.8150581,93
1123,422.5200192,-140.7955622,94
1123,422.7671332,-140.7625820,95
1123,422.9519259,-140.7282599,96
1123,423.1310469,-140.6328341,97
1123,423.3439857,-140.5795306,98
1123,423.5696808,-140.4916447,99
1123,423.7910437,-140.4332444,100
1123,424.0303013,-140.4062010,101
1123,424.2487033,-140.3920334,102
1123,424.4743100,-140.3620221,103
1123,424.6572189,-140.3265941,104
1123,424.8320793,-140.2728511,105
1123,424.9882259,-140.2579463,106
1123,425.1096237,-140.2572331,107
1123,425.3150203,-140.1942001,108
1123,425.4622278,-140.1842807,109
1123,425.5525068,-140.2194831,110
1123,425.5867036,-140.2813247,111
1123,425.6669489,-140.3104712,112
1123,425.7672227,-140.3124825,113
1123,425.8503440,-140.2830972,114
1123,425.9331659,-140.2846562,115
1123,425.9982265,-140.2612632,116
1123,426.0493225,-140.3137550,117
1123,426.0665059,-140.3882197,118
1123,426.0998034,-140.5115701,119
1123,426.1753954,-140.6368220,120
1123,426.2417385,-140.7652467,121
1123,426.3503555,-140.8336432,122
1123,426.4078799,-140.8982771,123
1123,426.4424226,-140.9286918,124
1123,426.4932742,-140.9832585,125
1123,426.5345495,-141.0368799,126
1123,426.5632473,-141.1043188,127
1123,426.5919451,-141.1717577,128
1124,28.9584204,-79.4679100,0
1124,28.9768361,-79.4540745,1
1124,28.9708269,-79.4330767,2
1124,28.9555880,-79.4214225,3
1124,28.9614084,-79.4162264,4
1124,28.9630190,-79.4074530,5
1124,28.9980569,-79.3834813,6
1124,29.0237265,-79.3640300,7
1124,29.0681802,-79.3149069,8
1124,29.0992615,-79.2786499,9
1124,29.1514236,-79.2442629,10
1124,29.1745437,-79.2286387,11
1124,29.2040182,-79.2315525,12
1124,29.2011464,-79.2546411,13
1124,29.2066303,-79.2642760,14
1124,29.2074750,-79.2763701,15
1124,29.2713736,-79.2423053,16
1124,29.3055075,-79.2568259,17
1124,29.3546189,-79.2474866,18
1124,29.4539339,-79.1590175,19
1124,29.5102060,-79.0650773,20
1124,29.5802128,-78.9506889,21
1124,29.6437513,-78.8243992,22
1124,29.7088418,-78.5464758,23
1124,29.7236769,-78.2943564,24
1124,29.7421185,-78.0579964,25
1124,29.7467446,-77.8551394,26
1124,29.7627618,-77.6956921,27
1124,29.7450383,-77.5817691,28
1124,29.7272660,-77.4630814,29
1124,29.7410835,-77.3739360,30
1124,29.7181934,-77.3324412,31
1124,29.7160943,-77.2804906,32
1124,29.6900713,-77.2646115,33
1124,29.6718326,-77.2393591,34
1124,29.6108850,-77.2301263,35
1124,29.5722157,-77.2131383,36
1124,29.5198767,-77.2274980,37
1124,29.4416416,-77.2146591,38
1124,29.3911291,-77.1824790,39
1124,29.3426604,-77.1444212,40
1124,29.2928336,-77.1201118,41
1124,29.2299253,-77.0952577,42
1124,29.1962850,-77.0679405,43
1124,29.1493736,-77.0636810,44
1124,29.0932789,-77.0545981,45
1124,29.0324079,-76.9949006,46
1124,28.9667479,-76.9538338,47
1124,28.8964463,-76.9081025,48
1124,28.7898282,-76.9135243,49
1124,28.7136825,-76.9475589,50
1124,28.6734887,-76.9603462,51
1124,28.6204445,-76.9618320,52
1124,28.5617828,-76.9699658,53
1124,28.5110274,-76.9740198,54
1124,28.4603460,-76.9329619,55
1124,28.4045192,-76.8575391,56
1124,28.3729785,-76.8085800,57
1124,28.3271034,-76.7065345,58
1124,28.2504090,-76.6313862,59
1124,28.1805554,-76.5640669,60
1124,28.1263978,-76.5038327,61
1124,28.0356104,-76.3773395,62
1124,27.9890956,-76.3047343,63
1124,27.9509868,-76.2076834,64
1124,27.9303120,-76.1007298,65
1124,27.9213408,-76.0106642,66
1124,27.9177169,-75.9377541,67
1124,27.9159194,-75.8667632,68
1124,27.9223648,-75.7689785,69
1124,27.9541930,-75.6802848,70
1124,28.0303008,-75.5977376,71
1124,28.1071457,-75.5215159,72
1124,28.2044820,-75.4979626,73
1124,28.2650640,-75.5216931,74
1124,28.2930431,-75.5284234,75
1124,28.3167055,-75.4997538,76
1124,28.3639827,-75.5004926,77
1124,28.4260498,-75.5606407,78
1124,28.4743796,-75.6125553,79
1124,28.5181652,-75.6880318,80
1124,28.5648078,-75.7666624,81
1124,28.6005275,-75.8289136,82
1124,28.6037943,-75.8411161,83
1124,28.6192883,-75.8530870,84
1124,28.6135688,-75.8475691,85
1124,28.6194386,-75.8918119,86
1124,28.6101805,-75.9347762,87
1124,28.6175994,-75.9809981,88
1124,28.6130403,-76.0555607,89
1124,28.6250724,-76.1158109,90
1124,28.6707701,-76.1373832,91
1124,28.7017420,-76.1300666,92
1124,28.7236930,-76.1362004,93
1124,28.7121207,-76.1958446,94
1124,28.6465143,-76.3395341,95
1124,28.5537679,-76.5910746,96
1124,28.4985961,-76.8388643,97
1124,28.4488068,-77.0044969,98
1124,28.4278131,-77.1634830,99
1124,28.4307392,-77.2896023,100
1124,28.4760436,-77.4338402,101
1124,28.4906332,-77.6100639,102
1124,28.4733024,-77.8153193,103
1124,28.4519529,-78.0451541,104
1124,28.4563140,-78.1633240,105
1124,28.4672845,-78.2173053,106
1124,28.4861739,-78.2414243,107
1124,28.5315056,-78.2524615,108
1124,28.5676853,-78.2808520,109
1124,28.6212649,-78.2979281,110
1124,28.6635214,-78.3235153,111
1124,28.6489027,-78.2388524,112
1124,28.6136467,-78.1972336,113
1124,28.5783516,-78.1474852,114
1124,28.5607383,-78.1194233,115
1124,28.5156180,-78.0287926,116
1124,28.4997180,-77.9657475,117
1124,28.4650014,-77.8665882,118
1124,28.4272549,-77.7210251,119
1124,28.4092426,-77.5687178,120
1124,28.4064802,-77.3948422,121
1124,28.3629104,-77.2474135,122
1124,28.3462352,-77.1059780,123
1124,28.3326070,-77.0348516,124
1124,28.3402409,-76.9866465,125
1124,28.3506514,-76.9805719,126
1124,28.3547496,-76.9857363,127
1124,28.3588478,-76.9909007,128
1125,130.0940097,-136.4949304,0
1125,130.1535186,-136.4247158,1
1125,130.1497346,-136.3903456,2
1125,130.1881397,-136.3643641,3
1125,130.2184021,-136.3399821,4
1125,130.2512326,-136.3180740,5
1125,130.2371273,-136.3986613,6
1125,130.2268735,-136.4355935,7
1125,130.2400285,-136.4168922,8
1125,130.2224116,-136.3760403,9
1125,130.2264323,-136.3565471,10
1125,130.2164592,-136.3478721,11
1125,130.2513790,-136.3585941,12
1125,130.2890761,-136.3278432,13
1125,130.3322218,-136.3237024,14
1125,130.3314708,-136.3528261,15
1125,130.3517859,-136.3592484,16
1125,130.3957838,-136.3719519,17
1125,130.4535836,-136.3550937,18
1125,130.5116612,-136.3209295,19
1125,130.5457413,-136.3222748,20
1125,130.5565250,-136.3336796,21
1125,130.5736977,-136.3654173,22
1125,130.5838437,-136.3654331,23
1125,130.5719519,-136.3568995,24
1125,130.5474675,-136.3194879,25
1125,130.5628012,-136.2686230,26
1125,130.5575591,-136.2434879,27
1125,130.5720486,-136.2385173,28
1125,130.6479317,-136.2210716,29
1125,130.7121055,-136.1714979,30
1125,130.8016785,-136.1414760,31
1125,130.8905300,-136.1317340,32
1125,131.0085073,-136.1493445,33
1125,131.1228409,-136.1246432,34
1125,131.2022885,-136.0846496,35
1125,131.2666070,-136.0893487,36
1125,131.3375188,-136.0952780,37
1125,131.3942044,-136.0733931,38
1125,131.4821019,-135.9404926,39
1125,131.5415404,-135.8383197,40
1125,131.5680869,-135.7448251,41
1125,131.5962493,-135.6441430,42
1125,131.6304632,-135.5269905,43
1125,131.6614326,-135.3360584,44
1125,131.6577565,-135.2070544,45
1125,131.6505286,-135.0340398,46
1125,131.6199585,-134.8435227,47
1125,131.5915006,-134.6713260,48
1125,131.5731672,-134.5583051,49
1125,131.5497964,-134.4457173,50
1125,131.5617638,-134.3209802,51
1125,131.5673410,-134.2506587,52
1125,131.5674658,-134.1802558,53
1125,131.6120548,-134.1962863,54
1125,131.6621635,-134.2233103,55
1125,131.7340733,-134.2226111,56
1125,131.7826047,-134.2735288,57
1125,131.8317640,-134.3058286,58
1125,131.9598247,-134.3352137,59
1125,132.1501376,-134.3815598,60
1125,132.2657669,-134.4033805,61
1125,132.3507905,-134.3985891,62
1125,132.4275232,-134.4145004,63
1125,132.4974267,-134.4095076,64
1125,132.5547231,-134.4546998,65
1125,132.6007554,-134.5100094,66
1125,132.6545440,-134.5192730,67
1125,132.7053304,-134.5106504,68
1125,132.7922073,-134.5019116,69
1125,132.8463660,-134.5014015,70
1125,132.8780747,-134.4786354,71
1125,132.9228956,-134.4455800,72
1125,132.9646564,-134.4014768,73
1125,132.9994650,-134.3342190,74
1125,133.0546466,-134.3094827,75
1125,133.0796552,-134.3119854,76
1125,133.0774911,-134.2763166,77
1125,133.0643844,-134.2432020,78
1125,133.0806607,-134.2377789,79
1125,133.0762911,-134.2308934,80
1125,133.0604146,-134.2143419,81
1125,133.0565780,-134.1852507,82
1125,133.1090880,-134.1350426,83
1125,133.1677834,-134.1486119,84
1125,133.2328399,-134.1397041,85
1125,133.2962572,-134.1363724,86
1125,133.3651366,-134.1131136,87
1125,133.4304916,-134.0701766,88
1125,133.5220472,-134.0217862,89
1125,133.5852951,-133.9982469,90
1125,133.6352829,-133.9291680,91
1125,133.7002375,-133.8901134,92
1125,133.7879193,-133.8351934,93
1125,133.9059658,-133.7716606,94
1125,134.0177282,-133.7344343,95
1125,134.1303539,-133.7023200,96
1125,134.2606431,-133.6522509,97
1125,134.3905862,-133.6088165,98
1125,134.5135698,-133.6051403,99
1125,134.6638081,-133.6353311,100
1125,134.8041782,-133.7058057,101
1125,134.9829609,-133.7909792,102
1125,135.1209038,-133.8390674,103
1125,135.2588491,-133.8614893,104
1125,135.4169255,-133.9457555,105
1125,135.5603673,-134.0259742,106
1125,135.6872259,-134.1111552,107
1125,135.7984817,-134.1777969,108
1125,135.9632665,-134.2527696,109
1125,136.1287372,-134.3114014,110
1125,136.3155592,-134.4011950,111
1125,136.5005679,-134.4801102,112
1125,136.6378443,-134.5694460,113
1125,136.7818010,-134.5778566,114
1125,136.9688642,-134.5941043,115
1125,137.1178841,-134.5797782,116
1125,137.2276659,-134.5931787,117
1125,137.3186005,-134.5701388,118
1125,137.4109311,-134.5592009,119
1125,137.5214364,-134.5708497,120
1125,137.5807211,-134.6090485,121
1125,137.6691891,-134.6579552,122
1125,137.7540548,-134.6899255,123
1125,137.8689092,-134.6932865,124
1125,137.9500568,-134.7022190,125
1125,138.0483144,-134.7186037,126
1125,138.1342816,-134.7349352,127
1125,138.2202488,-134.7512668,128
1126,327.0141619,-135.8798700,0
1126,327.1269476,-135.8408028,1
1126,327.2109303,-135.7855084,2
1126,327.2916450,-135.7312366,3
1126,327.3370479,-135.6338465,4
1126,327.3812002,-135.5174845,5
1126,327.4087223,-135.4769114,6
1126,327.4109598,-135.4546578,7
1126,327.3847638,-135.3592099,8
1126,327.3819347,-135.2810382,9
1126,327.3744401,-135.2135201,10
1126,327.3708709,-135.2395486,11
1126,327.3625737,-135.2836952,12
1126,327.3350456,-135.2871221,13
1126,327.3202954,-135.2924576,14
1126,327.3116355,-135.2780589,15
1126,327.2966269,-135.2880403,16
1126,327.2801528,-135.2815790,17
1126,327.2782415,-135.2453306,18
1126,327.2824092,-135.2035164,19
1126,327.3190840,-135.1661744,20
1126,327.3574252,-135.1225027,21
1126,327.4221333,-135.0927231,22
1126,327.4816967,-135.0372063,23
1126,327.5310048,-134.9816488,24
1126,327.6103020,-134.9454461,25
1126,327.7149734,-134.9508415,26
1126,327.7815778,-135.0035580,27
1126,327.8111131,-135.0174200,28
1126,327.8376457,-135.0165808,29
1126,327.9024559,-134.9943499,30
1126,327.9429592,-134.9767604,31
1126,327.9752481,-134.9638821,32
1126,328.0580762,-135.0172228,33
1126,328.1134393,-135.0528177,34
1126,328.1446338,-135.1408281,35
1126,328.1492576,-135.1824073,36
1126,328.1842925,-135.2272413,37
1126,328.2065532,-135.2720301,38
1126,328.2043714,-135.2719778,39
1126,328.1908510,-135.2720450,40
1126,328.1903548,-135.2243547,41
1126,328.1512389,-135.1579969,42
1126,328.1671988,-135.0936424,43
1126,328.1975936,-135.0267548,44
1126,328.2307791,-134.9591122,45
1126,328.2589369,-134.9092373,46
1126,328.2732173,-134.8592449,47
1126,328.2412972,-134.7271956,48
1126,328.2085162,-134.6245482,49
1126,328.1747393,-134.5707326,50
1126,328.1268538,-134.5878252,51
1126,328.0894505,-134.5491566,52
1126,328.0594966,-134.5431225,53
1126,327.9974483,-134.4880893,54
1126,327.9430041,-134.4689308,55
1126,327.8559541,-134.4717601,56
1126,327.7550432,-134.4952168,57
1126,327.6576177,-134.5113026,58
1126,327.5520923,-134.5352774,59
1126,327.4943839,-134.5365223,60
1126,327.4592757,-134.5323523,61
1126,327.4472610,-134.5614963,62
1126,327.4235043,-134.5754876,63
1126,327.3911611,-134.5749230,64
1126,327.3129278,-134.5332451,65
1126,327.2349580,-134.4916276,66
1126,327.1658813,-134.4034752,67
1126,327.0977864,-134.3021459,68
1126,327.0673920,-134.2616618,69
1126,327.0236800,-134.2107527,70
1126,326.9921826,-134.1345894,71
1126,326.9489012,-134.0950296,72
1126,326.9389879,-134.1130051,73
1126,326.9338346,-134.1384247,74
1126,326.9461467,-134.1408588,75
1126,327.0013246,-134.2757567,76
1126,327.0242944,-134.4007140,77
1126,327.0348588,-134.4915427,78
1126,327.0856766,-134.6618584,79
1126,327.1868693,-134.7811738,80
1126,327.2696617,-134.8418837,81
1126,327.4025941,-134.9214682,82
1126,327.5170151,-134.9275281,83
1126,327.5819767,-134.9407173,84
1126,327.6543415,-134.9560885,85
1126,327.7510518,-134.9755509,86
1126,327.8119848,-135.0054208,87
1126,327.9091812,-135.0262001,88
1126,327.9907300,-135.0608636,89
1126,328.0607150,-135.1449309,90
1126,328.1148949,-135.2170143,91
1126,328.1835033,-135.3622722,92
1126,328.2534246,-135.4379211,93
1126,328.2990150,-135.4931166,94
1126,328.3682916,-135.5114373,95
1126,328.4070499,-135.5263947,96
1126,328.3896746,-135.6165985,97
1126,328.3634645,-135.6731356,98
1126,328.3565019,-135.7237525,99
1126,328.3829938,-135.7809317,100
1126,328.4042916,-135.8627126,101
1126,328.4558053,-135.8958896,102
1126,328.5275866,-135.9281773,103
1126,328.6028129,-135.9639183,104
1126,328.6694533,-136.0232778,105
1126,328.7323519,-136.0537583,106
1126,328.7388799,-136.0750898,107
1126,328.7590620,-136.0968338,108
1126,328.7903273,-136.1291007,109
1126,328.8248049,-136.1819293,110
1126,328.8686166,-136.2321448,111
1126,328.9327431,-136.2302403,112
1126,328.9742423,-136.2416961,113
1126,329.0323100,-136.2523609,114
1126,329.0946809,-136.2838823,115
1126,329.1942578,-136.3498789,116
1126,329.3079645,-136.4018003,117
1126,329.4022036,-136.3917361,118
1126,329.5634585,-136.4057861,119
1126,329.6810341,-136.4030576,120
1126,329.7970529,-136.3937458,121
1126,329.8960351,-136.3752438,122
1126,329.9431280,-136.3710160,123
1126,329.9938267,-136.3249331,124
1126,330.0381956,-136.2862526,125
1126,330.0686471,-136.2209261,126
1126,330.0910807,-136.1463683,127
1126,330.1135143,-136.0718104,128
1127,251.1874021,-78.5432780,0
1127,251.1181970,-78.5378174,1
1127,251.1377951,-78.5326044,2
1127,251.1583250,-78.5397023,3
1127,251.1789731,-78.4997009,4
1127,251.2014864,-78.4706918,5
1127,251.2469368,-78.4572890,6
1127,251.2613608,-78.4768671,7
1127,251.2832046,-78.4336392,8
1127,251.2976091,-78.3914299,9
1127,251.2904628,-78.3221491,10
1127,251.2727189,-78.2170758,11
1127,251.2337679,-78.1416752,12
1127,251.2274602,-78.0367834,13
1127,251.2139095,-77.9304540,14
1127,251.1883067,-77.8688447,15
1127,251.1700079,-77.8629068,16
1127,251.1796034,-77.8860320,17
1127,251.1760791,-77.8919750,18
1127,251.1412977,-77.9210880,19
1127,251.1482280,-77.9767000,20
1127,251.1839706,-78.0330003,21
1127,251.1651283,-78.1812580,22
1127,251.1185968,-78.4071284,23
1127,251.1291775,-78.6215643,24
1127,251.1413535,-78.7658071,25
1127,251.1710165,-78.9453113,26
1127,251.2087651,-79.0410683,27
1127,251.2653279,-79.2027834,28
1127,251.3034654,-79.3551696,29
1127,251.3501201,-79.4828949,30
1127,251.4156788,-79.6642301,31
1127,251.4339084,-79.7849851,32
1127,251.4388381,-79.9135557,33
1127,251.4207883,-79.9781107,34
1127,251.4278437,-79.9837419,35
1127,251.3993929,-80.0110807,36
1127,251.3616918,-80.0307165,37
1127,251.3392208,-80.0620626,38
1127,251.3230111,-80.0897808,39
1127,251.2877938,-80.1158708,40
1127,251.2726327,-80.0576298,41
1127,251.2731613,-80.0322803,42
1127,251.2964415,-80.0383609,43
1127,251.2957711,-80.0787170,44
1127,251.2790234,-80.0924076,45
1127,251.2921921,-80.1609696,46
1127,251.2958991,-80.2192784,47
1127,251.3060029,-80.2839137,48
