fibre_id,x,y,z_idx
1227,557.5605059,-132.3387780,110
1227,557.5888987,-132.4199995,111
1227,557.6103067,-132.5159803,112
1227,557.6284697,-132.6101587,113
1227,557.6762724,-132.6403389,114
1227,557.7977680,-132.6637620,115
1227,557.9453358,-132.6995831,116
1227,558.0005706,-132.6711543,117
1227,558.0631383,-132.6374711,118
1227,558.1329332,-132.5592663,119
1227,558.2689289,-132.5651510,120
1227,558.4087297,-132.5447607,121
1227,558.4946016,-132.5573224,122
1227,558.6029389,-132.5936715,123
1227,558.7046680,-132.6602198,124
1227,558.7947250,-132.7383302,125
1227,558.8779170,-132.8136839,126
1227,558.9474816,-132.9164424,127
1227,559.0170461,-133.0192010,128
1228,309.7887420,-78.1814371,0
1228,309.8335236,-78.1658153,1
1228,309.8421508,-78.1908557,2
1228,309.8541358,-78.2392337,3
1228,309.8480899,-78.2930946,4
1228,309.8314960,-78.3338837,5
1228,309.7961468,-78.4852048,6
1228,309.7682465,-78.5713405,7
1228,309.6940189,-78.6060891,8
1228,309.6835443,-78.6274001,9
1228,309.6482285,-78.6502190,10
1228,309.6251564,-78.6817578,11
1228,309.6435729,-78.7390885,12
1228,309.6710650,-78.8143492,13
1228,309.7026141,-78.8470667,14
1228,309.7163813,-78.8619381,15
1228,309.7542118,-78.8880387,16
1228,309.8123296,-78.9455439,17
1228,309.8586637,-79.0074550,18
1228,309.8494872,-78.9880105,19
1228,309.8264442,-78.9652496,20
1228,309.8302140,-78.9935568,21
1228,309.8303327,-79.0580918,22
1228,309.8226916,-79.0628032,23
1228,309.8202236,-79.0473598,24
1228,309.8225913,-79.0115425,25
1228,309.8373781,-79.0192949,26
1228,309.8158927,-78.9879778,27
1228,309.8035571,-78.9802610,28
1228,309.8101589,-79.0145563,29
1228,309.8192867,-79.0099447,30
1228,309.8429669,-79.0085328,31
1228,309.8979769,-79.0827195,32
1228,309.9610598,-79.1305757,33
1228,310.0405696,-79.1689694,34
1228,310.0926597,-79.2133443,35
1228,310.1417374,-79.2597413,36
1228,310.1946094,-79.2889886,37
1228,310.2243640,-79.3351603,38
1228,310.2164561,-79.3787876,39
1228,310.1707752,-79.4040208,40
1228,310.1288592,-79.4097395,41
1228,310.0353624,-79.4315936,42
1228,309.9011114,-79.4728971,43
1228,309.7865091,-79.4897343,44
1228,309.6860823,-79.5239780,45
1228,309.6341271,-79.6032357,46
1228,309.5871501,-79.6070761,47
1228,309.5626470,-79.5895541,48
1228,309.5522463,-79.5247282,49
1228,309.5078013,-79.4992349,50
1228,309.4599324,-79.4929181,51
1228,309.4542491,-79.4563532,52
1228,309.4754663,-79.4469203,53
1228,309.4650065,-79.4889838,54
1228,309.4732057,-79.5360759,55
1228,309.4996966,-79.5721528,56
1228,309.5124040,-79.6040586,57
1228,309.5151179,-79.6608315,58
1228,309.5134340,-79.7161731,59
1228,309.4895416,-79.7402086,60
1228,309.4871387,-79.7548159,61
1228,309.4828131,-79.7528120,62
1228,309.4959670,-79.7601796,63
1228,309.5028994,-79.7915047,64
1228,309.4708980,-79.8201881,65
1228,309.4285058,-79.8263893,66
1228,309.3733949,-79.8952043,67
1228,309.3172729,-79.9785741,68
1228,309.2349057,-79.9866434,69
1228,309.1172984,-79.9403141,70
1228,309.0662027,-79.9448642,71
1228,309.0474344,-79.9558551,72
1228,309.0064514,-79.8630850,73
1228,308.9734363,-79.7852199,74
1228,308.9394971,-79.6931595,75
1228,308.9428680,-79.6858723,76
1228,308.9512115,-79.6817419,77
1228,308.9388101,-79.6888997,78
1228,308.9804569,-79.6494474,79
1228,309.0832240,-79.7394212,80
1228,309.2110514,-79.8124215,81
1228,309.2833464,-79.9054910,82
1228,309.3279284,-80.0077263,83
1228,309.3792538,-80.1086806,84
1228,309.3967848,-80.1571791,85
1228,309.4161204,-80.2283770,86
1228,309.4456973,-80.3270673,87
1228,309.4703185,-80.3733721,88
1228,309.4417927,-80.3511844,89
1228,309.4098648,-80.3173956,90
1228,309.3746978,-80.3038498,91
1228,309.4175424,-80.2853200,92
1228,309.4364247,-80.2925882,93
1228,309.4745268,-80.3195106,94
1228,309.5210381,-80.3845407,95
1228,309.5411279,-80.4032959,96
1228,309.5782566,-80.4121748,97
1228,309.6047390,-80.4403882,98
1228,309.5849761,-80.5057713,99
1228,309.5865120,-80.5692892,100
1228,309.5921284,-80.6114350,101
1228,309.6009768,-80.7149873,102
1228,309.6207478,-80.7767337,103
1228,309.6040899,-80.8315809,104
1228,309.6070777,-80.9313133,105
1228,309.6057739,-81.0278225,106
1228,309.5757609,-81.1677884,107
1228,309.5454906,-81.3106430,108
1228,309.5483624,-81.5097954,109
1228,309.4971845,-81.6338379,110
1228,309.4566572,-81.6955475,111
1228,309.3884185,-81.7925683,112
1228,309.3156888,-81.8421759,113
1228,309.2279420,-81.8537730,114
1228,309.1659126,-81.8618064,115
1228,309.1205704,-81.8582526,116
1228,309.0739044,-81.8121239,117
1228,309.0051657,-81.7629182,118
1228,308.9361776,-81.7121037,119
1228,308.8265002,-81.6869048,120
1228,308.7118043,-81.6382225,121
1228,308.6036673,-81.6295372,122
1228,308.5115135,-81.6347747,123
1228,308.4619906,-81.5939274,124
1228,308.4216801,-81.5800300,125
1228,308.3832409,-81.5251339,126
1228,308.3247368,-81.4751527,127
1228,308.2662326,-81.4251716,128
1229,76.6537368,-9.5625662,0
1229,76.6753677,-9.4763476,1
1229,76.7372126,-9.3997671,2
1229,76.7920335,-9.3513424,3
1229,76.8143564,-9.3017013,4
1229,76.8631941,-9.2689135,5
1229,76.9221991,-9.2614862,6
1229,77.0251994,-9.2423384,7
1229,77.1396216,-9.2061543,8
1229,77.2570172,-9.2154290,9
1229,77.3503169,-9.2540707,10
1229,77.4495678,-9.3048207,11
1229,77.5353241,-9.3264493,12
1229,77.6328238,-9.3731582,13
1229,77.7267959,-9.4074910,14
1229,77.8473197,-9.4426291,15
1229,77.9494171,-9.4613802,16
1229,78.0637679,-9.4321576,17
1229,78.1584277,-9.3937270,18
1229,78.2862781,-9.3300909,19
1229,78.3772967,-9.2772935,20
1229,78.5009410,-9.2436135,21
1229,78.6144090,-9.2688973,22
1229,78.6877717,-9.2818620,23
1229,78.7457914,-9.3415672,24
1229,78.7699098,-9.3828059,25
1229,78.7621967,-9.3808239,26
1229,78.7481191,-9.3761501,27
1229,78.7633538,-9.3742858,28
1229,78.7599204,-9.3783805,29
1229,78.7285253,-9.3977142,30
1229,78.6890912,-9.4029345,31
1229,78.6492093,-9.3999886,32
1229,78.5970124,-9.4073520,33
1229,78.5605202,-9.4069337,34
1229,78.5600833,-9.4109930,35
1229,78.5195327,-9.3967113,36
1229,78.4532880,-9.3655226,37
1229,78.3396413,-9.3056972,38
1229,78.2298229,-9.1870501,39
1229,78.1160780,-9.0485419,40
1229,78.0392011,-8.8439248,41
1229,77.9586171,-8.6870150,42
1229,77.9018483,-8.6151750,43
1229,77.8949068,-8.5574386,44
1229,77.9103142,-8.4836809,45
1229,77.9732544,-8.3684563,46
1229,78.0202720,-8.2679013,47
1229,78.0519451,-8.1365838,48
1229,78.0690798,-8.0850524,49
1229,78.0800042,-8.0151303,50
1229,78.0662325,-7.8735326,51
1229,78.0653301,-7.7944886,52
1229,78.0916710,-7.7259327,53
1229,78.1433050,-7.6481717,54
1229,78.1829662,-7.5894439,55
1229,78.1781739,-7.5048953,56
1229,78.2096091,-7.3832891,57
1229,78.2513484,-7.3009495,58
1229,78.3168467,-7.2489819,59
1229,78.3680275,-7.1874258,60
1229,78.4227867,-7.1383523,61
1229,78.5355265,-7.0435010,62
1229,78.5941495,-6.9491857,63
1229,78.6838194,-6.8350213,64
1229,78.7930703,-6.7065231,65
1229,78.8734014,-6.6218419,66
1229,78.9779504,-6.5608531,67
1229,79.1332212,-6.4439958,68
1229,79.3320776,-6.3766351,69
1229,79.5072569,-6.2718421,70
1229,79.7142051,-6.1650074,71
1229,79.9945700,-6.1139436,72
1229,80.2966545,-6.0284332,73
1229,80.5678618,-5.9470397,74
1229,80.7951599,-5.8634200,75
1229,81.0075224,-5.7689675,76
1229,81.1300806,-5.6551167,77
1229,81.2444872,-5.5166305,78
1229,81.3638900,-5.4307980,79
1229,81.5148324,-5.3504703,80
1229,81.7130679,-5.2790404,81
1229,81.9367676,-5.1615510,82
1229,82.1025542,-5.1149681,83
1229,82.2790796,-5.0541323,84
1229,82.4280862,-5.0083187,85
1229,82.5225877,-4.9441968,86
1229,82.6098232,-4.8486873,87
1229,82.6850880,-4.7437621,88
1229,82.7403782,-4.6709302,89
1229,82.7938815,-4.6038478,90
1229,82.8818637,-4.4955361,91
1229,82.9661571,-4.4064804,92
1229,83.0357713,-4.3227751,93
1229,83.0799461,-4.2177338,94
1229,83.1108776,-4.1791210,95
1229,83.1123610,-4.1631625,96
1229,83.0955336,-4.1777351,97
1229,83.0713059,-4.1964786,98
1229,83.0605967,-4.1909509,99
1229,83.0361604,-4.1806772,100
1229,83.0461651,-4.1508423,101
1229,83.0833082,-4.1213243,102
1229,83.1638819,-4.0505390,103
1229,83.2765118,-3.9359199,104
1229,83.3474126,-3.8432677,105
1229,83.3963091,-3.7769766,106
1229,83.4344710,-3.7274565,107
1229,83.4803821,-3.6679709,108
1229,83.5757725,-3.5718503,109
1229,83.6689808,-3.4991621,110
1229,83.7556694,-3.4356292,111
1229,83.8693211,-3.2996584,112
1229,83.9575376,-3.1820528,113
1229,84.0549505,-3.1076400,114
1229,84.1640019,-2.9951045,115
1229,84.2494102,-2.7792053,116
1229,84.3430946,-2.5609719,117
1229,84.5036800,-2.2174604,118
1229,84.6882329,-1.9732248,119
1229,84.8454072,-1.7333788,120
1229,85.0423447,-1.5164495,121
1229,85.2294491,-1.4284905,122
1229,85.3493713,-1.3188864,123
1229,85.4670490,-1.0686443,124
1229,85.5829265,-0.8863578,125
1229,85.7012784,-0.7060385,126
1229,85.8228776,-0.4890938,127
1229,85.9444769,-0.2721491,128
1230,1101.9420490,-131.5573571,0
1230,1102.0216683,-131.4681762,1
1230,1102.0182444,-131.4499483,2
1230,1101.9987147,-131.4239743,3
1230,1101.9603847,-131.3494461,4
1230,1101.9118051,-131.3056812,5
1230,1101.8936907,-131.2197980,6
1230,1101.9194567,-131.1495733,7
1230,1101.9358954,-131.1003468,8
1230,1101.9456788,-131.0125673,9
1230,1101.9417529,-130.9527778,10
1230,1101.9302019,-130.9080550,11
1230,1101.9632684,-130.9285799,12
1230,1102.0154482,-130.9672439,13
1230,1102.0708855,-131.0099616,14
1230,1102.1278244,-131.0670935,15
1230,1102.1963071,-131.1318304,16
1230,1102.2590656,-131.2141118,17
1230,1102.3251891,-131.2856126,18
1230,1102.4030090,-131.3739183,19
1230,1102.5021394,-131.4483844,20
1230,1102.6505449,-131.5295610,21
1230,1102.8411877,-131.6067915,22
1230,1103.0732828,-131.6778905,23
1230,1103.2193407,-131.7544293,24
1230,1103.3972120,-131.8492221,25
1230,1103.5432498,-131.9234404,26
1230,1103.6716672,-132.0069895,27
1230,1103.8348219,-132.0544032,28
1230,1103.9692729,-132.1239185,29
1230,1104.0835932,-132.2131565,30
1230,1104.2393633,-132.3184458,31
1230,1104.4187490,-132.4234216,32
1230,1104.5693981,-132.5815168,33
1230,1104.6432938,-132.7415727,34
1230,1104.7550846,-132.9401778,35
1230,1104.9387378,-133.0868571,36
1230,1105.0169696,-133.1654007,37
1230,1105.0833608,-133.2024121,38
1230,1105.1633497,-133.2348355,39
1230,1105.2282420,-133.2906541,40
1230,1105.2689508,-133.3741337,41
1230,1105.3153747,-133.4844624,42
1230,1105.3760351,-133.5367424,43
1230,1105.4153987,-133.5750210,44
1230,1105.4482692,-133.6101740,45
1230,1105.5031991,-133.6313533,46
1230,1105.5600002,-133.6326534,47
1230,1105.6723449,-133.6727222,48
1230,1105.7072503,-133.6726849,49
1230,1105.7423096,-133.6780558,50
1230,1105.7475911,-133.6782993,51
1230,1105.7580267,-133.7021030,52
1230,1105.7839286,-133.7522149,53
1230,1105.7994172,-133.7621209,54
1230,1105.8126782,-133.7744262,55
1230,1105.8048070,-133.8037315,56
1230,1105.7947139,-133.8597054,57
1230,1105.7949724,-133.8362199,58
1230,1105.8078396,-133.7887659,59
1230,1105.8599187,-133.7748697,60
1230,1105.8926996,-133.7784311,61
1230,1105.9224936,-133.7716525,62
1230,1105.9260746,-133.7288258,63
1230,1105.9229962,-133.7041352,64
1230,1105.9023223,-133.6402050,65
1230,1105.8834167,-133.6260133,66
1230,1105.8816720,-133.6177915,67
1230,1105.8559797,-133.6038733,68
1230,1105.8409236,-133.6675061,69
1230,1105.8080459,-133.7029753,70
1230,1105.7983297,-133.7213490,71
1230,1105.8108109,-133.7350465,72
1230,1105.8487158,-133.7358978,73
1230,1105.8732024,-133.7054097,74
1230,1105.8894445,-133.6987294,75
1230,1105.9090927,-133.6893110,76
1230,1105.9206160,-133.7174377,77
1230,1105.9211062,-133.7738376,78
1230,1105.9276843,-133.8058345,79
1230,1105.9092032,-133.8110927,80
1230,1105.9116833,-133.8056116,81
1230,1105.9176331,-133.7349145,82
1230,1105.8969620,-133.6284768,83
1230,1105.8407655,-133.5627444,84
1230,1105.8216271,-133.5276098,85
1230,1105.8268480,-133.4987011,86
1230,1105.8301960,-133.4445980,87
1230,1105.7915209,-133.4408293,88
1230,1105.7005901,-133.4801948,89
1230,1105.6003933,-133.4858103,90
1230,1105.5011178,-133.5196608,91
1230,1105.3788372,-133.5574412,92
1230,1105.2756822,-133.6017144,93
1230,1105.2059272,-133.5751775,94
1230,1105.1651306,-133.5476711,95
1230,1105.1505619,-133.5254179,96
1230,1105.1500635,-133.5580225,97
1230,1105.1746096,-133.5927440,98
1230,1105.1647857,-133.5738293,99
1230,1105.1643447,-133.5455115,100
1230,1105.1521620,-133.4903743,101
1230,1105.1096310,-133.4425523,102
1230,1105.0918991,-133.4335234,103
1230,1105.0662503,-133.4057855,104
1230,1105.0356950,-133.3916604,105
1230,1104.9895421,-133.3683359,106
1230,1104.9373549,-133.3664110,107
1230,1104.9239320,-133.3339735,108
1230,1104.9269297,-133.3093824,109
1230,1104.9264950,-133.2808455,110
1230,1104.9027570,-133.2211962,111
1230,1104.9186519,-133.1558235,112
1230,1104.9594222,-133.0434855,113
1230,1104.9775216,-132.9662777,114
1230,1104.9821558,-132.9239599,115
1230,1105.0084866,-132.8845764,116
1230,1105.0203647,-132.8144129,117
1230,1105.0304634,-132.7718159,118
1230,1105.0187302,-132.7561782,119
1230,1105.0374789,-132.7201020,120
1230,1105.0605966,-132.6779395,121
1230,1105.0644502,-132.6539616,122
1230,1105.0635729,-132.6291159,123
1230,1105.1035449,-132.5556082,124
1230,1105.1818849,-132.4712872,125
1230,1105.2585095,-132.3973747,126
1230,1105.3225692,-132.2931030,127
1230,1105.3866288,-132.1888313,128
1231,301.4216285,-43.3274733,0
1231,301.3864682,-43.2540419,1
1231,301.3781330,-43.2672110,2
1231,301.3626951,-43.2693724,3
1231,301.3779227,-43.2361005,4
1231,301.4339984,-43.2119578,5
1231,301.4644426,-43.1951089,6
1231,301.5026719,-43.1942596,7
1231,301.5207579,-43.1960932,8
1231,301.5401767,-43.1416942,9
1231,301.5889249,-43.0158240,10
1231,301.6783340,-42.9103243,11
1231,301.7711834,-42.7701838,12
1231,301.8451361,-42.6570887,13
1231,301.9222414,-42.5531725,14
1231,301.9843393,-42.4384953,15
1231,302.0629894,-42.3450427,16
1231,302.1586243,-42.2362715,17
1231,302.2993324,-42.0822322,18
1231,302.4133112,-41.9578118,19
1231,302.6537867,-41.8227246,20
1231,302.9396440,-41.7096016,21
1231,303.2664629,-41.6002249,22
1231,303.5484198,-41.5078809,23
1231,303.8023532,-41.3794910,24
1231,303.9972004,-41.2974054,25
1231,304.1477499,-41.2378302,26
1231,304.2604326,-41.1481430,27
1231,304.3335499,-41.0669907,28
1231,304.4451275,-40.9436591,29
1231,304.6021280,-40.8308300,30
1231,304.8023916,-40.7164288,31
1231,305.0075785,-40.5996407,32
1231,305.1693450,-40.4864254,33
1231,305.2841835,-40.3969121,34
1231,305.3709818,-40.2706476,35
1231,305.4385230,-40.1615258,36
1231,305.5567474,-40.1071941,37
1231,305.7249346,-40.1040117,38
1231,305.8926157,-40.0441635,39
1231,306.0664183,-39.9857452,40
1231,306.2058220,-39.9042729,41
1231,306.4501366,-39.8002122,42
1231,306.7706812,-39.7426500,43
1231,307.0743915,-39.6861965,44
1231,307.3186314,-39.6048732,45
1231,307.4121700,-39.4680113,46
1231,307.5166532,-39.3567654,47
1231,307.6493652,-39.1639705,48
1231,307.7724017,-39.0098859,49
1231,307.8934347,-38.9257495,50
1231,308.0869518,-38.8774510,51
1231,308.2409401,-38.8399317,52
1231,308.4120877,-38.8156463,53
1231,308.6321909,-38.8144280,54
1231,308.8451146,-38.8208514,55
1231,309.1125939,-38.8354705,56
1231,309.3665963,-38.9046940,57
1231,309.6209175,-38.9963458,58
1231,309.8577773,-39.1441016,59
1231,310.1120465,-39.3282677,60
1231,310.3852917,-39.4447716,61
1231,310.5857009,-39.5366674,62
1231,310.7749036,-39.6250626,63
1231,310.9134711,-39.7013234,64
1231,311.1061492,-39.7733684,65
1231,311.2992152,-39.7818859,66
1231,311.5057513,-39.7718528,67
1231,311.7192575,-39.7688352,68
1231,311.8713969,-39.8272882,69
1231,311.9922628,-39.8539888,70
1231,312.0642253,-39.9467472,71
1231,312.2163853,-39.9695113,72
1231,312.3209625,-39.9702485,73
1231,312.4507535,-40.0105289,74
1231,312.5561168,-40.0074714,75
1231,312.6472376,-40.0010609,76
1231,312.7094840,-39.9651723,77
1231,312.7703894,-39.9142261,78
1231,312.8011154,-39.8971245,79
1231,312.8054920,-39.9190052,80
1231,312.8361684,-39.9349060,81
1231,312.8610698,-39.9707045,82
1231,312.8887462,-40.0364828,83
1231,312.9706063,-40.1452510,84
1231,313.0597461,-40.2852624,85
1231,313.1217269,-40.4292294,86
1231,313.1367975,-40.5025940,87
1231,313.1638784,-40.5442262,88
1231,313.1729185,-40.6409723,89
1231,313.1509858,-40.7847931,90
1231,313.1248372,-40.8343966,91
1231,313.1405406,-40.9234450,92
1231,313.1986312,-41.0262239,93
1231,313.2691814,-41.1301528,94
1231,313.3441780,-41.2549700,95
1231,313.4279439,-41.3981255,96
1231,313.5175359,-41.4526256,97
1231,313.6082245,-41.4801857,98
1231,313.6363512,-41.5597860,99
1231,313.6379197,-41.7048641,100
1231,313.6399045,-41.9813918,101
1231,313.6431650,-42.1512053,102
1231,313.6428877,-42.3212088,103
1231,313.6164619,-42.4563799,104
1231,313.6092617,-42.6234769,105
1231,313.6118566,-42.7349424,106
1231,313.6183361,-42.7956336,107
1231,313.6350245,-42.8421024,108
1231,313.6922331,-42.9143423,109
1231,313.7998828,-42.9995339,110
1231,313.8993217,-43.0543667,111
1231,313.9883810,-43.1194220,112
1231,314.0947137,-43.1849119,113
1231,314.2486366,-43.3007993,114
1231,314.3847733,-43.4041383,115
1231,314.5049386,-43.4930477,116
1231,314.6068521,-43.5757426,117
1231,314.6845906,-43.6770595,118
1231,314.7965729,-43.7261894,119
1231,314.8729394,-43.7129473,120
1231,314.9468242,-43.6955855,121
1231,314.9801330,-43.6609232,122
1231,315.0078359,-43.6261747,123
1231,315.0117532,-43.6517947,124
1231,315.0238506,-43.6476651,125
1231,315.0176296,-43.6371389,126
1231,315.0292643,-43.6138402,127
1231,315.0408990,-43.5905416,128
1232,1054.4898110,-131.7683902,0
1232,1054.5126862,-131.6265885,1
1232,1054.6714269,-131.5851762,2
1232,1054.7977844,-131.5834796,3
1232,1054.9297207,-131.5653746,4
1232,1055.0912639,-131.5045983,5
1232,1055.3132445,-131.4418768,6
1232,1055.4772251,-131.4132524,7
1232,1055.5767605,-131.3028119,8
1232,1055.6316158,-131.2562781,9
1232,1055.7116725,-131.2459365,10
1232,1055.7538961,-131.1698576,11
1232,1055.7792425,-131.0891353,12
1232,1055.7931328,-131.0515440,13
1232,1055.8044341,-130.9903393,14
1232,1055.7899770,-130.9481990,15
1232,1055.7927126,-130.9517654,16
1232,1055.7849781,-130.9339768,17
1232,1055.8047137,-130.8954533,18
1232,1055.8105972,-130.8778117,19
1232,1055.8038483,-130.8622809,20
1232,1055.8219928,-130.8470452,21
1232,1055.8030705,-130.8289840,22
1232,1055.7765583,-130.7993170,23
1232,1055.7384150,-130.7819671,24
1232,1055.6633213,-130.7872017,25
1232,1055.5308517,-130.8001422,26
1232,1055.4393320,-130.8204267,27
1232,1055.2949382,-130.8791458,28
1232,1055.1886509,-130.9330240,29
1232,1055.0980273,-130.9231980,30
1232,1054.9843073,-130.9204998,31
1232,1054.9169362,-130.9289510,32
1232,1054.8996724,-130.9384314,33
1232,1054.8749497,-130.9367514,34
1232,1054.8485241,-130.9564026,35
1232,1054.7918975,-130.9498999,36
1232,1054.7111679,-130.9329391,37
1232,1054.5731311,-130.8965951,38
1232,1054.3975562,-130.7922844,39
1232,1054.3125145,-130.7354813,40
1232,1054.2250641,-130.6841168,41
1232,1054.1795891,-130.5948711,42
1232,1054.1117047,-130.5539623,43
1232,1054.0782493,-130.5488495,44
1232,1054.1020560,-130.5066174,45
1232,1054.1518496,-130.4929812,46
1232,1054.1823888,-130.4160821,47
1232,1054.2314561,-130.3638370,48
1232,1054.2822089,-130.3439236,49
1232,1054.3097698,-130.2663894,50
1232,1054.3163785,-130.1621095,51
1232,1054.3167227,-130.1530925,52
1232,1054.2926943,-130.1609324,53
1232,1054.2193900,-130.1331029,54
1232,1054.1479189,-130.1275384,55
1232,1054.0706038,-130.0992383,56
1232,1053.9376744,-130.0419282,57
1232,1053.7821945,-129.9758100,58
1232,1053.6829486,-129.8918948,59
1232,1053.5901775,-129.8587994,60
1232,1053.4601421,-129.8081403,61
1232,1053.3468839,-129.6803502,62
1232,1053.3019054,-129.4912967,63
1232,1053.2867744,-129.3860444,64
1232,1053.2918289,-129.2850512,65
1232,1053.2826286,-129.2090329,66
1232,1053.2940897,-129.1431297,67
1232,1053.3065177,-129.1448564,68
1232,1053.3743729,-129.0958622,69
1232,1053.4712733,-129.1223314,70
1232,1053.5963432,-129.1453756,71
1232,1053.6848096,-129.1360930,72
1232,1053.7743564,-129.0879914,73
1232,1053.8703336,-129.0740463,74
1232,1053.9826450,-129.0375368,75
1232,1054.1241435,-129.0341571,76
1232,1054.2244816,-128.9988614,77
1232,1054.2805463,-129.0147689,78
1232,1054.2712181,-128.9743818,79
