fibre_id,x,y,z_idx
1453,767.3923456,-47.2155395,37
1453,767.3617481,-47.1840570,38
1453,767.3445533,-47.1577479,39
1453,767.2833875,-47.1144695,40
1453,767.2342098,-47.0528299,41
1453,767.2407817,-47.0258349,42
1453,767.2098463,-47.0179040,43
1453,767.1123447,-47.0469175,44
1453,767.0348989,-47.0823890,45
1453,766.9700907,-47.1351178,46
1453,766.8953821,-47.1661502,47
1453,766.8099015,-47.1994536,48
1453,766.7480384,-47.2237864,49
1453,766.7001249,-47.2381628,50
1453,766.6409256,-47.2805290,51
1453,766.5619098,-47.3490292,52
1453,766.4710826,-47.3917528,53
1453,766.3848996,-47.4383589,54
1453,766.3596190,-47.4115554,55
1453,766.3465041,-47.3747697,56
1453,766.3150379,-47.2973137,57
1453,766.2963267,-47.2491807,58
1453,766.2633385,-47.2386757,59
1453,766.1887925,-47.2522635,60
1453,766.1172676,-47.2481934,61
1453,766.1044131,-47.2542489,62
1453,766.0901484,-47.2774490,63
1453,766.0768988,-47.2801764,64
1453,766.0813992,-47.2937169,65
1453,766.0712941,-47.2968606,66
1453,766.0602159,-47.3014080,67
1453,766.0216898,-47.3525896,68
1453,765.9695891,-47.3708031,69
1453,765.9377160,-47.4159421,70
1453,765.8934058,-47.4755935,71
1453,765.8273532,-47.5022822,72
1453,765.7451003,-47.5281281,73
1453,765.7077686,-47.5241868,74
1453,765.6377706,-47.4912821,75
1453,765.5782824,-47.4656655,76
1453,765.4974560,-47.5261676,77
1453,765.4377829,-47.5808675,78
1453,765.3967817,-47.6003637,79
1453,765.3728831,-47.6712651,80
1453,765.3777063,-47.7539007,81
1453,765.3507393,-47.8072927,82
1453,765.3390107,-47.7701126,83
1453,765.3300402,-47.7336971,84
1453,765.3044536,-47.6641954,85
1453,765.2471990,-47.5669961,86
1453,765.1803691,-47.4479320,87
1453,765.0952766,-47.3704404,88
1453,765.0154025,-47.2810116,89
1453,764.9274831,-47.1535121,90
1453,764.8274829,-47.0457370,91
1453,764.7293216,-46.9948346,92
1453,764.6370523,-46.9500979,93
1453,764.4990586,-46.8830718,94
1453,764.3731207,-46.8033983,95
1453,764.2323065,-46.7250222,96
1453,764.0770428,-46.7460318,97
1453,763.9130923,-46.7603882,98
1453,763.7483600,-46.7952556,99
1453,763.5758795,-46.8531995,100
1453,763.5044840,-46.8550040,101
1453,763.4302407,-46.8103344,102
1453,763.3804962,-46.7612053,103
1453,763.3426420,-46.7395021,104
1453,763.3272859,-46.7019348,105
1453,763.3521593,-46.6353000,106
1453,763.3510594,-46.5509534,107
1453,763.3564736,-46.4815752,108
1453,763.3536473,-46.3838374,109
1453,763.3439774,-46.2825142,110
1453,763.4164357,-46.1286649,111
1453,763.5277907,-45.9975154,112
1453,763.6635951,-45.8658980,113
1453,763.7973545,-45.7131933,114
1453,763.9751442,-45.5596270,115
1453,764.1759148,-45.4017079,116
1453,764.3815544,-45.2889282,117
1453,764.5344274,-45.1629797,118
1453,764.6691826,-45.0120416,119
1453,764.7942360,-44.9620916,120
1453,764.8405587,-44.9877288,121
1453,764.8882966,-45.0124132,122
1453,764.9838798,-45.0340471,123
1453,765.0857301,-45.0486839,124
1453,765.1771577,-45.0853847,125
1453,765.2509816,-45.1446376,126
1453,765.3060407,-45.1851032,127
1453,765.3610998,-45.2255689,128
1454,659.2513630,-84.1961724,0
1454,659.2464191,-84.1513656,1
1454,659.2749461,-84.0579693,2
1454,659.3053563,-83.9484970,3
1454,659.3307618,-83.7859620,4
1454,659.3740648,-83.5059573,5
1454,659.3917493,-83.2386184,6
1454,659.4078542,-83.0424563,7
1454,659.4278378,-82.8250857,8
1454,659.4478904,-82.6746762,9
1454,659.4728466,-82.5427915,10
1454,659.4782700,-82.4120745,11
1454,659.5004759,-82.2664592,12
1454,659.5389905,-82.1260719,13
1454,659.5498445,-82.0094021,14
1454,659.5193156,-81.9148823,15
1454,659.4618219,-81.7754940,16
1454,659.3276485,-81.5794638,17
1454,659.2030093,-81.4056971,18
1454,659.0333509,-81.2854522,19
1454,658.9540907,-81.1523640,20
1454,658.8975998,-80.9232791,21
1454,658.8241223,-80.8136021,22
1454,658.7829053,-80.6777698,23
1454,658.7504882,-80.5303643,24
1454,658.7504541,-80.3746366,25
1454,658.7733471,-80.1702252,26
1454,658.7570163,-79.9233911,27
1454,658.7523154,-79.5941558,28
1454,658.7455204,-79.3866000,29
1454,658.7499277,-79.1075941,30
1454,658.7551636,-78.8648295,31
1454,658.7671034,-78.6581013,32
1454,658.7880625,-78.4427386,33
1454,658.8246123,-78.2979365,34
1454,658.8897957,-78.2341270,35
1454,658.9585217,-78.1809232,36
1454,659.1092089,-78.1607329,37
1454,659.1907044,-78.1494742,38
1454,659.2634229,-78.1829318,39
1454,659.3345218,-78.2501764,40
1454,659.4065627,-78.2819920,41
1454,659.4255311,-78.3181697,42
1454,659.4365179,-78.3278899,43
1454,659.4613537,-78.3018098,44
1454,659.5372820,-78.3193970,45
1454,659.6016003,-78.3341266,46
1454,659.6691953,-78.3506164,47
1454,659.7622099,-78.3473209,48
1454,659.8903755,-78.3760894,49
1454,659.9943756,-78.3748166,50
1454,660.0593382,-78.3714740,51
1454,660.1410014,-78.3624440,52
1454,660.2262174,-78.3850510,53
1454,660.3293172,-78.4421828,54
1454,660.4001496,-78.5370704,55
1454,660.5075916,-78.6254873,56
1454,660.6027956,-78.6944549,57
1454,660.7350368,-78.7315991,58
1454,660.8089346,-78.7629086,59
1454,660.8384390,-78.7378616,60
1454,660.9147187,-78.6595664,61
1454,661.0202576,-78.6262765,62
1454,661.1041745,-78.5344034,63
1454,661.1434406,-78.3728938,64
1454,661.1711303,-78.2778514,65
1454,661.2087452,-78.1772686,66
1454,661.2965631,-78.0484962,67
1454,661.3207688,-77.8428356,68
1454,661.3586988,-77.6577772,69
1454,661.3527812,-77.5495965,70
1454,661.3193559,-77.4720255,71
1454,661.2995376,-77.4294032,72
1454,661.2616386,-77.3924542,73
1454,661.2230025,-77.2930982,74
1454,661.1510830,-77.1896943,75
1454,661.1006173,-77.0352039,76
1454,661.1126472,-76.6754375,77
1454,661.1529410,-76.3459738,78
1454,661.1878459,-76.1830742,79
1454,661.2745485,-76.0806162,80
1454,661.3404606,-76.0160324,81
1454,661.4053366,-75.9520480,82
1454,661.4889866,-75.8965842,83
1454,661.5364712,-75.8626325,84
1454,661.6004420,-75.8121814,85
1454,661.6472606,-75.7555596,86
1454,661.6950238,-75.6726809,87
1454,661.7523301,-75.6071196,88
1454,661.8056633,-75.5246298,89
1454,661.8206427,-75.4995196,90
1454,661.8865440,-75.4185815,91
1454,661.9524877,-75.3551213,92
1454,662.0216477,-75.3149845,93
1454,662.1439417,-75.1802879,94
1454,662.2951137,-75.0580900,95
1454,662.4146639,-75.0038296,96
1454,662.4937099,-74.9176047,97
1454,662.6342956,-74.7382415,98
1454,662.7807934,-74.5385504,99
1454,662.9981260,-74.3802616,100
1454,663.2242935,-74.2506961,101
1454,663.4404541,-74.1279517,102
1454,663.6559383,-73.9595751,103
1454,663.8835568,-73.9303825,104
1454,664.1690111,-73.9231919,105
1454,664.4488211,-73.9211882,106
1454,664.7926645,-73.9150581,107
1454,665.1412534,-73.9274789,108
1454,665.3805483,-73.9109148,109
1454,665.6161636,-73.9317643,110
1454,665.8129417,-73.9279912,111
1454,665.9820768,-73.9662406,112
1454,666.1410066,-73.9907069,113
1454,666.2368393,-74.0492438,114
1454,666.4105064,-74.1285395,115
1454,666.5181594,-74.1744842,116
1454,666.6119534,-74.2494736,117
1454,666.7086128,-74.3044604,118
1454,666.7892809,-74.3501236,119
1454,666.8304101,-74.3772635,120
1454,666.8726435,-74.4093205,121
1454,666.9027257,-74.4481483,122
1454,666.9246592,-74.5458682,123
1454,666.9517482,-74.6052331,124
1454,666.9854144,-74.6612801,125
1454,667.0342554,-74.7402669,126
1454,667.1212005,-74.8027478,127
1454,667.2081457,-74.8652287,128
1455,415.5629591,-146.8533286,0
1455,415.6227225,-146.8155113,1
1455,415.6061185,-146.9188953,2
1455,415.5783435,-147.0172856,3
1455,415.5467854,-147.0740278,4
1455,415.5015804,-147.1209182,5
1455,415.4746502,-147.2408233,6
1455,415.4362187,-147.3335230,7
1455,415.3993155,-147.3966467,8
1455,415.3541341,-147.4849113,9
1455,415.3181033,-147.5569863,10
1455,415.2799325,-147.6047213,11
1455,415.2684525,-147.6912403,12
1455,415.2566839,-147.7852932,13
1455,415.2622416,-147.8061363,14
1455,415.3055955,-147.8669637,15
1455,415.3680819,-147.8947496,16
1455,415.4253828,-147.9175274,17
1455,415.4564850,-147.8994745,18
1455,415.4822042,-147.8892476,19
1455,415.4951035,-147.9110505,20
1455,415.5199635,-147.9761634,21
1455,415.5491031,-148.0741687,22
1455,415.5959741,-148.1871138,23
1455,415.5964409,-148.3084932,24
1455,415.5589049,-148.4002773,25
1455,415.5091816,-148.4477926,26
1455,415.4894001,-148.4683929,27
1455,415.4639031,-148.4515386,28
1455,415.3999116,-148.4002379,29
1455,415.2915603,-148.3831068,30
1455,415.1316023,-148.3468515,31
1455,414.8804340,-148.3127437,32
1455,414.7123232,-148.2994285,33
1455,414.5844055,-148.2767053,34
1455,414.4794854,-148.2684342,35
1455,414.3986299,-148.2813234,36
1455,414.2518039,-148.3038930,37
1455,414.0532622,-148.3212720,38
1455,413.8052106,-148.3486946,39
1455,413.6225558,-148.3495154,40
1455,413.5199079,-148.3762683,41
1455,413.4229428,-148.4518601,42
1455,413.3146621,-148.4947894,43
1455,413.2171451,-148.5359402,44
1455,413.1128548,-148.5403274,45
1455,413.0092764,-148.5386729,46
1455,412.9444273,-148.5352215,47
1455,412.9332901,-148.5358903,48
1455,412.8918438,-148.5719703,49
1455,412.8351178,-148.6108070,50
1455,412.7752539,-148.6625903,51
1455,412.7147529,-148.6780304,52
1455,412.6752073,-148.7216583,53
1455,412.6393776,-148.7305707,54
1455,412.6347501,-148.7917801,55
1455,412.6120283,-148.8009866,56
1455,412.5909277,-148.8159503,57
1455,412.6256891,-148.8390998,58
1455,412.6260469,-148.9149617,59
1455,412.6131357,-148.9851555,60
1455,412.5942077,-149.1339453,61
1455,412.5994036,-149.2508106,62
1455,412.5959099,-149.3625321,63
1455,412.5730369,-149.4608451,64
1455,412.5511044,-149.5486637,65
1455,412.4903962,-149.7329334,66
1455,412.4746597,-149.8748435,67
1455,412.3944973,-149.9326766,68
1455,412.3452352,-149.9514180,69
1455,412.2740152,-150.0174395,70
1455,412.2264873,-150.0887354,71
1455,412.1556757,-150.1706358,72
1455,412.0844147,-150.3118106,73
1455,412.0248988,-150.4051923,74
1455,411.9525682,-150.4683666,75
1455,411.8249561,-150.4748437,76
1455,411.7025660,-150.4717936,77
1455,411.6474390,-150.4281854,78
1455,411.5906427,-150.4022730,79
1455,411.5714754,-150.3655147,80
1455,411.5868852,-150.3558332,81
1455,411.5978408,-150.3501895,82
1455,411.6035016,-150.3564001,83
1455,411.6258962,-150.3986205,84
1455,411.6380975,-150.3520149,85
1455,411.6476699,-150.3038191,86
1455,411.6673913,-150.2127553,87
1455,411.6922787,-150.1077176,88
1455,411.7173464,-150.0359119,89
1455,411.7313763,-149.9920892,90
1455,411.7452211,-149.9464534,91
1455,411.7341854,-149.8729333,92
1455,411.7234445,-149.8704129,93
1455,411.7154627,-149.8706730,94
1455,411.6995537,-149.8677361,95
1455,411.7086631,-149.9001541,96
1455,411.7586105,-149.9513372,97
1455,411.7775021,-150.0518533,98
1455,411.7924753,-150.1138516,99
1455,411.7971313,-150.1879791,100
1455,411.8496821,-150.2691480,101
1455,411.9171708,-150.3568836,102
1455,411.9773268,-150.4216722,103
1455,412.0251473,-150.4609820,104
1455,412.0420567,-150.4866747,105
1455,412.0770762,-150.5056288,106
1455,412.1341463,-150.5401722,107
1455,412.1926329,-150.5533811,108
1455,412.2853009,-150.6054421,109
1455,412.3181393,-150.7409809,110
1455,412.3532238,-150.8655169,111
1455,412.3973242,-150.9440598,112
1455,412.4476419,-150.9951458,113
1455,412.5054878,-151.0089379,114
1455,412.5773855,-150.9838053,115
1455,412.6820486,-150.9057960,116
1455,412.8091053,-150.8953534,117
1455,412.9701809,-150.8780324,118
1455,413.1017360,-150.8447481,119
1455,413.2346165,-150.8866552,120
1455,413.3516014,-150.8873453,121
1455,413.4421544,-150.9005098,122
1455,413.5429403,-150.9172664,123
1455,413.6208443,-150.9175195,124
1455,413.6696244,-150.9124134,125
1455,413.7617590,-150.8730127,126
1455,413.8563430,-150.8039941,127
1455,413.9509269,-150.7349754,128
1456,623.3916967,-83.5411626,0
1456,623.4133024,-83.7216116,1
1456,623.3603388,-83.7098906,2
1456,623.3112987,-83.7007025,3
1456,623.2554438,-83.6948169,4
1456,623.1824461,-83.6970716,5
1456,623.1276959,-83.7409802,6
1456,623.0984216,-83.7863205,7
1456,623.0486671,-83.8165873,8
1456,623.0049619,-83.8548857,9
1456,622.9791788,-83.9195930,10
1456,622.9888665,-83.9846044,11
1456,622.9993005,-84.0753767,12
1456,623.0114503,-84.1955819,13
1456,623.0528526,-84.2794828,14
1456,623.0820635,-84.4488245,15
1456,623.1330633,-84.5982414,16
1456,623.1610589,-84.7093490,17
1456,623.2704391,-84.7538697,18
1456,623.4040616,-84.8356373,19
1456,623.5030471,-84.9215886,20
1456,623.5465653,-84.9766501,21
1456,623.5874784,-85.0019078,22
1456,623.6001979,-85.0315255,23
1456,623.6228601,-85.0657450,24
1456,623.6211791,-85.1018063,25
1456,623.6136128,-85.1194849,26
1456,623.5568977,-85.0796926,27
1456,623.5512074,-85.0613865,28
1456,623.5790252,-85.0470652,29
1456,623.6023194,-85.0435354,30
1456,623.6425101,-85.0037724,31
1456,623.7123637,-85.0151404,32
1456,623.7976479,-85.0735557,33
1456,623.8959500,-85.1034311,34
1456,624.0130613,-85.0695921,35
1456,624.1328527,-85.0321527,36
1456,624.2514484,-84.9713873,37
1456,624.4241589,-84.9099116,38
1456,624.5857484,-84.8922222,39
1456,624.7895732,-84.8398604,40
1456,624.9217078,-84.7704981,41
1456,625.0197132,-84.7041468,42
1456,625.1058848,-84.6528777,43
1456,625.1812462,-84.5687620,44
1456,625.2317235,-84.4864804,45
1456,625.2690483,-84.4191233,46
1456,625.3125617,-84.4200313,47
1456,625.3615388,-84.4324485,48
1456,625.4244470,-84.5052757,49
1456,625.4799437,-84.5775626,50
1456,625.6062390,-84.7511059,51
1456,625.6824689,-84.9735077,52
1456,625.7159019,-85.2545274,53
1456,625.7610361,-85.4700559,54
1456,625.7919535,-85.6447785,55
1456,625.8036140,-85.7927987,56
1456,625.8439489,-85.9853262,57
1456,625.8817915,-86.1247191,58
1456,625.9806311,-86.1692023,59
1456,626.1484152,-86.2061542,60
1456,626.2683500,-86.1856788,61
1456,626.4026236,-86.1554496,62
1456,626.4862663,-86.0685777,63
1456,626.5822517,-85.9998190,64
1456,626.6888338,-85.9158492,65
1456,626.8344406,-85.8154547,66
1456,626.9776743,-85.7195429,67
1456,627.1016331,-85.6306658,68
1456,627.1929079,-85.5703198,69
1456,627.2523159,-85.5174513,70
1456,627.2945303,-85.4536923,71
1456,627.3187781,-85.4322577,72
1456,627.2942602,-85.4832498,73
1456,627.2716909,-85.5166032,74
1456,627.2602103,-85.5516953,75
1456,627.2734830,-85.5756937,76
1456,627.2709763,-85.5504504,77
1456,627.2609673,-85.5398679,78
1456,627.2689228,-85.5475731,79
1456,627.2730752,-85.5130769,80
1456,627.2460475,-85.4636966,81
1456,627.2047563,-85.3971161,82
1456,627.1663590,-85.3444172,83
1456,627.0930597,-85.3506206,84
1456,627.0617529,-85.3143000,85
1456,627.0538355,-85.2288000,86
1456,627.0476048,-85.1170389,87
1456,627.0073031,-84.9431547,88
1456,627.0223275,-84.7468735,89
1456,627.0317598,-84.5820289,90
1456,627.0453593,-84.3565975,91
1456,627.0713827,-84.1271000,92
1456,627.0636952,-83.7674228,93
1456,627.0887330,-83.5036230,94
1456,627.1304656,-83.1699321,95
1456,627.1539432,-82.8511703,96
1456,627.1661887,-82.6076891,97
1456,627.1855661,-82.4652893,98
1456,627.2392193,-82.2492131,99
1456,627.2534004,-82.0567694,100
1456,627.2666914,-81.9604791,101
1456,627.2800444,-81.9155012,102
1456,627.2858484,-81.8835595,103
1456,627.2683698,-81.8790790,104
1456,627.2183519,-81.9476905,105
1456,627.1733212,-82.0268551,106
1456,627.1197479,-82.1681438,107
1456,627.0241147,-82.3434014,108
1456,626.9033930,-82.5763186,109
1456,626.8456281,-82.7978498,110
1456,626.8307021,-83.0181648,111
1456,626.8333914,-83.1566108,112
1456,626.8899589,-83.2802047,113
1456,626.9550088,-83.3650153,114
1456,627.0679050,-83.4719381,115
1456,627.1199946,-83.6766305,116
1456,627.1485030,-83.9315284,117
1456,627.1843232,-84.1181102,118
1456,627.2138972,-84.2573167,119
1456,627.2324721,-84.3681737,120
1456,627.2209696,-84.4616459,121
1456,627.2122599,-84.5711006,122
1456,627.2072600,-84.6554267,123
1456,627.2108044,-84.7181246,124
1456,627.2140752,-84.7804680,125
1456,627.2211412,-84.8420285,126
1456,627.2157027,-84.8947486,127
1456,627.2102642,-84.9474687,128
1457,525.1670742,-147.3785880,0
1457,525.1017384,-147.3530419,1
1457,525.1244351,-147.3308457,2
1457,525.1391617,-147.3255783,3
1457,525.1640819,-147.3100453,4
1457,525.1617630,-147.2612348,5
1457,525.1848635,-147.2253519,6
1457,525.2139525,-147.1506840,7
1457,525.2388493,-147.0900308,8
1457,525.2892778,-147.0645323,9
1457,525.2987556,-147.0552749,10
1457,525.3335908,-147.0471853,11
1457,525.3880166,-147.0326259,12
1457,525.4342156,-147.0318480,13
1457,525.4956989,-147.0604476,14
1457,525.5455958,-147.1092734,15
1457,525.5776082,-147.1346520,16
1457,525.6185429,-147.1792229,17
1457,525.6388221,-147.2514463,18
1457,525.6457034,-147.3299408,19
1457,525.6297965,-147.3813055,20
1457,525.6223506,-147.3790038,21
1457,525.5995287,-147.3999135,22
1457,525.5817433,-147.4085944,23
1457,525.5671110,-147.3813783,24
1457,525.5370932,-147.3231955,25
1457,525.4976329,-147.3132544,26
1457,525.4492153,-147.3113889,27
1457,525.3580037,-147.3618119,28
1457,525.2718266,-147.4528202,29
1457,525.1839363,-147.5253094,30
1457,525.0814470,-147.5795149,31
1457,524.9513733,-147.6381760,32
1457,524.7946413,-147.6957759,33
1457,524.6817854,-147.7879805,34
1457,524.5403366,-147.8836074,35
1457,524.4720596,-148.1209447,36
1457,524.3737667,-148.3658599,37
1457,524.2348118,-148.5672156,38
1457,524.0381486,-148.7715580,39
1457,523.7597870,-148.8921020,40
1457,523.5623176,-148.9926932,41
1457,523.4296303,-149.1012400,42
1457,523.2289957,-149.1697545,43
1457,523.0116238,-149.2482434,44
1457,522.8517803,-149.3764205,45
1457,522.7075545,-149.5637887,46
1457,522.5514902,-149.7458137,47
1457,522.4003631,-149.9119593,48
1457,522.2470767,-150.0987697,49
1457,522.1197319,-150.3027279,50
1457,522.0107316,-150.5074667,51
1457,521.9026428,-150.6507098,52
1457,521.8538691,-150.8171896,53
1457,521.7790724,-150.9439417,54
1457,521.7187600,-151.0578366,55
1457,521.6928801,-151.1070919,56
1457,521.6867462,-151.1427867,57
1457,521.6539055,-151.1855883,58
1457,521.6415381,-151.2130595,59
1457,521.6623151,-151.1864664,60
1457,521.6708171,-151.2197922,61
1457,521.6905553,-151.2802660,62
1457,521.7303963,-151.3995433,63
1457,521.8668097,-151.6823184,64
1457,521.9341746,-151.8942430,65
1457,522.1135619,-152.3296040,66
1457,522.2977372,-152.5345179,67
1457,522.4139554,-152.6586063,68
1457,522.5420138,-152.8048013,69
1457,522.7031924,-152.9749177,70
1457,522.8137387,-153.1458036,71
1457,522.8885245,-153.3161084,72
1457,522.9682177,-153.5019537,73
1457,523.0643713,-153.7711166,74
1457,523.2204654,-154.0734214,75
1457,523.4397943,-154.2454143,76
1457,523.6692086,-154.4383848,77
1457,523.9508953,-154.6546928,78
1457,524.1603400,-154.8215214,79
1457,524.3668078,-154.8979056,80
1457,524.5317129,-154.9863299,81
1457,524.7177587,-155.0623723,82
1457,524.9089378,-155.1502496,83
1457,525.0563274,-155.2804012,84
1457,525.1729749,-155.4725949,85
1457,525.3057214,-155.6244378,86
1457,525.4292144,-155.7950278,87
1457,525.5126666,-155.9812598,88
1457,525.5503647,-156.1118385,89
1457,525.5685621,-156.1941279,90
1457,525.6270843,-156.2843282,91
1457,525.6681094,-156.3586147,92
1457,525.7121260,-156.3700083,93
1457,525.7571298,-156.3585951,94
1457,525.8050673,-156.3702917,95
1457,525.8298106,-156.4046213,96
1457,525.7843728,-156.4155073,97
1457,525.7425185,-156.4449487,98
1457,525.7235428,-156.4710451,99
1457,525.6975922,-156.4740878,100
1457,525.6803269,-156.4599653,101
1457,525.6694338,-156.4149742,102
1457,525.6902863,-156.3715047,103
1457,525.6927301,-156.3180059,104
1457,525.6998512,-156.2802658,105
1457,525.6826517,-156.2850742,106
1457,525.7000395,-156.2709726,107
1457,525.7077941,-156.2311916,108
1457,525.6610167,-156.2195363,109
1457,525.6188707,-156.2424415,110
1457,525.5279917,-156.3072412,111
1457,525.4940619,-156.3807508,112
1457,525.4615156,-156.4067394,113
1457,525.4721216,-156.3710796,114
1457,525.5125991,-156.3838808,115
1457,525.5115285,-156.3959737,116
1457,525.5175595,-156.4034731,117
1457,525.4864296,-156.4262104,118
1457,525.4826142,-156.4026844,119
1457,525.4713272,-156.3428038,120
1457,525.4013442,-156.3128986,121
1457,525.3508272,-156.2891290,122
1457,525.2549930,-156.2692824,123
1457,525.1877143,-156.2066247,124
1457,525.1092242,-156.1691935,125
1457,525.0171424,-156.1649565,126
1457,524.9225757,-156.1689734,127
1457,524.8280091,-156.1729902,128
1458,762.4246842,-82.0223358,0
1458,762.3631540,-81.9662724,1
1458,762.3675565,-81.9755776,2
1458,762.3728674,-81.9687778,3
1458,762.4034147,-81.9936148,4
1458,762.4388211,-82.0293608,5
1458,762.4582513,-82.0602723,6
