fibre_id,x,y,z_idx
1276,1186.0786146,-11.0111170,64
1276,1186.0518523,-10.8945242,65
1276,1186.0383614,-10.7992281,66
1276,1186.0126737,-10.7095747,67
1276,1186.0166929,-10.6216622,68
1276,1186.0020212,-10.5442567,69
1276,1185.9781011,-10.4891412,70
1276,1185.9448100,-10.4638020,71
1276,1185.9352819,-10.4626720,72
1276,1185.9471580,-10.4351053,73
1276,1185.9637330,-10.3997187,74
1276,1186.0107865,-10.3883298,75
1276,1186.0931665,-10.4340767,76
1276,1186.1665354,-10.4304790,77
1276,1186.2444720,-10.3945470,78
1276,1186.3010316,-10.3397933,79
1276,1186.3903544,-10.3183748,80
1276,1186.4641707,-10.2969413,81
1276,1186.5168354,-10.2958753,82
1276,1186.5751258,-10.2819970,83
1276,1186.6799607,-10.2596697,84
1276,1186.8229531,-10.2811511,85
1276,1186.9730339,-10.2710219,86
1276,1187.1388652,-10.2457028,87
1276,1187.2503852,-10.2705691,88
1276,1187.3914846,-10.2762133,89
1276,1187.5267953,-10.2655274,90
1276,1187.6407706,-10.3109512,91
1276,1187.7488932,-10.3591576,92
1276,1187.8773991,-10.4285739,93
1276,1188.0397497,-10.4649808,94
1276,1188.1728635,-10.4637564,95
1276,1188.3344494,-10.4999144,96
1276,1188.4395721,-10.5619169,97
1276,1188.5652954,-10.6615721,98
1276,1188.6847667,-10.7399080,99
1276,1188.8580465,-10.7859102,100
1276,1189.0321119,-10.8343369,101
1276,1189.1415551,-10.9291791,102
1276,1189.2938818,-10.9850577,103
1276,1189.3814392,-11.0638237,104
1276,1189.4310635,-11.2323999,105
1276,1189.4700241,-11.4201705,106
1276,1189.5003688,-11.5974346,107
1276,1189.5000123,-11.7197433,108
1276,1189.5038320,-11.8238921,109
1276,1189.5233420,-11.8593386,110
1276,1189.5405109,-11.9424943,111
1276,1189.5703091,-12.0118980,112
1276,1189.6090886,-11.9834626,113
1276,1189.6306880,-11.9967179,114
1276,1189.6409384,-12.0330402,115
1276,1189.6836713,-12.0314866,116
1276,1189.7208451,-12.0844701,117
1276,1189.7266002,-12.1599291,118
1276,1189.7305616,-12.2456322,119
1276,1189.7044237,-12.2917226,120
1276,1189.6868239,-12.3250379,121
1276,1189.7006996,-12.3121493,122
1276,1189.7171290,-12.3025841,123
1276,1189.7046903,-12.2692095,124
1276,1189.6966272,-12.2307635,125
1276,1189.6952484,-12.1966014,126
1276,1189.6884158,-12.1371632,127
1276,1189.6815831,-12.0777251,128
1277,861.9166712,-141.3746442,0
1277,861.9500644,-141.3790140,1
1277,861.9057505,-141.2608518,2
1277,861.8580458,-141.1632619,3
1277,861.8330737,-141.0924228,4
1277,861.8434484,-141.0750943,5
1277,861.8293204,-141.0753301,6
1277,861.7913919,-141.1459086,7
1277,861.7283726,-141.1512542,8
1277,861.6530482,-141.1243038,9
1277,861.5934259,-141.1019874,10
1277,861.5635719,-141.0987393,11
1277,861.5247195,-141.0763859,12
1277,861.4921830,-141.0245576,13
1277,861.4551249,-140.9586361,14
1277,861.3931188,-140.8901322,15
1277,861.3029625,-140.8103185,16
1277,861.2409247,-140.7539069,17
1277,861.1810517,-140.7029071,18
1277,861.1661330,-140.7218793,19
1277,861.1602583,-140.7419520,20
1277,861.1690767,-140.7094373,21
1277,861.1641719,-140.7328655,22
1277,861.1643723,-140.7911397,23
1277,861.1819235,-140.8906053,24
1277,861.2359919,-140.9846166,25
1277,861.2887418,-141.0831366,26
1277,861.3215457,-141.1950750,27
1277,861.3502449,-141.4130179,28
1277,861.3858215,-141.6923548,29
1277,861.4233552,-141.9337451,30
1277,861.4786396,-142.1136629,31
1277,861.5310517,-142.2241113,32
1277,861.6385307,-142.3325964,33
1277,861.7785840,-142.4505478,34
1277,861.8854708,-142.5808619,35
1277,862.0296282,-142.7079648,36
1277,862.1906234,-142.7961695,37
1277,862.3030817,-142.8904768,38
1277,862.4878634,-142.9355935,39
1277,862.7098616,-143.0171406,40
1277,862.9064596,-143.0786909,41
1277,863.1500796,-143.1017528,42
1277,863.3693422,-143.1667079,43
1277,863.5006296,-143.1498117,44
1277,863.5884450,-143.0949515,45
1277,863.6818573,-143.0159405,46
1277,863.7337857,-142.9018480,47
1277,863.7669621,-142.7892711,48
1277,863.7711488,-142.6791473,49
1277,863.7642803,-142.5763323,50
1277,863.7468628,-142.4414385,51
1277,863.7027291,-142.3669672,52
1277,863.6939589,-142.2192185,53
1277,863.6724353,-142.0519513,54
1277,863.6285826,-141.9354146,55
1277,863.5474507,-141.7936499,56
1277,863.4852879,-141.6992863,57
1277,863.4242593,-141.5986914,58
1277,863.3148482,-141.5430117,59
1277,863.2208170,-141.4663648,60
1277,863.1679573,-141.3461908,61
1277,863.1042813,-141.2826332,62
1277,863.0386761,-141.1903582,63
1277,862.9641865,-141.1123985,64
1277,862.8989736,-141.0427825,65
1277,862.8436907,-140.9838914,66
1277,862.7876042,-140.9389438,67
1277,862.7579134,-140.8470811,68
1277,862.7486617,-140.7986981,69
1277,862.7387493,-140.7522062,70
1277,862.7155904,-140.7159997,71
1277,862.6986190,-140.6502905,72
1277,862.6653616,-140.6552791,73
1277,862.6032058,-140.6492015,74
1277,862.5283266,-140.7021505,75
1277,862.4641958,-140.7508745,76
1277,862.3525785,-140.7903388,77
1277,862.2419818,-140.8726025,78
1277,862.1012127,-140.8820322,79
1277,861.9726756,-140.8897283,80
1277,861.8737239,-140.8619667,81
1277,861.8157811,-140.8046961,82
1277,861.7620377,-140.7537802,83
1277,861.7379836,-140.6790591,84
1277,861.7053758,-140.6350942,85
1277,861.6875751,-140.5909774,86
1277,861.6956225,-140.5945338,87
1277,861.6956225,-140.6000367,88
1277,861.6983909,-140.5805468,89
1277,861.7073727,-140.5620118,90
1277,861.6933518,-140.5393321,91
1277,861.6871356,-140.5451124,92
1277,861.6525354,-140.5469006,93
1277,861.6029812,-140.5735840,94
1277,861.5534834,-140.5772613,95
1277,861.5083367,-140.5892527,96
1277,861.4536039,-140.6525478,97
1277,861.4112093,-140.6807531,98
1277,861.3806515,-140.7096495,99
1277,861.3527928,-140.7579237,100
1277,861.3423838,-140.8296548,101
1277,861.3207273,-140.8977086,102
1277,861.2876893,-140.9538091,103
1277,861.2552849,-141.0113340,104
1277,861.2888041,-141.0627056,105
1277,861.3499451,-141.1511244,106
1277,861.4329076,-141.2541501,107
1277,861.4981921,-141.3970488,108
1277,861.5717544,-141.5701174,109
1277,861.6545968,-141.6930536,110
1277,861.7544069,-141.8081263,111
1277,861.8468247,-141.9359957,112
1277,861.9393357,-142.0389348,113
1277,862.0426116,-142.1236249,114
1277,862.0879479,-142.1426590,115
1277,862.1246354,-142.2338522,116
1277,862.1799094,-142.3044685,117
1277,862.2123386,-142.3797018,118
1277,862.2410823,-142.4682212,119
1277,862.2857772,-142.5432009,120
1277,862.3245475,-142.6259247,121
1277,862.4331875,-142.6593040,122
1277,862.5016728,-142.6876297,123
1277,862.5418479,-142.6815145,124
1277,862.6042624,-142.6587820,125
1277,862.6400270,-142.6083527,126
1277,862.6668082,-142.5700882,127
1277,862.6935894,-142.5318237,128
1278,936.9879289,-142.3329854,0
1278,937.0728891,-142.2498121,1
1278,937.0704960,-142.3198633,2
1278,937.0570167,-142.4056038,3
1278,937.0322300,-142.4925886,4
1278,937.0175775,-142.5949153,5
1278,937.0298948,-142.6647888,6
1278,937.0678446,-142.7378828,7
1278,937.0751075,-142.8245012,8
1278,937.1297278,-142.9339117,9
1278,937.1688083,-143.0658345,10
1278,937.2022189,-143.2368883,11
1278,937.2404930,-143.3657855,12
1278,937.3210398,-143.5878911,13
1278,937.3769204,-143.6941541,14
1278,937.4513276,-143.7598233,15
1278,937.5166226,-143.7693819,16
1278,937.6055952,-143.8109383,17
1278,937.7032461,-143.8426523,18
1278,937.8323928,-143.8764128,19
1278,937.9055643,-143.9637095,20
1278,937.9334807,-144.0704781,21
1278,937.9495073,-144.1212392,22
1278,937.9257228,-144.1906000,23
1278,937.8883436,-144.3120298,24
1278,937.8770600,-144.4103563,25
1278,937.9104784,-144.4945501,26
1278,937.9568078,-144.6053483,27
1278,938.0181562,-144.6218445,28
1278,938.0748475,-144.5929183,29
1278,938.1333611,-144.5678028,30
1278,938.2662235,-144.4948213,31
1278,938.3303511,-144.4609041,32
1278,938.3947683,-144.4389181,33
1278,938.4474297,-144.4050088,34
1278,938.4646001,-144.3626159,35
1278,938.4983689,-144.3094167,36
1278,938.5108590,-144.3002458,37
1278,938.5073192,-144.3002106,38
1278,938.4935276,-144.2866264,39
1278,938.4934288,-144.2972964,40
1278,938.4916347,-144.3185446,41
1278,938.5100767,-144.3129747,42
1278,938.4980476,-144.3193079,43
1278,938.5130971,-144.3228772,44
1278,938.5662677,-144.3406738,45
1278,938.6264650,-144.3591585,46
1278,938.6849656,-144.3714274,47
1278,938.7339602,-144.3648374,48
1278,938.7832891,-144.3171188,49
1278,938.8284334,-144.2616858,50
1278,938.8535689,-144.1930040,51
1278,938.8752524,-144.1272419,52
1278,938.8824426,-144.0600264,53
1278,938.8819059,-144.0460437,54
1278,938.8741636,-144.0685746,55
1278,938.8507617,-144.1109559,56
1278,938.8396056,-144.0890094,57
1278,938.8098360,-144.0757982,58
1278,938.7954770,-144.0553572,59
1278,938.7818558,-144.0488337,60
1278,938.8009576,-144.0270223,61
1278,938.8347098,-143.9854988,62
1278,938.9010682,-143.9336901,63
1278,938.9860135,-143.9103144,64
1278,939.0443622,-143.9321203,65
1278,939.0966019,-143.9693642,66
1278,939.1502283,-144.0096499,67
1278,939.1682872,-144.0272578,68
1278,939.1963508,-144.0471180,69
1278,939.2060475,-144.0344075,70
1278,939.2020538,-144.0568971,71
1278,939.2219528,-144.0677004,72
1278,939.2088147,-144.0359855,73
1278,939.1775221,-143.9970871,74
1278,939.1580748,-143.9375253,75
1278,939.0735910,-143.7833521,76
1278,939.0077176,-143.6750332,77
1278,938.9628575,-143.6177801,78
1278,938.8949369,-143.5193243,79
1278,938.8426958,-143.4213658,80
1278,938.8156732,-143.3396853,81
1278,938.7831405,-143.2131776,82
1278,938.7060796,-143.1148639,83
1278,938.6202678,-143.0390463,84
1278,938.5961132,-142.9085286,85
1278,938.5641218,-142.8155538,86
1278,938.5381989,-142.8087572,87
1278,938.4967913,-142.7559981,88
1278,938.4645010,-142.7022180,89
1278,938.4352091,-142.6952093,90
1278,938.3985560,-142.7462427,91
1278,938.4196842,-142.8323510,92
1278,938.5193209,-142.8865053,93
1278,938.6273920,-142.9426940,94
1278,938.7305519,-142.9571091,95
1278,938.8048786,-143.0280777,96
1278,938.8435414,-143.0884711,97
1278,938.8565906,-143.1954740,98
1278,938.8718787,-143.3547685,99
1278,938.8983771,-143.4321866,100
1278,938.9104278,-143.5189188,101
1278,938.9177467,-143.5869464,102
1278,938.9324402,-143.6332923,103
1278,938.9625240,-143.7120926,104
1278,939.0496062,-143.7716708,105
1278,939.1441194,-143.7979449,106
1278,939.2985585,-143.8267948,107
1278,939.4569572,-143.8357621,108
1278,939.5594103,-143.8226221,109
1278,939.6149761,-143.8316948,110
1278,939.6934661,-143.7915241,111
1278,939.7558138,-143.7046692,112
1278,939.7778099,-143.6566640,113
1278,939.7728971,-143.6512316,114
1278,939.7733495,-143.6427099,115
1278,939.7795188,-143.6360857,116
1278,939.7994624,-143.5809608,117
1278,939.8535597,-143.5446117,118
1278,939.8905535,-143.4792999,119
1278,939.9747533,-143.4359166,120
1278,940.0631102,-143.4152610,121
1278,940.1725630,-143.3967465,122
1278,940.3023212,-143.4072080,123
1278,940.4426075,-143.3837814,124
1278,940.5978213,-143.3706374,125
1278,940.7342298,-143.3698970,126
1278,940.8966227,-143.3883755,127
1278,941.0590157,-143.4068541,128
1279,1188.1379740,-43.8835511,0
1279,1188.2107089,-43.8892750,1
1279,1188.2657395,-43.8387441,2
1279,1188.3228570,-43.8152906,3
1279,1188.3558471,-43.7755890,4
1279,1188.4232145,-43.7696392,5
1279,1188.4722825,-43.7342113,6
1279,1188.5354299,-43.7149806,7
1279,1188.6174579,-43.8015957,8
1279,1188.6935377,-43.9251200,9
1279,1188.7358437,-44.0715323,10
1279,1188.7925434,-44.0938066,11
1279,1188.8859596,-44.0940545,12
1279,1188.9911783,-44.0607239,13
1279,1189.0359891,-43.9809427,14
1279,1189.0705851,-43.9038234,15
1279,1189.1200565,-43.8837451,16
1279,1189.1611066,-43.9221186,17
1279,1189.2118965,-43.9192098,18
1279,1189.2224270,-43.9927548,19
1279,1189.2312679,-44.0637191,20
1279,1189.2192768,-44.1334773,21
1279,1189.2239697,-44.1958051,22
1279,1189.2831216,-44.2996049,23
1279,1189.3562947,-44.4566392,24
1279,1189.3983663,-44.5733920,25
1279,1189.4344513,-44.6617591,26
1279,1189.4654044,-44.7439522,27
1279,1189.4761536,-44.8214893,28
1279,1189.5014104,-44.8397122,29
1279,1189.5184485,-44.8729618,30
1279,1189.5480699,-44.9071537,31
1279,1189.5801089,-44.9173899,32
1279,1189.5795464,-44.9295272,33
1279,1189.5471704,-44.9073312,34
1279,1189.4975306,-44.8934149,35
1279,1189.4620818,-44.8724926,36
1279,1189.4648647,-44.8625013,37
1279,1189.4713688,-44.8748547,38
1279,1189.4728037,-44.9002483,39
1279,1189.4364957,-44.9174319,40
1279,1189.3880955,-44.9019928,41
1279,1189.2992408,-44.8758939,42
1279,1189.2325695,-44.8686417,43
1279,1189.1955173,-44.8227421,44
1279,1189.1517670,-44.7741931,45
1279,1189.0811606,-44.7090623,46
1279,1188.9987327,-44.6743315,47
1279,1188.8962836,-44.6551985,48
1279,1188.7752181,-44.6141829,49
1279,1188.6339642,-44.6114566,50
1279,1188.4411162,-44.5696633,51
1279,1188.3080572,-44.5618559,52
1279,1188.1797451,-44.5763221,53
1279,1188.0887730,-44.5886360,54
1279,1188.0049400,-44.5771668,55
1279,1187.8969527,-44.5575990,56
1279,1187.7761137,-44.5604414,57
1279,1187.6064611,-44.5657846,58
1279,1187.4370401,-44.5524501,59
1279,1187.2010620,-44.6111257,60
1279,1186.9714543,-44.6484856,61
1279,1186.7820866,-44.6975091,62
1279,1186.6109429,-44.6715337,63
1279,1186.4501908,-44.6544109,64
1279,1186.2327243,-44.5909078,65
1279,1186.0681509,-44.5343962,66
1279,1185.9129061,-44.5028568,67
1279,1185.7236007,-44.4901410,68
1279,1185.5608376,-44.5099575,69
1279,1185.4578974,-44.5236372,70
1279,1185.3421280,-44.5116032,71
1279,1185.2725290,-44.5092221,72
1279,1185.1973377,-44.4906239,73
1279,1185.1108376,-44.5092891,74
1279,1185.0402817,-44.4684009,75
1279,1184.9920628,-44.4233872,76
1279,1184.9204986,-44.3570328,77
1279,1184.8590916,-44.2643015,78
1279,1184.7599375,-44.1785428,79
1279,1184.6890906,-44.0782068,80
1279,1184.5758716,-43.9998879,81
1279,1184.4954211,-43.9381431,82
1279,1184.4236826,-43.9405763,83
1279,1184.3290867,-43.9812685,84
1279,1184.2684745,-44.0719027,85
1279,1184.1882974,-44.2020352,86
1279,1184.1075196,-44.3762592,87
1279,1184.0633350,-44.4892004,88
1279,1184.0207203,-44.6551949,89
1279,1183.9941526,-44.7509573,90
1279,1183.9829834,-44.8294643,91
1279,1183.9808098,-44.9023549,92
1279,1183.9970275,-44.9401201,93
1279,1184.0094279,-45.0105132,94
1279,1184.0057038,-45.1178010,95
1279,1183.9877143,-45.2423247,96
1279,1184.0432557,-45.3402589,97
1279,1184.1134130,-45.4113870,98
1279,1184.1709293,-45.4787193,99
1279,1184.1975848,-45.5558855,100
1279,1184.2022608,-45.5982908,101
1279,1184.2139649,-45.6519368,102
1279,1184.2757337,-45.6952178,103
1279,1184.3297736,-45.7921860,104
1279,1184.4025648,-45.8626790,105
1279,1184.5344011,-45.9062451,106
1279,1184.6110183,-45.9456859,107
1279,1184.6531243,-46.0167682,108
1279,1184.6975248,-46.0667730,109
1279,1184.7410275,-46.1207565,110
1279,1184.7889313,-46.1493309,111
1279,1184.8186680,-46.1912874,112
1279,1184.8394978,-46.2438849,113
1279,1184.8333974,-46.2431394,114
1279,1184.8275662,-46.2420065,115
1279,1184.8168798,-46.2627861,116
1279,1184.7953892,-46.2908892,117
1279,1184.7825948,-46.3830731,118
1279,1184.7660039,-46.4791826,119
1279,1184.7841344,-46.5405849,120
1279,1184.7948046,-46.6058503,121
1279,1184.8428886,-46.7062151,122
1279,1184.8657826,-46.8914170,123
1279,1184.8646120,-47.0073453,124
1279,1184.8258096,-47.1471463,125
1279,1184.8022303,-47.3218033,126
1279,1184.7684891,-47.5235981,127
1279,1184.7347480,-47.7253929,128
1280,593.6231140,-80.6698360,0
1280,593.6111322,-80.6339950,1
1280,593.6606870,-80.5781105,2
1280,593.7044385,-80.5160629,3
1280,593.7302394,-80.4775623,4
1280,593.7664504,-80.4609907,5
1280,593.7830274,-80.4314738,6
1280,593.8060809,-80.4049549,7
1280,593.8411910,-80.3638412,8
1280,593.8883947,-80.3251549,9
1280,593.9456970,-80.3513985,10
1280,594.0036755,-80.4099858,11
1280,594.0683450,-80.4888195,12
1280,594.1838386,-80.5629773,13
1280,594.3097406,-80.5834750,14
1280,594.4273729,-80.5305243,15
1280,594.5535706,-80.4946517,16
1280,594.6181181,-80.4657523,17
1280,594.7184350,-80.4729699,18
1280,594.8323222,-80.4642512,19
1280,594.9443977,-80.4274839,20
1280,595.1282163,-80.3478586,21
1280,595.3284838,-80.2802022,22
1280,595.5193710,-80.2280885,23
1280,595.7661466,-80.1598030,24
1280,595.9648478,-80.0738096,25
1280,596.1771537,-80.0531145,26
1280,596.3661843,-80.0584507,27
1280,596.5311138,-80.0445290,28
1280,596.7328443,-80.0266750,29
1280,596.8901525,-80.0164178,30
1280,596.9974260,-80.0039449,31
1280,597.0774200,-79.9891362,32
1280,597.1650688,-79.9941557,33
1280,597.2626790,-79.9855905,34
1280,597.3819540,-80.0070747,35
1280,597.5019880,-80.0241883,36
1280,597.6473363,-80.0524387,37
1280,597.7259062,-80.0515124,38
1280,597.7888945,-80.0886163,39
1280,597.8545073,-80.1499693,40
1280,597.9589396,-80.2498771,41
1280,598.1004916,-80.3446211,42
1280,598.2571125,-80.4831579,43
1280,598.4141781,-80.5781951,44
1280,598.7039797,-80.6609589,45
1280,598.9775482,-80.7154235,46
1280,599.2648938,-80.7939374,47
1280,599.4974576,-80.8255383,48
1280,599.6942463,-80.9078491,49
1280,599.8854688,-81.0104857,50
1280,600.0815047,-81.0601371,51
1280,600.2930935,-81.1956502,52
1280,600.4785114,-81.2679424,53
1280,600.6878029,-81.2889323,54
1280,600.9318890,-81.3409864,55
1280,601.1235992,-81.4026620,56
1280,601.3285141,-81.4776616,57
1280,601.6181793,-81.6199581,58
1280,601.9542026,-81.7421023,59
1280,602.4437836,-81.9023542,60
1280,602.8076868,-82.0432731,61
1280,603.1464244,-82.1717554,62
1280,603.5933684,-82.3708887,63
1280,603.8917076,-82.6878244,64
1280,604.0718680,-83.1503416,65
1280,604.2495203,-83.6550833,66
1280,604.4001438,-84.0642044,67
1280,604.5999260,-84.3350419,68
1280,604.8900387,-84.4523218,69
1280,605.1436862,-84.4868659,70
1280,605.2720300,-84.4920083,71
1280,605.3734279,-84.4896235,72
1280,605.4617715,-84.4772859,73
1280,605.5502176,-84.4959964,74
1280,605.6235212,-84.5013508,75
1280,605.6628879,-84.4250374,76
1280,605.7135117,-84.3538305,77
1280,605.7645270,-84.2615294,78
1280,605.8128959,-84.2117463,79
1280,605.8179195,-84.1846730,80
1280,605.8295311,-84.1417013,81
1280,605.8100428,-84.0940580,82
1280,605.7962558,-84.0999797,83
1280,605.7892000,-84.1684464,84
1280,605.7410489,-84.2436517,85
1280,605.7279776,-84.3339833,86
1280,605.7249207,-84.3709790,87
1280,605.7244277,-84.4214330,88
1280,605.7000344,-84.4551271,89
1280,605.6860144,-84.5366999,90
1280,605.6365867,-84.6566812,91
1280,605.5792047,-84.8113687,92
1280,605.4867285,-84.9110025,93
1280,605.4379267,-85.0406163,94
1280,605.3988096,-85.1237870,95
1280,605.3507144,-85.2480406,96
1280,605.2786482,-85.3479940,97
1280,605.1917319,-85.4878303,98
1280,605.1538679,-85.7557522,99
1280,605.0855406,-86.0751492,100
1280,605.0607212,-86.2760061,101
1280,605.0324211,-86.4254956,102
1280,604.9972327,-86.5751614,103
1280,604.8901777,-86.6626860,104
1280,604.7917930,-86.7441350,105
1280,604.6607716,-86.7951431,106
1280,604.5085299,-86.8168014,107
1280,604.4039173,-86.8210251,108
1280,604.2863497,-86.8540146,109
1280,604.1405454,-86.8872689,110
1280,604.0517221,-86.9021579,111
1280,603.9768564,-86.8854345,112
1280,603.9157026,-86.8631672,113
1280,603.9213250,-86.8374075,114
1280,603.8956822,-86.8683072,115
1280,603.8267503,-86.9080811,116
1280,603.8134859,-86.9510679,117
1280,603.8252527,-86.9668951,118
1280,603.8469813,-86.9583399,119
1280,603.8690997,-86.9135801,120
1280,603.9066103,-86.8949820,121
1280,603.9212545,-86.8895519,122
1280,603.9437057,-86.8869261,123
1280,603.9604322,-86.8652359,124
1280,603.9581252,-86.8713994,125
1280,603.9537464,-86.8974170,126
1280,603.9674457,-86.8954511,127
1280,603.9811451,-86.8934852,128
1281,1179.9582010,-143.2453519,0
1281,1179.8380843,-143.2339013,1
1281,1179.9808925,-143.1923906,2
1281,1180.0699971,-143.1351814,3
1281,1180.1955898,-143.0844623,4
1281,1180.3131993,-143.0149476,5
1281,1180.4081790,-142.8727458,6
1281,1180.4891261,-142.8153413,7
1281,1180.5685612,-142.7871672,8
1281,1180.6199536,-142.7485169,9
1281,1180.6259566,-142.7421379,10
1281,1180.6076323,-142.7272825,11
1281,1180.6299667,-142.7310129,12
1281,1180.6646521,-142.7450076,13
1281,1180.6697767,-142.7832512,14
1281,1180.6667837,-142.8420655,15
1281,1180.6486203,-142.8981386,16
1281,1180.6057946,-142.8898207,17
1281,1180.5687724,-142.9072281,18
1281,1180.4862952,-142.9770372,19
