fibre_id,x,y,z_idx
1053,115.7146699,-4.0015735,37
1053,115.7406601,-3.9747367,38
1053,115.7212150,-3.9776183,39
1053,115.7257478,-3.9709431,40
1053,115.7286998,-3.9593079,41
1053,115.7681112,-3.9074407,42
1053,115.8544033,-3.8544168,43
1053,115.9901173,-3.8347844,44
1053,116.1970083,-3.8339382,45
1053,116.3968360,-3.8484889,46
1053,116.5300478,-3.9031839,47
1053,116.6447695,-3.9767882,48
1053,116.7036996,-4.0162740,49
1053,116.7668389,-4.1188337,50
1053,116.8211673,-4.1897679,51
1053,116.8969121,-4.2685802,52
1053,116.9446182,-4.4083850,53
1053,116.9446182,-4.4980409,54
1053,116.9848135,-4.5037963,55
1053,117.0364110,-4.5279175,56
1053,117.1422960,-4.5547353,57
1053,117.3354885,-4.5452460,58
1053,117.4766881,-4.5125347,59
1053,117.5831883,-4.4557063,60
1053,117.7939777,-4.3825022,61
1053,117.8765324,-4.2798579,62
1053,117.9693994,-4.2179017,63
1053,118.0918508,-4.1844502,64
1053,118.1823835,-4.1712257,65
1053,118.2628368,-4.2041512,66
1053,118.4036994,-4.3257398,67
1053,118.5826590,-4.4193661,68
1053,118.7929964,-4.5033966,69
1053,119.0583561,-4.5897502,70
1053,119.1929072,-4.6885751,71
1053,119.3636152,-4.8595235,72
1053,119.5584228,-4.9812685,73
1053,119.7543184,-5.1013183,74
1053,119.9979828,-5.1966739,75
1053,120.2019608,-5.2977918,76
1053,120.4307967,-5.3911645,77
1053,120.6551080,-5.5397333,78
1053,120.8240686,-5.6664809,79
1053,121.0232183,-5.7286949,80
1053,121.2799554,-5.9109702,81
1053,121.4866381,-6.0722143,82
1053,121.7461228,-6.2137318,83
1053,122.0047356,-6.2549254,84
1053,122.2667900,-6.2476536,85
1053,122.5411331,-6.2315118,86
1053,122.8176070,-6.2169494,87
1053,123.1350823,-6.1618162,88
1053,123.4592936,-6.1252540,89
1053,123.8407852,-6.1444021,90
1053,124.1612785,-6.1948681,91
1053,124.5269463,-6.2511296,92
1053,124.8845609,-6.2932562,93
1053,125.2509384,-6.3389357,94
1053,125.6797449,-6.2995988,95
1053,126.0252845,-6.2474604,96
1053,126.2726514,-6.1961989,97
1053,126.4991645,-6.1636836,98
1053,126.6281539,-6.2131233,99
1053,126.6969934,-6.2377883,100
1053,126.7250889,-6.3603771,101
1053,126.7346606,-6.4939773,102
1053,126.7431573,-6.6271526,103
1053,126.6910751,-6.7605282,104
1053,126.5815060,-6.9328697,105
1053,126.5205956,-7.0674143,106
1053,126.4637448,-7.2403488,107
1053,126.4136051,-7.3392801,108
1053,126.4030252,-7.4265697,109
1053,126.3937746,-7.4991761,110
1053,126.3891750,-7.5754357,111
1053,126.3587226,-7.6958981,112
1053,126.3938847,-7.9561605,113
1053,126.4907856,-8.0229547,114
1053,126.5892192,-8.0657937,115
1053,126.7085717,-8.1318148,116
1053,126.8042941,-8.1571039,117
1053,126.9741045,-8.2181411,118
1053,127.0901475,-8.3143559,119
1053,127.1609760,-8.4191333,120
1053,127.2436909,-8.4923472,121
1053,127.3090905,-8.5422260,122
1053,127.3438123,-8.5623698,123
1053,127.3885809,-8.5736181,124
1053,127.4324453,-8.6224858,125
1053,127.4833090,-8.6765872,126
1053,127.5255014,-8.7533135,127
1053,127.5676939,-8.8300397,128
1054,487.4479552,-125.8235748,0
1054,487.5043911,-125.8125003,1
1054,487.3934788,-125.9039428,2
1054,487.2454686,-125.9904148,3
1054,487.1232199,-126.1302101,4
1054,487.0450121,-126.2382596,5
1054,487.0308413,-126.4261580,6
1054,487.0172288,-126.6063332,7
1054,486.9851765,-126.7672719,8
1054,486.9639845,-126.9002251,9
1054,486.9583658,-127.0281587,10
1054,486.9533956,-127.0971662,11
1054,486.9889370,-127.2196045,12
1054,486.9971517,-127.3527134,13
1054,486.9994345,-127.4598020,14
1054,486.9825533,-127.5187970,15
1054,486.9799357,-127.5733513,16
1054,487.0020358,-127.5967664,17
1054,486.9954052,-127.5904251,18
1054,487.0064266,-127.5748768,19
1054,487.0114132,-127.5064459,20
1054,487.0250441,-127.5106532,21
1054,487.0598849,-127.4956849,22
1054,487.1022532,-127.4809476,23
1054,487.1148953,-127.4952375,24
1054,487.1315044,-127.5009707,25
1054,487.1943929,-127.5184845,26
1054,487.2954469,-127.5247353,27
1054,487.4026845,-127.5288187,28
1054,487.5240407,-127.5411619,29
1054,487.6781963,-127.5119164,30
1054,487.8144159,-127.5050679,31
1054,487.8840265,-127.4340690,32
1054,487.9669324,-127.3463986,33
1054,488.0608713,-127.2424586,34
1054,488.1787985,-127.1687322,35
1054,488.2978392,-127.0496729,36
1054,488.4270196,-126.9206559,37
1054,488.5096939,-126.7658915,38
1054,488.6609555,-126.7225803,39
1054,488.7603493,-126.7193591,40
1054,488.8267354,-126.7155997,41
1054,488.8616173,-126.7037531,42
1054,488.8650213,-126.6716935,43
1054,488.8419655,-126.6560095,44
1054,488.7983791,-126.5913071,45
1054,488.7557947,-126.5855884,46
1054,488.6881661,-126.5954370,47
1054,488.6290751,-126.6103895,48
1054,488.5862133,-126.6136115,49
1054,488.5525177,-126.5918950,50
1054,488.5091288,-126.5960085,51
1054,488.4953378,-126.5662850,52
1054,488.5053910,-126.5590082,53
1054,488.5002025,-126.5596292,54
1054,488.4938437,-126.5833310,55
1054,488.4673558,-126.6404568,56
1054,488.4420627,-126.6737861,57
1054,488.3990426,-126.6816705,58
1054,488.3732376,-126.7275573,59
1054,488.3635374,-126.7377251,60
1054,488.3257253,-126.7115559,61
1054,488.3298726,-126.7067684,62
1054,488.3482720,-126.6862795,63
1054,488.3843359,-126.6562207,64
1054,488.3956342,-126.5910030,65
1054,488.4083812,-126.5044428,66
1054,488.4520445,-126.4602613,67
1054,488.4672660,-126.3764087,68
1054,488.5047156,-126.3056029,69
1054,488.5532668,-126.2241472,70
1054,488.5694115,-126.1644990,71
1054,488.5685766,-126.1030358,72
1054,488.5961897,-125.9467950,73
1054,488.6210982,-125.7408562,74
1054,488.7055206,-125.4830590,75
1054,488.7706091,-125.2438322,76
1054,488.8241233,-124.9599022,77
1054,488.8620454,-124.7468480,78
1054,488.9295871,-124.5988598,79
1054,488.9878685,-124.4719543,80
1054,489.0802381,-124.3266450,81
1054,489.1678174,-124.1606887,82
1054,489.2930227,-124.0465881,83
1054,489.4321323,-123.8963647,84
1054,489.5711268,-123.7518983,85
1054,489.6939218,-123.6331073,86
1054,489.8436163,-123.5823446,87
1054,490.0244836,-123.5526432,88
1054,490.2570155,-123.5143813,89
1054,490.4661523,-123.4980480,90
1054,490.6813351,-123.4982675,91
1054,490.8405649,-123.5185354,92
1054,491.0517732,-123.5252869,93
1054,491.2966453,-123.5195197,94
1054,491.5920181,-123.5416802,95
1054,491.8384479,-123.5959946,96
1054,492.0271162,-123.6492080,97
1054,492.2391429,-123.7438498,98
1054,492.4283684,-123.8094147,99
1054,492.6206193,-123.9081763,100
1054,492.7752886,-124.0030204,101
1054,492.9505466,-124.0769798,102
1054,493.1836431,-124.0916145,103
1054,493.4067848,-124.0910949,104
1054,493.5614403,-124.1267771,105
1054,493.7061050,-124.1641968,106
1054,493.8583838,-124.1728664,107
1054,493.9526568,-124.1688663,108
1054,494.0321036,-124.1887045,109
1054,494.0907201,-124.2067251,110
1054,494.2039569,-124.2293695,111
1054,494.3479339,-124.2607370,112
1054,494.4634274,-124.2732993,113
1054,494.5863610,-124.2859594,114
1054,494.6904800,-124.2799799,115
1054,494.7757157,-124.2741284,116
1054,494.8810023,-124.2608104,117
1054,494.9505237,-124.3030793,118
1054,495.0214835,-124.3584878,119
1054,495.0429993,-124.4428707,120
1054,495.0828453,-124.4834988,121
1054,495.1466867,-124.5205848,122
1054,495.2340511,-124.5164751,123
1054,495.3183278,-124.4669955,124
1054,495.3838643,-124.4358547,125
1054,495.4445478,-124.3305590,126
1054,495.5184843,-124.2230818,127
1054,495.5924208,-124.1156045,128
1055,850.6770584,-126.8376045,0
1055,850.6805674,-126.8283010,1
1055,850.6811279,-126.8107343,2
1055,850.6836405,-126.8089428,3
1055,850.7105949,-126.7797362,4
1055,850.7337887,-126.7241522,5
1055,850.7502384,-126.6810513,6
1055,850.7560374,-126.6458014,7
1055,850.7427980,-126.6076824,8
1055,850.6979641,-126.5643698,9
1055,850.6277817,-126.5134490,10
1055,850.5848507,-126.4985958,11
1055,850.5248410,-126.4282015,12
1055,850.4867870,-126.3866382,13
1055,850.4551614,-126.3779278,14
1055,850.4354617,-126.4092394,15
1055,850.3912971,-126.4473216,16
1055,850.3748070,-126.4937989,17
1055,850.3626532,-126.5013332,18
1055,850.3367337,-126.4142306,19
1055,850.3010780,-126.2922691,20
1055,850.2803781,-126.1312587,21
1055,850.2867249,-125.9310552,22
1055,850.3093801,-125.6624246,23
1055,850.3050759,-125.4827008,24
1055,850.2529077,-125.3706562,25
1055,850.2660137,-125.3123181,26
1055,850.2491160,-125.2750319,27
1055,850.2167673,-125.2601566,28
1055,850.2242361,-125.2281244,29
1055,850.2289991,-125.2264144,30
1055,850.2732999,-125.2188525,31
1055,850.3198595,-125.1759474,32
1055,850.3532430,-125.1577076,33
1055,850.3986105,-125.2149023,34
1055,850.4554002,-125.2479967,35
1055,850.5238325,-125.2744941,36
1055,850.5714274,-125.2640397,37
1055,850.6048615,-125.3059834,38
1055,850.6289770,-125.3237252,39
1055,850.6373079,-125.4191563,40
1055,850.6675977,-125.5480954,41
1055,850.6852729,-125.6437439,42
1055,850.6972817,-125.6945180,43
1055,850.6910493,-125.7171032,44
1055,850.6595671,-125.7777166,45
1055,850.5999413,-125.8850472,46
1055,850.5254187,-125.9761875,47
1055,850.4198680,-126.0679986,48
1055,850.3640645,-126.2559714,49
1055,850.2862001,-126.3737569,50
1055,850.2466718,-126.4255200,51
1055,850.1844151,-126.4358533,52
1055,850.1293999,-126.4487622,53
1055,850.0817930,-126.4991182,54
1055,850.0178954,-126.5179680,55
1055,849.9197594,-126.5392016,56
1055,849.8063750,-126.5551423,57
1055,849.7222091,-126.5653500,58
1055,849.6377112,-126.5336957,59
1055,849.5816329,-126.4979056,60
1055,849.5135450,-126.4756826,61
1055,849.4413675,-126.4363724,62
1055,849.3843754,-126.3770974,63
1055,849.3306994,-126.2963203,64
1055,849.2957635,-126.2642375,65
1055,849.2438515,-126.2027002,66
1055,849.1436976,-126.1403909,67
1055,849.0539426,-126.1129789,68
1055,848.9915032,-126.1537498,69
1055,848.9091362,-126.2018376,70
1055,848.7933805,-126.2252442,71
1055,848.6591306,-126.2429967,72
1055,848.6075962,-126.3168277,73
1055,848.5331840,-126.3889937,74
1055,848.4859075,-126.4752970,75
1055,848.4151708,-126.5876815,76
1055,848.3547121,-126.6514611,77
1055,848.2896629,-126.7520221,78
1055,848.1234280,-126.8297384,79
1055,847.9502012,-126.9027053,80
1055,847.7630151,-126.9932779,81
1055,847.6299211,-127.1072510,82
1055,847.4916772,-127.1591072,83
1055,847.3616581,-127.2616141,84
1055,847.2434910,-127.3284234,85
1055,847.1778266,-127.4245084,86
1055,847.1009731,-127.4877362,87
1055,847.0490945,-127.5598100,88
1055,847.0291920,-127.5820912,89
1055,847.0454250,-127.5859569,90
1055,847.0619610,-127.5948160,91
1055,847.0830784,-127.6065977,92
1055,847.0847470,-127.6376820,93
1055,847.0928222,-127.6801988,94
1055,847.1156265,-127.7258376,95
1055,847.1927652,-127.6824070,96
1055,847.2446630,-127.6456222,97
1055,847.2620932,-127.6300237,98
1055,847.2662127,-127.5557129,99
1055,847.2637522,-127.5463670,100
1055,847.2993647,-127.5146597,101
1055,847.2803050,-127.4852873,102
1055,847.2759770,-127.4545509,103
1055,847.3058590,-127.4417367,104
1055,847.3052390,-127.4273249,105
1055,847.3290108,-127.4540919,106
1055,847.3432855,-127.4767661,107
1055,847.4022660,-127.4779202,108
1055,847.4005012,-127.4802081,109
1055,847.4087914,-127.4795943,110
1055,847.4237410,-127.4800161,111
1055,847.4495479,-127.4752630,112
1055,847.5150485,-127.5022265,113
1055,847.6281510,-127.5086876,114
1055,847.6958082,-127.5567249,115
1055,847.7506551,-127.6054957,116
1055,847.8398481,-127.6761682,117
1055,847.8925623,-127.7428275,118
1055,847.8684140,-127.7890286,119
1055,847.8803542,-127.8099006,120
1055,847.8976727,-127.8202996,121
1055,847.9196788,-127.7744357,122
1055,847.9607289,-127.6750756,123
1055,848.0117834,-127.6517982,124
1055,848.0295252,-127.5713629,125
1055,848.0610214,-127.4910085,126
1055,848.0803624,-127.4022949,127
1055,848.0997033,-127.3135813,128
1056,144.8876656,-6.3873028,0
1056,144.9984768,-6.3549531,1
1056,145.0305645,-6.3174698,2
1056,145.0828413,-6.2453912,3
1056,145.1532955,-6.1869394,4
1056,145.2394978,-6.1515333,5
1056,145.3132958,-6.0889754,6
1056,145.3729121,-6.1098502,7
1056,145.4284386,-6.1412641,8
1056,145.4594991,-6.2037001,9
1056,145.4613853,-6.2318718,10
1056,145.4711895,-6.2722151,11
1056,145.5097073,-6.3168028,12
1056,145.5329150,-6.3450932,13
1056,145.5700376,-6.3570594,14
1056,145.5810395,-6.3834895,15
1056,145.6408542,-6.5192880,16
1056,145.6620334,-6.5909201,17
1056,145.7083750,-6.6443508,18
1056,145.7623915,-6.7019369,19
1056,145.8067550,-6.7132858,20
1056,145.8688402,-6.7501329,21
1056,145.9274792,-6.8294118,22
1056,145.9960478,-6.8637155,23
1056,146.0750284,-6.8762306,24
1056,146.1379567,-6.8955578,25
1056,146.1873071,-6.9532678,26
1056,146.2079895,-6.9659525,27
1056,146.2348603,-6.9251171,28
1056,146.2462987,-6.8940759,29
1056,146.2530888,-6.8718501,30
1056,146.2240918,-6.8441741,31
1056,146.1886434,-6.8090026,32
1056,146.1738571,-6.7781938,33
1056,146.1385692,-6.7404673,34
1056,146.0965670,-6.7133984,35
1056,146.0554206,-6.7000280,36
1056,146.0157890,-6.6750951,37
1056,145.9752105,-6.6139082,38
1056,145.9591930,-6.5598435,39
1056,145.9642607,-6.4915284,40
1056,145.9777991,-6.4021459,41
1056,145.9822893,-6.3079190,42
1056,146.0010632,-6.2147370,43
1056,145.9979564,-6.1856988,44
1056,145.9686084,-6.2160372,45
1056,145.9348826,-6.2471433,46
1056,145.9025334,-6.2986660,47
1056,145.8864101,-6.3568899,48
1056,145.8864101,-6.4031454,49
1056,145.8772477,-6.4336765,50
1056,145.8744817,-6.4895990,51
1056,145.8490629,-6.5229979,52
1056,145.8289626,-6.5046617,53
1056,145.8195684,-6.4727583,54
1056,145.7868544,-6.4660328,55
1056,145.7760103,-6.4452633,56
1056,145.7664681,-6.4240754,57
1056,145.7782808,-6.3917090,58
1056,145.8316620,-6.3642466,59
1056,145.8677317,-6.3465693,60
1056,145.9600450,-6.3669207,61
1056,146.0421542,-6.3960850,62
1056,146.0814424,-6.4565040,63
1056,146.1233462,-6.5187897,64
1056,146.1883137,-6.5975209,65
1056,146.2253318,-6.6838649,66
1056,146.2494167,-6.7520112,67
1056,146.2547620,-6.8253774,68
1056,146.2620064,-6.9144136,69
1056,146.2834620,-7.0469299,70
1056,146.2832763,-7.2090948,71
1056,146.2881137,-7.3282476,72
1056,146.2960200,-7.4266019,73
1056,146.2968899,-7.5460001,74
1056,146.2565907,-7.5809290,75
1056,146.2033083,-7.5930352,76
1056,146.1689320,-7.5929069,77
1056,146.1162090,-7.5722706,78
1056,146.0870608,-7.5629123,79
1056,146.0628566,-7.5823550,80
1056,146.0310306,-7.6497357,81
1056,146.0160468,-7.7097692,82
1056,146.0325796,-7.7433273,83
1056,146.0076822,-7.7785478,84
1056,145.9652860,-7.8346399,85
1056,145.9043054,-7.9189761,86
1056,145.9008947,-8.0112147,87
1056,145.8480129,-8.0510262,88
1056,145.8003823,-8.0778777,89
1056,145.7639753,-8.0658445,90
1056,145.7082523,-8.0772286,91
1056,145.6086892,-8.0765381,92
1056,145.5629289,-8.0817240,93
1056,145.5181453,-8.1187573,94
1056,145.4756198,-8.1383421,95
1056,145.4142321,-8.1998561,96
1056,145.3703515,-8.2740707,97
1056,145.2913923,-8.3477830,98
1056,145.2308253,-8.3872486,99
1056,145.2029669,-8.4326629,100
1056,145.2218334,-8.5115215,101
1056,145.2361855,-8.5298753,102
1056,145.3046051,-8.7022787,103
1056,145.3261454,-8.8410140,104
1056,145.3503980,-9.0050008,105
1056,145.3719359,-9.1027641,106
1056,145.3744084,-9.1617965,107
1056,145.3593853,-9.1939578,108
1056,145.3798222,-9.1856172,109
1056,145.3663021,-9.1740281,110
1056,145.3289044,-9.1728450,111
1056,145.3108441,-9.1516100,112
1056,145.2652766,-9.1257783,113
1056,145.2602338,-9.0933786,114
1056,145.2559704,-9.0116743,115
1056,145.2522457,-8.9289861,116
1056,145.2411976,-8.8858743,117
1056,145.2363224,-8.7389239,118
1056,145.2426375,-8.6188613,119
1056,145.2750773,-8.4742348,120
1056,145.2707440,-8.3895363,121
1056,145.2971658,-8.2521499,122
1056,145.3251007,-8.1066453,123
1056,145.3463952,-7.9629571,124
1056,145.3903390,-7.8763128,125
1056,145.4351079,-7.7711479,126
1056,145.4775607,-7.6804825,127
1056,145.5200135,-7.5898172,128
1057,297.2286350,-76.9829751,0
1057,297.0059334,-76.5494524,1
1057,296.9104284,-76.5095287,2
1057,296.7839070,-76.5097926,3
1057,296.5071577,-76.4759190,4
1057,296.2437539,-76.4552493,5
1057,295.9823265,-76.4594927,6
1057,295.7701297,-76.4533077,7
1057,295.6059280,-76.4304300,8
1057,295.5304993,-76.4508133,9
1057,295.4932781,-76.4684601,10
1057,295.4520066,-76.4535618,11
1057,295.3809536,-76.3696053,12
1057,295.3517433,-76.3310842,13
1057,295.3551195,-76.3082807,14
1057,295.3605532,-76.2687593,15
1057,295.4032711,-76.2550394,16
1057,295.4389740,-76.2748786,17
1057,295.4367415,-76.3141027,18
1057,295.4004239,-76.4122784,19
1057,295.3650968,-76.4895147,20
1057,295.3624816,-76.5630059,21
1057,295.3601680,-76.6168854,22
1057,295.3405000,-76.6597058,23
1057,295.3226558,-76.6622751,24
1057,295.2802731,-76.6841375,25
1057,295.2857183,-76.6483735,26
1057,295.3163289,-76.5972091,27
1057,295.3163289,-76.5654507,28
1057,295.3149264,-76.5483640,29
1057,295.3223441,-76.4883469,30
1057,295.3136004,-76.3870065,31
1057,295.3119060,-76.2971696,32
1057,295.3107219,-76.2330283,33
1057,295.3011911,-76.2060608,34
1057,295.2752207,-76.1571069,35
1057,295.2474194,-76.1542832,36
1057,295.2041383,-76.1481043,37
1057,295.1685248,-76.1465108,38
1057,295.1113956,-76.1047288,39
1057,295.0540551,-76.0847684,40
1057,295.0134589,-76.0962665,41
1057,295.0074278,-76.1057856,42
1057,294.9818593,-76.1155390,43
1057,294.9788585,-76.1511474,44
1057,294.9765490,-76.1607815,45
1057,294.9297890,-76.2568149,46
1057,294.9098996,-76.3769316,47
1057,294.8997412,-76.4211943,48
1057,294.8870458,-76.4471039,49
1057,294.8100184,-76.5520551,50
1057,294.7596756,-76.6954695,51
1057,294.7027494,-76.8224292,52
1057,294.6425818,-76.9277411,53
1057,294.5735814,-76.9717902,54
1057,294.5070294,-77.0211356,55
1057,294.3996070,-77.0675209,56
1057,294.3370518,-77.1047292,57
1057,294.2764094,-77.1418642,58
1057,294.1965265,-77.1772368,59
1057,294.1253316,-77.1667109,60
1057,294.0627026,-77.1607355,61
1057,293.9620225,-77.1482249,62
1057,293.8075199,-77.1242742,63
1057,293.6706373,-77.0847734,64
1057,293.5510406,-77.0738456,65
1057,293.4576500,-76.9970461,66
1057,293.3703534,-76.9531419,67
1057,293.3495039,-76.8840215,68
1057,293.3002027,-76.7547836,69
1057,293.2844925,-76.4805158,70
1057,293.2670473,-76.2441380,71
1057,293.2070074,-76.1568866,72
1057,293.1526769,-76.0961858,73
1057,293.0911945,-76.0321161,74
1057,292.9650393,-75.9605381,75
1057,292.8494773,-75.9336769,76
1057,292.7019685,-75.9049508,77
1057,292.5695375,-75.8814468,78
1057,292.4439342,-75.8780303,79
1057,292.3082403,-75.8818271,80
1057,292.1529708,-75.9110103,81
1057,291.8959966,-75.9699878,82
1057,291.6323851,-76.0157017,83
1057,291.3091448,-76.0479427,84
1057,290.9954993,-76.0369706,85
1057,290.7289479,-76.0459526,86
1057,290.5167091,-76.0957275,87
1057,290.3230006,-76.1693108,88
1057,290.1542376,-76.2153254,89
1057,289.9905729,-76.2535613,90
1057,289.7756431,-76.2749238,91
1057,289.5330080,-76.2953705,92
1057,289.3209157,-76.3132848,93
1057,289.1191157,-76.3593764,94
1057,288.9887241,-76.4628681,95
1057,288.8880957,-76.5748075,96
1057,288.7780498,-76.6585208,97
1057,288.6913852,-76.6927377,98
1057,288.6132537,-76.6874617,99
1057,288.5267660,-76.6862785,100
1057,288.4382031,-76.7162229,101
1057,288.4100502,-76.7008777,102
1057,288.3675373,-76.6973415,103
1057,288.3162511,-76.6695075,104
1057,288.3037296,-76.6537442,105
1057,288.2848161,-76.6329571,106
1057,288.2692165,-76.6005050,107
1057,288.2713703,-76.6372616,108
1057,288.2806494,-76.6982357,109
1057,288.3033671,-76.8434920,110
1057,288.3324366,-76.9435661,111
1057,288.4106602,-77.0336654,112
1057,288.4835748,-77.0863440,113
1057,288.5484305,-77.1625535,114
1057,288.5927194,-77.2146894,115
1057,288.6458312,-77.2011314,116
1057,288.6535792,-77.2329311,117
1057,288.6413067,-77.2842092,118
1057,288.6520832,-77.2805797,119
1057,288.6522254,-77.2715759,120
1057,288.6966785,-77.2607373,121
1057,288.7847989,-77.2683540,122
1057,288.8210293,-77.2817424,123
1057,288.8708699,-77.2996048,124
1057,288.9298953,-77.3391947,125
