fibre_id,x,y,z_idx
1375,568.5322376,-139.1194866,77
1375,568.3892501,-139.0495852,78
1375,568.1819905,-138.9484760,79
1375,568.0299739,-138.8313197,80
1375,567.8958836,-138.6177966,81
1375,567.7734771,-138.4985172,82
1375,567.6762345,-138.3656820,83
1375,567.5798342,-138.2361491,84
1375,567.4989803,-138.1761275,85
1375,567.4167144,-138.1212394,86
1375,567.3047161,-138.0993501,87
1375,567.1997079,-138.0353826,88
1375,567.1340384,-138.0304343,89
1375,567.0660926,-137.9714889,90
1375,567.0213188,-137.8890718,91
1375,566.9525804,-137.7590630,92
1375,566.9201442,-137.5974648,93
1375,566.9134741,-137.4829620,94
1375,566.9596582,-137.3732686,95
1375,566.9929404,-137.2525683,96
1375,567.0473635,-137.1445080,97
1375,567.0728283,-137.0748652,98
1375,567.0778345,-137.0104859,99
1375,567.1603321,-136.8395708,100
1375,567.2609711,-136.7180857,101
1375,567.3480909,-136.5947514,102
1375,567.4614878,-136.4850035,103
1375,567.5836458,-136.3237021,104
1375,567.7112494,-136.2284618,105
1375,567.8090691,-136.2000274,106
1375,567.8790902,-136.1593580,107
1375,567.9349127,-136.1226213,108
1375,567.9681478,-136.1010056,109
1375,567.9814141,-136.0692058,110
1375,568.0118752,-136.0337844,111
1375,568.0195607,-136.0400692,112
1375,567.9979035,-135.9832126,113
1375,567.9905846,-135.9148664,114
1375,567.9687128,-135.8906966,115
1375,567.9350822,-135.8103235,116
1375,567.8894026,-135.7391769,117
1375,567.8767251,-135.6689797,118
1375,567.8617410,-135.6188876,119
1375,567.8964976,-135.5018856,120
1375,567.9304887,-135.4000252,121
1375,567.9752166,-135.2587353,122
1375,567.9996061,-135.1786428,123
1375,567.9915764,-135.1321636,124
1375,567.9888857,-135.0802989,125
1375,567.9953420,-135.0319157,126
1375,567.9858180,-134.9785668,127
1375,567.9762940,-134.9252179,128
1376,552.5173553,-45.2280205,0
1376,552.7822615,-45.0720349,1
1376,552.9160820,-45.0983681,2
1376,553.0181473,-45.1447841,3
1376,553.0880035,-45.1745705,4
1376,553.1507240,-45.1785139,5
1376,553.2110598,-45.2120160,6
1376,553.3075446,-45.2520713,7
1376,553.3977666,-45.2064878,8
1376,553.4728062,-45.1653901,9
1376,553.5797553,-45.1450665,10
1376,553.6478802,-45.1219553,11
1376,553.7230012,-45.0803171,12
1376,553.8019060,-45.0595727,13
1376,553.9142098,-44.9606991,14
1376,554.0347873,-44.8910333,15
1376,554.1267537,-44.8489653,16
1376,554.2301156,-44.8513143,17
1376,554.3627794,-44.9293613,18
1376,554.5202357,-45.0301229,19
1376,554.5987044,-45.1088419,20
1376,554.6679764,-45.2141309,21
1376,554.7754395,-45.4321907,22
1376,554.9098059,-45.6774593,23
1376,555.0559107,-45.7347309,24
1376,555.1681464,-45.7408985,25
1376,555.2580701,-45.7248089,26
1376,555.3536085,-45.7023855,27
1376,555.4581331,-45.7162435,28
1376,555.5695169,-45.7593895,29
1376,555.6554678,-45.7955473,30
1376,555.7511473,-45.7915093,31
1376,555.8575089,-45.8034586,32
1376,555.9915458,-45.8029186,33
1376,556.0918866,-45.7772845,34
1376,556.1783953,-45.7837458,35
1376,556.2643338,-45.8315578,36
1376,556.3097842,-45.8809039,37
1376,556.3780801,-45.9580431,38
1376,556.4458861,-45.9790246,39
1376,556.4925568,-46.0452659,40
1376,556.5303830,-46.0381503,41
1376,556.5532391,-46.0476326,42
1376,556.5782641,-46.0397112,43
1376,556.6010037,-46.0100592,44
1376,556.5992979,-46.0065679,45
1376,556.6205641,-45.9824665,46
1376,556.6382749,-45.9799516,47
1376,556.6640793,-45.9230423,48
1376,556.7032480,-45.8836120,49
1376,556.7570607,-45.8455283,50
1376,556.8426145,-45.8010602,51
1376,556.9460843,-45.7631464,52
1376,557.0846707,-45.7043679,53
1376,557.2816710,-45.6777584,54
1376,557.4950682,-45.6260309,55
1376,557.7057229,-45.5604887,56
1376,557.9186379,-45.5219293,57
1376,558.1903217,-45.4639838,58
1376,558.4406983,-45.3947968,59
1376,558.6911719,-45.3119887,60
1376,558.8216734,-45.2217485,61
1376,558.9821871,-45.1633710,62
1376,559.1729866,-45.1273473,63
1376,559.4109198,-44.9651600,64
1376,559.6750340,-44.8119513,65
1376,559.8666291,-44.7004337,66
1376,560.0581126,-44.5769374,67
1376,560.2351845,-44.5104680,68
1376,560.3888630,-44.4678334,69
1376,560.5765429,-44.4845331,70
1376,560.6629698,-44.5101042,71
1376,560.7053038,-44.4910836,72
1376,560.7550250,-44.4900860,73
1376,560.7775034,-44.4349360,74
1376,560.7994482,-44.4251012,75
1376,560.8290381,-44.4475135,76
1376,560.8704957,-44.4714386,77
1376,560.9059116,-44.4591938,78
1376,560.9707508,-44.4712411,79
1376,561.0656442,-44.5176864,80
1376,561.1184000,-44.5785645,81
1376,561.1727112,-44.6282917,82
1376,561.2312713,-44.6456733,83
1376,561.2636501,-44.6497770,84
1376,561.2918881,-44.6436002,85
1376,561.3347842,-44.6133027,86
1376,561.3426551,-44.5361243,87
1376,561.3868644,-44.5050852,88
1376,561.4477132,-44.5100343,89
1376,561.5145067,-44.4859282,90
1376,561.5989653,-44.4820666,91
1376,561.7061648,-44.4888848,92
1376,561.8028525,-44.4516115,93
1376,561.8784898,-44.3580600,94
1376,561.9081392,-44.3003333,95
1376,561.9358471,-44.2476811,96
1376,561.9498462,-44.1891661,97
1376,561.9493447,-44.1664074,98
1376,561.9185427,-44.1787543,99
1376,561.9095401,-44.1807414,100
1376,561.9003489,-44.1783992,101
1376,561.9075489,-44.2430164,102
1376,561.9519525,-44.2527881,103
1376,561.9644860,-44.3031610,104
1376,562.0312955,-44.3505022,105
1376,562.0199874,-44.4538105,106
1376,562.0334230,-44.4480515,107
1376,562.0494506,-44.4033969,108
1376,562.0653364,-44.3275245,109
1376,562.0560127,-44.2814603,110
1376,562.0879210,-44.1772572,111
1376,562.1697138,-44.1641672,112
1376,562.2817426,-44.1657199,113
1376,562.3990606,-44.2009686,114
1376,562.5890545,-44.1899619,115
1376,562.7369049,-44.2542239,116
1376,562.9539543,-44.2819513,117
1376,563.2070746,-44.2659918,118
1376,563.4034249,-44.2777326,119
1376,563.6336934,-44.3111273,120
1376,563.8324188,-44.3657086,121
1376,564.0000294,-44.4002708,122
1376,564.2593395,-44.3752440,123
1376,564.5001475,-44.3759583,124
1376,564.6999123,-44.3813480,125
1376,564.8568583,-44.3942659,126
1376,565.0005827,-44.3740466,127
1376,565.1443070,-44.3538273,128
1377,1116.4175910,-136.1605934,0
1377,1116.4822122,-136.1782847,1
1377,1116.5541256,-136.1408012,2
1377,1116.6269776,-136.1134922,3
1377,1116.6931297,-136.0720856,4
1377,1116.7319524,-136.0099956,5
1377,1116.7567797,-135.9356158,6
1377,1116.7860179,-135.8963717,7
1377,1116.8106681,-135.8783491,8
1377,1116.8387131,-135.8469369,9
1377,1116.8432796,-135.7776436,10
1377,1116.8158547,-135.7627578,11
1377,1116.7988846,-135.7397469,12
1377,1116.7535133,-135.6833162,13
1377,1116.6966005,-135.6450780,14
1377,1116.6716432,-135.5600082,15
1377,1116.6347645,-135.5675166,16
1377,1116.6175640,-135.6111152,17
1377,1116.5630890,-135.5959942,18
1377,1116.4980699,-135.5480666,19
1377,1116.4070467,-135.4729056,20
1377,1116.3390053,-135.4122618,21
1377,1116.2655560,-135.3758174,22
1377,1116.2094227,-135.3317317,23
1377,1116.1560788,-135.2991916,24
1377,1116.0919785,-135.2306284,25
1377,1116.0678911,-135.1348938,26
1377,1116.0261308,-135.0226296,27
1377,1115.9395139,-134.9582726,28
1377,1115.8916445,-134.8681455,29
1377,1115.9051724,-134.6468268,30
1377,1115.9182452,-134.4994498,31
1377,1115.9501979,-134.2299731,32
1377,1115.9813539,-134.0480961,33
1377,1116.0148743,-133.9534477,34
1377,1116.0537292,-133.8652994,35
1377,1116.1361360,-133.7139540,36
1377,1116.2304184,-133.6023337,37
1377,1116.3465295,-133.4870044,38
1377,1116.4008409,-133.4117550,39
1377,1116.4326599,-133.3082663,40
1377,1116.4606322,-133.2467272,41
1377,1116.5310389,-133.2390840,42
1377,1116.6154909,-133.1942822,43
1377,1116.6594966,-133.1507855,44
1377,1116.7217324,-133.1197912,45
1377,1116.8868338,-133.1220141,46
1377,1117.1173802,-133.1149806,47
1377,1117.3504581,-133.0692291,48
1377,1117.6307989,-133.0076553,49
1377,1117.9262347,-132.9264656,50
1377,1118.2593887,-132.8935782,51
1377,1118.5499089,-132.8676008,52
1377,1118.7969910,-132.8300757,53
1377,1119.0064035,-132.8048400,54
1377,1119.2926820,-132.7602695,55
1377,1119.4915854,-132.7279881,56
1377,1119.7151021,-132.7275064,57
1377,1119.8780405,-132.6815270,58
1377,1120.0040308,-132.6395730,59
1377,1120.1014845,-132.6227302,60
1377,1120.1765168,-132.6281078,61
1377,1120.2405922,-132.6614140,62
1377,1120.3140917,-132.6787674,63
1377,1120.4586293,-132.7103071,64
1377,1120.5538602,-132.7827090,65
1377,1120.5913713,-132.9026680,66
1377,1120.6378615,-132.9944639,67
1377,1120.6842348,-133.0573622,68
1377,1120.7103413,-133.0536349,69
1377,1120.7858744,-133.0777797,70
1377,1120.8435060,-133.1292675,71
1377,1120.8914569,-133.2043046,72
1377,1120.9584218,-133.2877666,73
1377,1121.0253172,-133.3825036,74
1377,1121.0698377,-133.4153933,75
1377,1121.1079851,-133.4242973,76
1377,1121.1664840,-133.4897411,77
1377,1121.1909840,-133.5000970,78
1377,1121.2238091,-133.4850505,79
1377,1121.2741832,-133.4115121,80
1377,1121.2880579,-133.3658528,81
1377,1121.2693424,-133.2960701,82
1377,1121.2521075,-133.2012197,83
1377,1121.2525102,-133.0899504,84
1377,1121.2348687,-132.9911423,85
1377,1121.2263906,-132.9290422,86
1377,1121.2208345,-132.8727752,87
1377,1121.2219772,-132.8321665,88
1377,1121.2290445,-132.8204940,89
1377,1121.2523922,-132.8029881,90
1377,1121.2950465,-132.8191080,91
1377,1121.3261227,-132.8242435,92
1377,1121.3424769,-132.8303479,93
1377,1121.3620467,-132.8913800,94
1377,1121.3965832,-132.9940209,95
1377,1121.4424950,-133.0687298,96
1377,1121.4707423,-133.1455805,97
1377,1121.4850716,-133.2345604,98
1377,1121.5265025,-133.3029489,99
1377,1121.5583354,-133.3482795,100
1377,1121.6358112,-133.3415085,101
1377,1121.6859911,-133.2718053,102
1377,1121.7242576,-133.1588834,103
1377,1121.7544151,-133.1391431,104
1377,1121.7881008,-133.0922756,105
1377,1121.8167986,-133.0504846,106
1377,1121.8152513,-133.0371840,107
1377,1121.7765441,-133.0778190,108
1377,1121.7049841,-133.1097896,109
1377,1121.6337210,-133.1221535,110
1377,1121.5712096,-133.1093304,111
1377,1121.4743305,-133.0822441,112
1377,1121.3310023,-133.0664682,113
1377,1121.1660462,-133.0993699,114
1377,1121.0612231,-133.1910061,115
1377,1120.9898226,-133.2454661,116
1377,1120.9321897,-133.3381403,117
1377,1120.8640437,-133.4357175,118
1377,1120.7722971,-133.4932139,119
1377,1120.6487245,-133.5696339,120
1377,1120.4860358,-133.6624495,121
1377,1120.2682533,-133.7179489,122
1377,1120.1224810,-133.8575080,123
1377,1119.9924696,-133.9605418,124
1377,1119.9014402,-134.0278622,125
1377,1119.8017698,-134.0727339,126
1377,1119.6972644,-134.1217303,127
1377,1119.5927591,-134.1707267,128
1378,961.5406036,-77.8333427,0
1378,961.6761397,-77.7155870,1
1378,961.7470451,-77.6655403,2
1378,961.8030726,-77.6215519,3
1378,961.8594705,-77.5799257,4
1378,961.9260874,-77.5315557,5
1378,961.9851097,-77.4969998,6
1378,962.0201557,-77.4982688,7
1378,962.0316615,-77.4716877,8
1378,962.0237320,-77.4655236,9
1378,962.0066541,-77.4629724,10
1378,962.0073377,-77.4593357,11
1378,962.0178171,-77.3912815,12
1378,962.0241667,-77.3695145,13
1378,961.9995930,-77.3285156,14
1378,961.9829630,-77.2773385,15
1378,961.9254652,-77.2186296,16
1378,961.8878518,-77.1134977,17
1378,961.8202573,-76.9655730,18
1378,961.7194653,-76.8444134,19
1378,961.6437873,-76.7345628,20
1378,961.6098486,-76.5907758,21
1378,961.5460704,-76.4086854,22
1378,961.4582876,-76.2404050,23
1378,961.4311008,-76.1324730,24
1378,961.4187324,-75.9991117,25
1378,961.3873691,-75.8537165,26
1378,961.3482866,-75.7684286,27
1378,961.2969959,-75.6908999,28
1378,961.2144452,-75.6073176,29
1378,961.1006961,-75.4324483,30
1378,960.9767495,-75.3483273,31
1378,960.7484605,-75.1661404,32
1378,960.5298308,-75.0359323,33
1378,960.3037826,-74.8832838,34
1378,960.1136011,-74.8082075,35
1378,959.9381058,-74.7440265,36
1378,959.7763634,-74.7051507,37
1378,959.6627092,-74.7067548,38
1378,959.5439036,-74.7127640,39
1378,959.5003655,-74.7709863,40
1378,959.4388222,-74.7924604,41
1378,959.3637803,-74.8047309,42
1378,959.2909394,-74.8423512,43
1378,959.2227966,-74.8873929,44
1378,959.1865440,-74.9471960,45
1378,959.1703632,-75.0220086,46
1378,959.1390309,-75.1294238,47
1378,959.1095096,-75.1858616,48
1378,959.0615822,-75.1990751,49
1378,959.0601573,-75.2151853,50
1378,959.0969573,-75.2648811,51
1378,959.1181193,-75.3156992,52
1378,959.1513810,-75.3672937,53
1378,959.2382012,-75.4433406,54
1378,959.3148694,-75.5191186,55
1378,959.4150787,-75.6213184,56
1378,959.6129086,-75.7326294,57
1378,959.8971378,-75.9070179,58
1378,960.1355618,-76.0153468,59
1378,960.3732514,-76.1004094,60
1378,960.5462470,-76.2106839,61
1378,960.6807757,-76.3478807,62
1378,960.8029460,-76.5614763,63
1378,960.9282824,-76.7307252,64
1378,961.0330148,-76.8186771,65
1378,961.1397786,-76.8802192,66
1378,961.3144188,-77.0316569,67
1378,961.4541985,-77.1045800,68
1378,961.5421714,-77.1193243,69
1378,961.6227380,-77.1324497,70
1378,961.7270732,-77.1285623,71
1378,961.8473866,-77.1063027,72
1378,961.9124436,-77.0193779,73
1378,962.0278329,-76.9529875,74
1378,962.1258448,-76.9640254,75
1378,962.1888038,-76.9455109,76
1378,962.2641547,-76.9366862,77
1378,962.2943096,-76.9597258,78
1378,962.3202537,-76.9836277,79
1378,962.3423457,-76.9645562,80
1378,962.3864871,-76.9744002,81
1378,962.4720765,-76.9422119,82
1378,962.6038684,-76.9188584,83
1378,962.7016313,-76.9222683,84
1378,962.8009558,-76.9127690,85
1378,962.8855603,-76.9342721,86
1378,963.0003499,-76.9507821,87
1378,963.1434699,-76.9424268,88
1378,963.2486051,-76.9661642,89
1378,963.3168623,-77.0599921,90
1378,963.3544934,-77.1396867,91
1378,963.4065586,-77.1830688,92
1378,963.4752700,-77.2097289,93
1378,963.5320463,-77.2264314,94
1378,963.5738909,-77.1914500,95
1378,963.5873228,-77.1285035,96
1378,963.6141391,-77.1179517,97
1378,963.6067096,-77.0960267,98
1378,963.6117302,-77.0618645,99
1378,963.5926461,-76.9912213,100
1378,963.5919117,-76.9309135,101
1378,963.5760770,-76.8998355,102
1378,963.5709508,-76.8941669,103
1378,963.5081403,-76.7658434,104
1378,963.4810842,-76.6886170,105
1378,963.4345211,-76.6223298,106
1378,963.3842329,-76.5203140,107
1378,963.3494349,-76.4020240,108
1378,963.2802250,-76.3474761,109
1378,963.2159882,-76.3066443,110
1378,963.1454928,-76.2405166,111
1378,963.0663160,-76.1976655,112
1378,962.9716932,-76.1244047,113
1378,962.8750298,-75.9591424,114
1378,962.8383057,-75.9091811,115
1378,962.7807542,-75.8268723,116
1378,962.7496317,-75.7639645,117
1378,962.6897256,-75.6624840,118
1378,962.5978258,-75.6172231,119
1378,962.5039868,-75.6317537,120
1378,962.3836541,-75.6313565,121
1378,962.2472666,-75.6476441,122
1378,962.1661806,-75.6229618,123
1378,962.1260851,-75.5827719,124
1378,962.1087450,-75.5230242,125
1378,962.0963954,-75.4569563,126
1378,962.0742146,-75.3738873,127
1378,962.0520338,-75.2908182,128
1379,485.9085666,-43.2079817,0
1379,486.1247210,-43.4210375,1
1379,486.2135159,-43.3989210,2
1379,486.3082896,-43.3707019,3
1379,486.3823773,-43.3366383,4
1379,486.4444287,-43.2965450,5
1379,486.5146704,-43.2294240,6
1379,486.5526486,-43.1991802,7
1379,486.6058913,-43.1691306,8
1379,486.6985738,-43.1431453,9
1379,486.7890269,-43.1251968,10
1379,486.8993825,-43.1081856,11
1379,487.0079757,-43.0865820,12
1379,487.1180101,-43.0833446,13
1379,487.2388925,-43.0538733,14
1379,487.3652233,-43.0152654,15
1379,487.4455244,-42.9423009,16
1379,487.5387147,-42.9057326,17
1379,487.6476514,-42.8881872,18
1379,487.7366600,-42.9130825,19
1379,487.7917744,-42.8924886,20
1379,487.8487406,-42.8623592,21
1379,487.8756576,-42.8270846,22
1379,487.9113642,-42.8245518,23
1379,487.9358473,-42.7926883,24
1379,487.9659087,-42.7949167,25
1379,488.0036804,-42.8530219,26
1379,488.0545887,-42.9251491,27
1379,488.1016324,-42.9796177,28
1379,488.1696766,-43.0405395,29
1379,488.1679157,-43.2110635,30
1379,488.1700230,-43.4399655,31
1379,488.2035971,-43.5420091,32
1379,488.1853930,-43.7154217,33
1379,488.1536384,-43.8819556,34
1379,488.1501902,-43.9998900,35
1379,488.1343446,-44.0837648,36
1379,488.0839307,-44.1668681,37
1379,488.0248397,-44.2626964,38
1379,487.9302833,-44.3311914,39
1379,487.8432068,-44.3888783,40
1379,487.7548024,-44.4260196,41
1379,487.6681063,-44.4595487,42
1379,487.5985764,-44.4706718,43
1379,487.5678608,-44.4808432,44
1379,487.4880335,-44.4864867,45
1379,487.4183103,-44.4191014,46
1379,487.3150002,-44.3700954,47
1379,487.1717809,-44.2646339,48
1379,487.0822484,-44.1567812,49
1379,487.0664555,-44.0684422,50
1379,487.0454184,-43.9924304,51
1379,487.0382678,-43.9248935,52
1379,487.0184529,-43.8362718,53
1379,487.0382869,-43.7088138,54
1379,487.0897968,-43.6163363,55
1379,487.1416880,-43.5031552,56
1379,487.1813327,-43.3288839,57
1379,487.2250651,-43.1484810,58
1379,487.2728710,-43.0286380,59
1379,487.3130726,-42.9048627,60
1379,487.3542618,-42.7676993,61
1379,487.3878204,-42.6395351,62
1379,487.4367572,-42.6237563,63
1379,487.4653165,-42.6434018,64
1379,487.4494554,-42.7196829,65
1379,487.4187740,-42.7735510,66
1379,487.4223457,-42.8630738,67
1379,487.4080818,-42.9612963,68
1379,487.3757489,-43.0192987,69
1379,487.3724637,-43.0736524,70
1379,487.3628192,-43.1159304,71
1379,487.3597568,-43.1479894,72
1379,487.3563003,-43.1934249,73
1379,487.3521471,-43.1870223,74
1379,487.3602978,-43.1749912,75
1379,487.3915498,-43.1368825,76
1379,487.4282915,-43.0884055,77
1379,487.4237547,-43.0136650,78
1379,487.4046937,-42.9220228,79
1379,487.3374452,-42.8791803,80
1379,487.1847711,-42.8870672,81
1379,487.0866244,-42.8642190,82
1379,486.9280353,-42.8167133,83
1379,486.7801252,-42.7783641,84
1379,486.5859784,-42.6769745,85
1379,486.3985066,-42.6449102,86
1379,486.2132730,-42.6006453,87
1379,486.0935966,-42.4967519,88
1379,485.9225601,-42.4028475,89
1379,485.6735257,-42.3514476,90
1379,485.3987743,-42.2651852,91
1379,485.1596410,-42.2568718,92
1379,485.0021434,-42.2071868,93
1379,484.8279987,-42.2064291,94
1379,484.7143548,-42.1681495,95
1379,484.6050790,-42.1378583,96
1379,484.4995040,-42.1247940,97
1379,484.4388904,-42.1030286,98
1379,484.4281440,-42.1105967,99
1379,484.4574697,-42.1122441,100
1379,484.4958898,-42.1122900,101
1379,484.4994853,-42.0872288,102
1379,484.4970304,-42.0269882,103
1379,484.4940395,-41.9698234,104
1379,484.5143569,-41.8720709,105
1379,484.5726602,-41.8188290,106
1379,484.6374951,-41.7826786,107
1379,484.6727044,-41.7506391,108
1379,484.6628758,-41.7492184,109
1379,484.6331503,-41.7292613,110
1379,484.5930367,-41.7494587,111
1379,484.5783249,-41.7457658,112
1379,484.5755305,-41.7152705,113
1379,484.5353609,-41.7183238,114
1379,484.5393404,-41.7308822,115
1379,484.5279539,-41.7347334,116
1379,484.5214575,-41.7376352,117
1379,484.5212358,-41.6976936,118
1379,484.5098086,-41.6968998,119
1379,484.5014695,-41.7190651,120
1379,484.5135613,-41.7351086,121
1379,484.5438857,-41.7437983,122
1379,484.5478480,-41.7918960,123
1379,484.5429531,-41.8105152,124
1379,484.5246837,-41.7795734,125
1379,484.5273197,-41.7119913,126
1379,484.5204239,-41.6501044,127
1379,484.5135281,-41.5882176,128
1380,883.5182901,-79.1205288,0
1380,883.5397898,-79.0603825,1
1380,883.5156519,-79.0167963,2
1380,883.4891078,-78.9601333,3
1380,883.4509777,-78.9053146,4
1380,883.4437718,-78.8734186,5
1380,883.4409999,-78.8342080,6
1380,883.4277012,-78.8308943,7
1380,883.3974209,-78.7863944,8
1380,883.3774165,-78.7478900,9
1380,883.3647296,-78.6863152,10
1380,883.3549863,-78.6561837,11
1380,883.3735239,-78.6169835,12
1380,883.3734917,-78.5848838,13
1380,883.4054781,-78.5192817,14
1380,883.4349736,-78.4730180,15
1380,883.4874266,-78.4101440,16
1380,883.5380663,-78.3556949,17
1380,883.6078020,-78.3445320,18
1380,883.6810015,-78.2986835,19
1380,883.7527413,-78.2688160,20
1380,883.8539571,-78.2231488,21
1380,883.9470557,-78.2191913,22
1380,884.0186603,-78.2303893,23
1380,884.1007798,-78.2575991,24
1380,884.1938419,-78.2992664,25
1380,884.2623060,-78.3015860,26
1380,884.3015268,-78.2781272,27
1380,884.3450511,-78.2851389,28
1380,884.4156105,-78.2512395,29
1380,884.4335007,-78.2611849,30
1380,884.4473240,-78.2533103,31
1380,884.4686213,-78.2065670,32
1380,884.4971023,-78.1770268,33
1380,884.5066929,-78.1649980,34
1380,884.5076809,-78.1801949,35
1380,884.4918644,-78.2286089,36
1380,884.4988650,-78.2254669,37
1380,884.5183200,-78.1645787,38
1380,884.5276011,-78.1446607,39
