fibre_id,x,y,z_idx
1097,1182.3494888,-81.6605642,81
1097,1182.2319463,-81.9268864,82
1097,1182.1229836,-82.1388021,83
1097,1182.0042049,-82.4273971,84
1097,1181.8486548,-82.7001990,85
1097,1181.6632878,-82.9373321,86
1097,1181.5243073,-83.1593967,87
1097,1181.4050553,-83.4150595,88
1097,1181.2773243,-83.6143214,89
1097,1181.0732448,-83.8397801,90
1097,1180.9549894,-83.9889405,91
1097,1180.8885282,-84.2196418,92
1097,1180.7939255,-84.3686538,93
1097,1180.6879109,-84.5007481,94
1097,1180.5740683,-84.5801765,95
1097,1180.5075398,-84.6540458,96
1097,1180.4797003,-84.7194608,97
1097,1180.4804016,-84.7486900,98
1097,1180.4762466,-84.8161408,99
1097,1180.5047454,-84.8070250,100
1097,1180.5496569,-84.8143748,101
1097,1180.5981101,-84.8691246,102
1097,1180.6548908,-84.9289289,103
1097,1180.6896653,-85.0020496,104
1097,1180.7845493,-85.0418183,105
1097,1180.8677194,-85.0607728,106
1097,1180.9778997,-85.0744753,107
1097,1181.0068118,-85.1013597,108
1097,1181.0266594,-85.1514188,109
1097,1181.0692389,-85.1955883,110
1097,1181.1241966,-85.2406988,111
1097,1181.1700390,-85.1977073,112
1097,1181.2177263,-85.1515774,113
1097,1181.2505193,-85.0938559,114
1097,1181.3073936,-85.0492898,115
1097,1181.3659214,-85.0454795,116
1097,1181.4713261,-85.0363971,117
1097,1181.6028675,-85.0605037,118
1097,1181.7002770,-85.0605037,119
1097,1181.7666160,-85.0811325,120
1097,1181.8733709,-85.1244623,121
1097,1181.9421919,-85.1978697,122
1097,1181.9919968,-85.2287203,123
1097,1182.0857452,-85.2462675,124
1097,1182.1954384,-85.2475727,125
1097,1182.3359403,-85.2033939,126
1097,1182.4829455,-85.1393568,127
1097,1182.6299507,-85.0753196,128
1098,1034.4697480,-133.7655904,0
1098,1034.4054433,-133.7482622,1
1098,1034.4990288,-133.6528524,2
1098,1034.5811210,-133.5912620,3
1098,1034.6784425,-133.4846830,4
1098,1034.7736791,-133.3756816,5
1098,1034.8920866,-133.2983002,6
1098,1034.9974053,-133.2568705,7
1098,1035.1444053,-133.1772778,8
1098,1035.3021800,-133.1242553,9
1098,1035.4409155,-133.1089925,10
1098,1035.5747257,-133.1389835,11
1098,1035.6888490,-133.1778309,12
1098,1035.7907338,-133.1767927,13
1098,1035.8844123,-133.2079429,14
1098,1035.9754519,-133.2593563,15
1098,1036.0487506,-133.3277655,16
1098,1036.1136754,-133.3850041,17
1098,1036.1661188,-133.4166717,18
1098,1036.2248248,-133.4306672,19
1098,1036.2677694,-133.4098800,20
1098,1036.2975955,-133.3905500,21
1098,1036.3507720,-133.3824490,22
1098,1036.4139400,-133.4232066,23
1098,1036.4810676,-133.4772107,24
1098,1036.5144272,-133.5862235,25
1098,1036.5479180,-133.7033156,26
1098,1036.6054331,-133.8237921,27
1098,1036.6770484,-133.8661304,28
1098,1036.7491347,-133.8877197,29
1098,1036.8109329,-133.9516193,30
1098,1036.8553099,-134.0301076,31
1098,1036.9136746,-134.1185601,32
1098,1036.9517237,-134.1681027,33
1098,1037.0342688,-134.1572955,34
1098,1037.0668528,-134.1011077,35
1098,1037.1031087,-134.0876417,36
1098,1037.1142206,-134.0980736,37
1098,1037.1677712,-134.0729179,38
1098,1037.2300601,-134.0262637,39
1098,1037.3171208,-134.0163770,40
1098,1037.3702950,-134.0155932,41
1098,1037.4626996,-134.0801192,42
1098,1037.5506164,-134.1603679,43
1098,1037.6226783,-134.2037874,44
1098,1037.6872136,-134.2154346,45
1098,1037.7561031,-134.2055388,46
1098,1037.8524543,-134.2553023,47
1098,1037.9656298,-134.2637336,48
1098,1038.0332276,-134.3115301,49
1098,1038.0934603,-134.3263251,50
1098,1038.0840632,-134.4643217,51
1098,1038.0782634,-134.5561228,52
1098,1038.1032568,-134.6364935,53
1098,1038.1122675,-134.6813637,54
1098,1038.1122675,-134.7089918,55
1098,1038.1122304,-134.7481809,56
1098,1038.0911618,-134.7445902,57
1098,1038.1069071,-134.7587157,58
1098,1038.1173570,-134.7464120,59
1098,1038.1402105,-134.7127633,60
1098,1038.2113125,-134.7328307,61
1098,1038.3015649,-134.7658859,62
1098,1038.3894332,-134.7704980,63
1098,1038.4649412,-134.7744773,64
1098,1038.5205311,-134.7983017,65
1098,1038.5545559,-134.7634871,66
1098,1038.6105929,-134.6928594,67
1098,1038.6654511,-134.6004683,68
1098,1038.6994409,-134.4685916,69
1098,1038.7178295,-134.2918700,70
1098,1038.7663646,-134.2177362,71
1098,1038.8068642,-134.2220633,72
1098,1038.8104687,-134.1906176,73
1098,1038.7786915,-134.1262111,74
1098,1038.7574295,-134.0649578,75
1098,1038.7914973,-134.0741610,76
1098,1038.8069709,-134.1381183,77
1098,1038.7999387,-134.2574621,78
1098,1038.8091643,-134.3921175,79
1098,1038.8198465,-134.5424042,80
1098,1038.8187207,-134.6549345,81
1098,1038.8245060,-134.6848574,82
1098,1038.8063477,-134.7319203,83
1098,1038.7858538,-134.7795037,84
1098,1038.7666669,-134.8686829,85
1098,1038.8013872,-135.0227295,86
1098,1038.8426092,-135.0671304,87
1098,1038.8664034,-135.1249186,88
1098,1038.9154744,-135.2008869,89
1098,1038.9621186,-135.2468678,90
1098,1039.0213131,-135.2392401,91
1098,1039.1134511,-135.2358104,92
1098,1039.1995594,-135.2395779,93
1098,1039.2410792,-135.3103505,94
1098,1039.3044791,-135.3812699,95
1098,1039.4132311,-135.4952806,96
1098,1039.5159894,-135.6038858,97
1098,1039.6023984,-135.7175703,98
1098,1039.6812667,-135.8188441,99
1098,1039.7226568,-135.9997044,100
1098,1039.7570365,-136.1748328,101
1098,1039.8264749,-136.2883224,102
1098,1039.9097481,-136.3679385,103
1098,1040.0054837,-136.4451937,104
1098,1040.0345923,-136.5671439,105
1098,1040.0464637,-136.7022765,106
1098,1040.0267811,-136.7926950,107
1098,1039.9542607,-136.8053240,108
1098,1039.8813744,-136.7928686,109
1098,1039.7646634,-136.8168630,110
1098,1039.7075603,-136.8042085,111
1098,1039.6510550,-136.7656419,112
1098,1039.5786656,-136.7537899,113
1098,1039.4908783,-136.7915522,114
1098,1039.4428808,-136.8221419,115
1098,1039.4184009,-136.8579201,116
1098,1039.3885701,-136.9478340,117
1098,1039.3836974,-136.9992201,118
1098,1039.4071599,-137.0667911,119
1098,1039.4191592,-137.1433289,120
1098,1039.4145698,-137.2318717,121
1098,1039.4079578,-137.4088616,122
1098,1039.4192000,-137.5303159,123
1098,1039.4337691,-137.6437835,124
1098,1039.4527433,-137.7198524,125
1098,1039.4773654,-137.8208833,126
1098,1039.5005968,-137.9150756,127
1098,1039.5238282,-138.0092679,128
1099,36.0341898,-44.6129107,0
1099,36.0978926,-44.7075631,1
1099,36.2224020,-44.6882027,2
1099,36.3109169,-44.6882564,3
1099,36.3907843,-44.6870268,4
1099,36.4746785,-44.6828341,5
1099,36.5581076,-44.7112636,6
1099,36.6332971,-44.8065340,7
1099,36.7146080,-45.0150995,8
1099,36.7719836,-45.0641570,9
1099,36.8281421,-45.1025374,10
1099,36.8861270,-45.1687809,11
1099,36.9203209,-45.1789662,12
1099,36.9532610,-45.1757091,13
1099,37.0327395,-45.2166194,14
1099,37.1200356,-45.2331622,15
1099,37.1582777,-45.2697651,16
1099,37.1747368,-45.2657264,17
1099,37.1618584,-45.3181176,18
1099,37.1609839,-45.3727517,19
1099,37.1864834,-45.3930687,20
1099,37.2307375,-45.4937831,21
1099,37.2566602,-45.6644088,22
1099,37.3451704,-45.8917182,23
1099,37.4381135,-46.0292862,24
1099,37.5743116,-46.1485382,25
1099,37.7378041,-46.2584789,26
1099,37.8455676,-46.3607401,27
1099,38.0227339,-46.4768215,28
1099,38.1696246,-46.5710652,29
1099,38.2404961,-46.6608138,30
1099,38.3128325,-46.7413067,31
1099,38.4389385,-46.8218051,32
1099,38.5418822,-46.9049787,33
1099,38.6031178,-46.9875656,34
1099,38.6784484,-47.0593625,35
1099,38.7951828,-47.1075977,36
1099,38.8795113,-47.1629925,37
1099,38.9485446,-47.2461878,38
1099,38.9938925,-47.2835594,39
1099,39.0134794,-47.3152671,40
1099,39.0325700,-47.3441403,41
1099,39.0535783,-47.3513815,42
1099,39.0427357,-47.2915317,43
1099,39.0466078,-47.2112274,44
1099,39.0642177,-47.1367136,45
1099,39.0571589,-47.0401137,46
1099,39.0211312,-46.8701075,47
1099,39.0058190,-46.7592163,48
1099,38.9895816,-46.6701235,49
1099,38.9685584,-46.6132995,50
1099,38.9671873,-46.5988977,51
1099,38.9601097,-46.6071591,52
1099,38.9728486,-46.6261706,53
1099,38.9825657,-46.6270896,54
1099,38.9975705,-46.6342809,55
1099,39.0144614,-46.6250491,56
1099,39.0283657,-46.5821540,57
1099,39.0634181,-46.5019384,58
1099,39.1272476,-46.4400971,59
1099,39.1642525,-46.4106945,60
1099,39.2208140,-46.4265357,61
1099,39.2424654,-46.4963222,62
1099,39.2860944,-46.5217399,63
1099,39.2743439,-46.6458385,64
1099,39.2941845,-46.8036485,65
1099,39.3038100,-47.0016178,66
1099,39.3221757,-47.1281367,67
1099,39.3378176,-47.2535022,68
1099,39.3421706,-47.4069376,69
1099,39.3501878,-47.5325105,70
1099,39.3294052,-47.6051780,71
1099,39.3245188,-47.7457753,72
1099,39.3364722,-47.8756008,73
1099,39.3245126,-47.9489063,74
1099,39.3145500,-48.0097393,75
1099,39.3154550,-48.0973746,76
1099,39.3218414,-48.1403382,77
1099,39.3196724,-48.2141911,78
1099,39.3420052,-48.2681317,79
1099,39.3449935,-48.3214091,80
1099,39.3457833,-48.3543620,81
1099,39.4031586,-48.4116204,82
1099,39.4650113,-48.4341266,83
1099,39.5711599,-48.5397282,84
1099,39.7661025,-48.5973613,85
1099,39.9919356,-48.6551572,86
1099,40.2200692,-48.7128270,87
1099,40.4485098,-48.7628037,88
1099,40.6653308,-48.8107935,89
1099,40.8677160,-48.8655907,90
1099,41.0251408,-48.9274616,91
1099,41.1586950,-48.9943596,92
1099,41.3465738,-49.0943125,93
1099,41.4738667,-49.2054382,94
1099,41.6145288,-49.3129032,95
1099,41.7490111,-49.3974507,96
1099,41.9070308,-49.4969695,97
1099,42.0163213,-49.5987748,98
1099,42.1051297,-49.7000946,99
1099,42.2060663,-49.7614755,100
1099,42.3557471,-49.7979880,101
1099,42.5423701,-49.8811734,102
1099,42.7079366,-49.9309135,103
1099,42.8450020,-49.9058693,104
1099,43.0048482,-49.9136797,105
1099,43.1575286,-49.8911978,106
1099,43.3262113,-49.8157356,107
1099,43.5174636,-49.7559567,108
1099,43.7217153,-49.7450119,109
1099,43.8208050,-49.7470460,110
1099,43.8915635,-49.7892609,111
1099,43.9956987,-49.8140648,112
1099,44.1349925,-49.8322212,113
1099,44.2732840,-49.8289615,114
1099,44.4084727,-49.8017979,115
1099,44.5334604,-49.7973867,116
1099,44.6552829,-49.7511884,117
1099,44.7560065,-49.6855022,118
1099,44.8411832,-49.5396609,119
1099,44.9347327,-49.3845482,120
1099,44.9970210,-49.1806597,121
1099,45.0969733,-48.9367940,122
1099,45.2633380,-48.7726166,123
1099,45.4265104,-48.6440150,124
1099,45.5960313,-48.4996747,125
1099,45.7681475,-48.3371884,126
1099,45.9604192,-48.2072722,127
1099,46.1526908,-48.0773560,128
1100,1095.5568410,-76.2801629,0
1100,1095.5466881,-76.3070382,1
1100,1095.5609157,-76.2819508,2
1100,1095.5674349,-76.2479389,3
1100,1095.5931456,-76.2122241,4
1100,1095.6209320,-76.1981481,5
1100,1095.6464639,-76.1960639,6
1100,1095.7007851,-76.2023028,7
1100,1095.7613487,-76.1984338,8
1100,1095.8393472,-76.2032953,9
1100,1095.9298319,-76.2075989,10
1100,1096.0127958,-76.2106856,11
1100,1096.0636920,-76.2272234,12
1100,1096.1117230,-76.2191742,13
1100,1096.1796264,-76.2166799,14
1100,1096.2258803,-76.1891749,15
1100,1096.2549926,-76.1413698,16
1100,1096.2775831,-76.1398978,17
1100,1096.2835114,-76.1253097,18
1100,1096.3341309,-76.1720108,19
1100,1096.3988407,-76.2054970,20
1100,1096.4318197,-76.2281059,21
1100,1096.4835904,-76.3505763,22
1100,1096.5408083,-76.4176944,23
1100,1096.5914416,-76.4907761,24
1100,1096.6460153,-76.5004104,25
1100,1096.6988733,-76.5809993,26
1100,1096.7404990,-76.6257357,27
1100,1096.7964342,-76.6554426,28
1100,1096.9128614,-76.6271265,29
1100,1097.0271731,-76.6049248,30
1100,1097.1776199,-76.5301098,31
1100,1097.3382900,-76.4873740,32
1100,1097.4543198,-76.3890875,33
1100,1097.5525000,-76.2364420,34
1100,1097.5624849,-76.1759785,35
1100,1097.5615024,-76.1456557,36
1100,1097.5729331,-76.0896654,37
1100,1097.5935769,-76.0825996,38
1100,1097.6081320,-76.0380549,39
1100,1097.6586002,-75.9924426,40
1100,1097.6994592,-75.9279030,41
1100,1097.6960595,-75.8455142,42
1100,1097.7038074,-75.8118597,43
1100,1097.6931668,-75.7083384,44
1100,1097.6804881,-75.5854598,45
1100,1097.6557646,-75.5140320,46
1100,1097.6595990,-75.4107742,47
1100,1097.6404659,-75.3634501,48
1100,1097.6126381,-75.3143141,49
1100,1097.6077968,-75.3038612,50
1100,1097.5954218,-75.2864862,51
1100,1097.5615561,-75.3150042,52
1100,1097.5428699,-75.2996173,53
1100,1097.5483589,-75.2685218,54
1100,1097.5838674,-75.2553904,55
1100,1097.6328059,-75.2527863,56
1100,1097.6781843,-75.2585067,57
1100,1097.7096716,-75.2881874,58
1100,1097.7227423,-75.3842152,59
1100,1097.7273950,-75.5233790,60
1100,1097.7523740,-75.6316132,61
1100,1097.7646853,-75.6569389,62
1100,1097.7633662,-75.6354294,63
1100,1097.7469198,-75.5968504,64
1100,1097.7284973,-75.5663997,65
1100,1097.7319578,-75.4931817,66
1100,1097.7103479,-75.4565101,67
1100,1097.6795402,-75.4112911,68
1100,1097.6537395,-75.3322310,69
1100,1097.6332758,-75.2090671,70
1100,1097.6233028,-75.0619248,71
1100,1097.6043026,-74.9840725,72
1100,1097.6130439,-74.9307340,73
1100,1097.6266097,-74.8593248,74
1100,1097.6359160,-74.7653863,75
1100,1097.6471328,-74.6936749,76
1100,1097.6596252,-74.5963899,77
1100,1097.6906136,-74.4914652,78
1100,1097.7133284,-74.3721698,79
1100,1097.7392791,-74.2820277,80
1100,1097.8040930,-74.2282494,81
1100,1097.9051026,-74.1724076,82
1100,1097.9927434,-74.1213462,83
1100,1098.0961028,-74.0371500,84
1100,1098.2142636,-73.9487675,85
1100,1098.3428740,-73.9023782,86
1100,1098.4284414,-73.8955773,87
1100,1098.4997948,-73.9103579,88
1100,1098.5724547,-73.9034687,89
1100,1098.6610633,-73.9123099,90
1100,1098.7550540,-73.9162252,91
1100,1098.8524255,-73.9146181,92
1100,1098.8988312,-73.8572328,93
1100,1098.9034959,-73.7707122,94
1100,1098.8866628,-73.7238429,95
1100,1098.8376700,-73.6909701,96
1100,1098.8189266,-73.6526705,97
1100,1098.8280362,-73.5733102,98
1100,1098.8082760,-73.4957923,99
1100,1098.8285824,-73.4362473,100
1100,1098.8358854,-73.4155892,101
1100,1098.8867608,-73.3876260,102
1100,1098.9307744,-73.3608916,103
1100,1099.0060761,-73.3715213,104
1100,1099.0516056,-73.3809375,105
1100,1099.1000978,-73.3644148,106
1100,1099.1352067,-73.3716158,107
1100,1099.1824326,-73.3306729,108
1100,1099.2505927,-73.1581586,109
1100,1099.3515200,-72.9747316,110
1100,1099.5441465,-72.8929306,111
1100,1099.6681565,-72.8700282,112
1100,1099.7712444,-72.8477559,113
1100,1099.8384758,-72.8342936,114
1100,1099.8989166,-72.8170462,115
1100,1099.9483694,-72.8037481,116
1100,1099.9600380,-72.8064174,117
1100,1100.0063238,-72.7700984,118
1100,1100.1191942,-72.6737307,119
1100,1100.2217606,-72.5917499,120
1100,1100.3208277,-72.5618719,121
1100,1100.3587652,-72.5206966,122
1100,1100.3634975,-72.5170903,123
1100,1100.3487183,-72.5137212,124
1100,1100.3452431,-72.5068258,125
1100,1100.3873444,-72.4947308,126
1100,1100.4487487,-72.4291508,127
1100,1100.5101530,-72.3635708,128
1101,1048.1944640,-41.6909148,0
1101,1048.1320421,-41.6711575,1
1101,1048.1097201,-41.7076397,2
1101,1048.0695873,-41.7139612,3
1101,1048.0309853,-41.7267260,4
1101,1047.9792486,-41.7149819,5
1101,1047.9597634,-41.6828508,6
1101,1047.9057987,-41.6658880,7
1101,1047.8444688,-41.6297650,8
1101,1047.8075305,-41.6080401,9
1101,1047.7759657,-41.6004901,10
1101,1047.7426891,-41.5814476,11
1101,1047.7095489,-41.6038654,12
1101,1047.6712861,-41.6003012,13
1101,1047.6402625,-41.5915109,14
1101,1047.6324917,-41.5313082,15
1101,1047.6548815,-41.4712724,16
1101,1047.6970592,-41.4323174,17
1101,1047.7260036,-41.3633743,18
1101,1047.7484196,-41.2483341,19
1101,1047.7651214,-41.1457147,20
1101,1047.7976718,-41.0673532,21
1101,1047.8412806,-40.9598019,22
1101,1047.9199352,-40.8562719,23
1101,1047.9934759,-40.8121103,24
1101,1048.1296467,-40.7206870,25
1101,1048.2421955,-40.6709427,26
1101,1048.2936529,-40.6249775,27
1101,1048.3671018,-40.5597976,28
1101,1048.3937147,-40.4482359,29
1101,1048.4368615,-40.2048422,30
1101,1048.4695322,-40.0433267,31
1101,1048.5218728,-39.9527443,32
1101,1048.5483165,-39.8340654,33
1101,1048.5552485,-39.7963172,34
1101,1048.6095616,-39.7417261,35
1101,1048.6362575,-39.6924806,36
1101,1048.6631420,-39.6810040,37
1101,1048.6523545,-39.6649451,38
1101,1048.6407591,-39.6768516,39
1101,1048.6102260,-39.7086187,40
1101,1048.5591334,-39.7463599,41
1101,1048.4958160,-39.7975043,42
1101,1048.4009899,-39.8434185,43
1101,1048.3362079,-39.8992040,44
1101,1048.2864906,-39.9751871,45
1101,1048.1936812,-40.0273529,46
1101,1048.1314470,-40.0955818,47
1101,1048.1125725,-40.2242707,48
1101,1048.0668992,-40.3167289,49
1101,1047.9976166,-40.3716080,50
1101,1047.8951383,-40.4671725,51
1101,1047.7571916,-40.5729234,52
1101,1047.6323222,-40.6096943,53
1101,1047.5043714,-40.7066952,54
1101,1047.3895588,-40.7589428,55
1101,1047.3040128,-40.8119048,56
1101,1047.2160393,-40.8967276,57
1101,1047.1665258,-40.9297384,58
1101,1047.1182532,-40.9469099,59
1101,1047.0388780,-40.9826661,60
1101,1046.9673677,-41.0003206,61
1101,1046.8977643,-41.0576360,62
1101,1046.8378423,-41.1267711,63
1101,1046.8073663,-41.1787124,64
1101,1046.7981926,-41.2396516,65
1101,1046.7616778,-41.2967080,66
1101,1046.7110446,-41.3655045,67
1101,1046.6667812,-41.3697253,68
1101,1046.6292170,-41.3448795,69
1101,1046.6345433,-41.3403946,70
1101,1046.6376073,-41.2654257,71
1101,1046.6548848,-41.2071220,72
1101,1046.6715854,-41.1753945,73
1101,1046.6992563,-41.1657131,74
1101,1046.7293626,-41.1597934,75
1101,1046.7343148,-41.1425652,76
1101,1046.7481751,-41.1471906,77
1101,1046.7800540,-41.1018035,78
1101,1046.8079614,-41.0468945,79
1101,1046.8525644,-41.0070152,80
1101,1046.9232842,-40.9630501,81
1101,1046.9761844,-40.9279059,82
1101,1047.0452288,-40.9321381,83
1101,1047.1143989,-40.9146659,84
1101,1047.1896635,-40.8787211,85
1101,1047.3059956,-40.8008798,86
1101,1047.3819919,-40.7569856,87
1101,1047.4289258,-40.7508122,88
1101,1047.4763798,-40.7571064,89
1101,1047.5307693,-40.7685119,90
1101,1047.6119084,-40.7543934,91
1101,1047.6408294,-40.7245118,92
1101,1047.6510385,-40.7015369,93
1101,1047.6874282,-40.6924477,94
1101,1047.7500952,-40.7336175,95
1101,1047.7782996,-40.7397232,96
1101,1047.8247033,-40.7430468,97
1101,1047.8513478,-40.7596886,98
1101,1047.8443102,-40.7610497,99
1101,1047.8172459,-40.7782507,100
1101,1047.7812642,-40.8105052,101
1101,1047.7373525,-40.8600460,102
1101,1047.7452525,-40.8800149,103
1101,1047.7534146,-40.8923075,104
1101,1047.7735522,-40.8816069,105
1101,1047.7813707,-40.8764816,106
1101,1047.7681357,-40.8276838,107
1101,1047.7421212,-40.7735952,108
1101,1047.7051370,-40.7073397,109
1101,1047.6608491,-40.6782690,110
1101,1047.6193137,-40.6484876,111
1101,1047.5937728,-40.6525929,112
1101,1047.5898301,-40.6104132,113
1101,1047.5990835,-40.5283153,114
1101,1047.6583095,-40.5058401,115
1101,1047.7444083,-40.4877998,116
1101,1047.8068302,-40.4738000,117
1101,1047.9439045,-40.5305991,118
1101,1048.1745697,-40.5981729,119
1101,1048.4011971,-40.6562075,120
1101,1048.5601086,-40.8146856,121
1101,1048.6713181,-41.0205958,122
1101,1048.7451986,-41.1378856,123
1101,1048.8049634,-41.2463643,124
1101,1048.8364659,-41.2499135,125
1101,1048.8832301,-41.2533014,126
1101,1048.9373772,-41.2728048,127
1101,1048.9915242,-41.2923082,128
1102,716.7944110,-134.6536206,0
1102,716.8696036,-134.6815133,1
1102,716.9121773,-134.6199592,2
1102,716.9634332,-134.5757645,3
1102,716.9994863,-134.5410648,4
1102,717.0253616,-134.5129682,5
1102,717.0460728,-134.4540135,6
1102,717.0639788,-134.4618888,7
1102,717.0556686,-134.4625547,8
1102,717.0038452,-134.4564348,9
1102,716.9700396,-134.4304761,10
1102,716.9685789,-134.4420409,11
1102,717.0048099,-134.5117751,12
1102,717.0145074,-134.5228001,13
1102,717.0304962,-134.4902661,14
1102,717.0224182,-134.4588334,15
1102,717.0179898,-134.3861594,16
1102,717.0081417,-134.3119941,17
1102,717.0019304,-134.1880734,18
1102,717.0073202,-134.0461704,19
1102,717.0263858,-133.7810107,20
1102,717.0560110,-133.6056001,21
1102,717.0904048,-133.5159922,22
1102,717.1217753,-133.4635016,23
1102,717.1556225,-133.4481631,24
1102,717.1434171,-133.4826209,25
1102,717.1368236,-133.4631089,26
1102,717.1390834,-133.4553361,27
1102,717.1456710,-133.4588703,28
1102,717.1233979,-133.4324347,29
1102,717.1132371,-133.3974435,30
1102,717.0668612,-133.4083169,31
1102,717.0017554,-133.4033001,32
1102,716.9355077,-133.4266494,33
1102,716.8413221,-133.4710979,34
1102,716.7812195,-133.5848112,35
1102,716.7156431,-133.6284513,36
1102,716.6623087,-133.6606169,37
1102,716.6525460,-133.7097423,38
1102,716.6180161,-133.7414352,39
1102,716.5750939,-133.7449997,40
1102,716.5613649,-133.7550016,41
1102,716.5864281,-133.8216639,42
1102,716.6649942,-133.8546497,43
1102,716.7324352,-133.8661551,44
1102,716.7882767,-133.9146126,45
1102,716.8612690,-133.9548632,46
1102,716.9458733,-133.9866249,47
1102,717.0276292,-134.0257459,48
