fibre_id,z,x,y
957,90,34.63604398,-117.5638253
957,91,34.75313729,-117.5252672
957,92,34.86753634,-117.4907329
957,93,34.96792175,-117.5209686
957,94,35.0367384,-117.608029
957,95,35.08622264,-117.7111469
957,96,35.13256157,-117.7751473
957,97,35.19327568,-117.7690905
957,98,35.30370969,-117.7047475
957,99,35.45510467,-117.6120251
957,100,35.59806895,-117.5198343
957,101,35.71248245,-117.4430913
957,102,35.80487588,-117.4240448
957,103,35.87703606,-117.4737294
957,104,35.96045512,-117.5474922
957,105,36.06426986,-117.5943307
957,106,36.1672296,-117.5847216
957,107,36.27564309,-117.5339457
957,108,36.39282427,-117.4648491
957,109,36.51298085,-117.3952597
957,110,36.62592309,-117.3391548
957,111,36.73511287,-117.314256
957,112,36.86554707,-117.3171745
957,113,37.03154983,-117.3258402
957,114,37.21946485,-117.3366026
957,115,37.40643472,-117.3387523
957,116,37.56329827,-117.3342738
957,117,37.67547163,-117.3518397
957,118,37.78192658,-117.3905242
957,119,37.91281407,-117.3964915
957,120,38.06093185,-117.3684772
957,121,38.22956725,-117.3462453
957,122,38.4241226,-117.3059622
957,123,38.59511384,-117.3143281
957,124,38.68929138,-117.4058995
957,125,38.78094483,-117.4135551
957,126,38.8639247,-117.3811352
957,127,38.93277825,-117.3130975
957,128,38.99044278,-117.1995641
958,0,899.0360083,-38.33495643
958,1,899.0266898,-38.41246155
958,2,899.019223,-38.45982274
958,3,899.014216,-38.4766052
958,4,899.0115751,-38.46091141
958,5,899.0070658,-38.41698656
958,6,899.0119715,-38.35343693
958,7,899.0296596,-38.26781361
958,8,899.0504969,-38.17401812
958,9,899.077554,-38.10484587
958,10,899.087779,-38.05684737
958,11,899.052135,-38.0335198
958,12,898.993597,-38.05703003
958,13,898.9555646,-38.10278227
958,14,898.9574307,-38.14287105
958,15,899.0106813,-38.17045748
958,16,899.0824641,-38.15051406
958,17,899.1061407,-38.09112549
958,18,899.0730529,-38.05412304
958,19,899.0186022,-38.04928576
958,20,898.9832608,-38.06115958
958,21,899.0039027,-38.09015773
958,22,899.0733378,-38.10051448
958,23,899.1486798,-38.070691
958,24,899.2132718,-38.04280764
958,25,899.2580158,-38.0265453
958,26,899.2766457,-38.01420763
958,27,899.3006466,-38.02296809
958,28,899.3460374,-38.0479184
958,29,899.3811452,-38.04844168
958,30,899.4179836,-38.0436874
958,31,899.5283956,-38.08688851
958,32,899.692354,-38.15539887
958,33,899.8140884,-38.19030118
958,34,899.8370198,-38.16168581
958,35,899.7192566,-38.05789227
958,36,899.5095623,-37.92880254
958,37,899.358075,-37.8774919
958,38,899.3196675,-37.89172972
958,39,899.3367676,-37.88993505
958,40,899.3879161,-37.90750577
958,41,899.4631723,-37.95795697
958,42,899.5176909,-37.96000433
958,43,899.5439903,-37.90945839
958,44,899.53973,-37.81510787
958,45,899.4937481,-37.67379949
958,46,899.4186865,-37.5593049
958,47,899.331538,-37.51122489
958,48,899.2331611,-37.46509316
958,49,899.1388171,-37.40283064
958,50,899.0868464,-37.35933836
958,51,899.0851448,-37.32713538
958,52,899.1054254,-37.28359572
958,53,899.1076551,-37.22169712
958,54,899.094809,-37.16192312
958,55,899.0904461,-37.12443679
958,56,899.096247,-37.10706784
958,57,899.1138407,-37.09255234
958,58,899.1528891,-37.05496995
958,59,899.1501638,-36.98952413
958,60,899.0864785,-36.92496536
958,61,899.0615727,-36.88779794
958,62,899.1104613,-36.87829357
958,63,899.2262436,-36.88620502
958,64,899.3980645,-36.87586635
958,65,899.5447747,-36.81484525
958,66,899.5823763,-36.72446445
958,67,899.5809458,-36.64021682
958,68,899.5953068,-36.58148517
958,69,899.5945763,-36.55258843
958,70,899.5949124,-36.52789907
958,71,899.5939783,-36.47008014
958,72,899.5828806,-36.39133875
958,73,899.5928839,-36.31079042
958,74,899.6400786,-36.22575202
958,75,899.6824483,-36.15241517
958,76,899.7008092,-36.10700726
958,77,899.7090822,-36.08548276
958,78,899.713318,-36.08424066
958,79,899.7239628,-36.10503893
958,80,899.7371091,-36.12277743
958,81,899.7300371,-36.10576692
958,82,899.6962747,-36.06038108
958,83,899.6486918,-36.01923414
958,84,899.5948781,-35.98722779
958,85,899.5418915,-35.95769168
958,86,899.4931728,-35.93643333
958,87,899.4567585,-35.9145359
958,88,899.4431587,-35.88324707
958,89,899.4509744,-35.86032395
958,90,899.4593825,-35.84909649
958,91,899.4517448,-35.81639793
958,92,899.4502636,-35.76527309
958,93,899.465237,-35.72162118
958,94,899.4767855,-35.69077562
958,95,899.4738446,-35.66504631
958,96,899.4575957,-35.63015276
958,97,899.4364021,-35.57755494
958,98,899.4330882,-35.53263435
958,99,899.4468695,-35.51417916
958,100,899.4465356,-35.50313092
958,101,899.4119654,-35.49313894
958,102,899.3576406,-35.48146139
958,103,899.3339611,-35.46226116
958,104,899.3494465,-35.44675973
958,105,899.3655327,-35.44746995
958,106,899.356739,-35.4393633
958,107,899.3118238,-35.40674897
958,108,899.2334243,-35.36901079
958,109,899.1574714,-35.34214421
958,110,899.1059561,-35.32402438
958,111,899.0611373,-35.31763601
958,112,899.0160601,-35.31087925
958,113,898.9719038,-35.26885252
958,114,898.9379115,-35.20765614
958,115,898.9087441,-35.15313151
958,116,898.8784017,-35.10402123
958,117,898.8480024,-35.07254451
958,118,898.7822123,-35.06140161
958,119,898.682085,-35.03998079
958,120,898.5987127,-35.00154955
958,121,898.546336,-34.96110814
958,122,898.5099663,-34.91110233
958,123,898.4901564,-34.86527406
958,124,898.4504031,-34.84874475
958,125,898.4098982,-34.83384108
958,126,898.3695086,-34.82253544
958,127,898.3292359,-34.81570366
958,128,898.2900381,-34.81233715
959,0,636.4833746,-37.03564906
959,1,636.4984584,-37.50613653
959,2,636.5160014,-37.87301239
959,3,636.5323749,-38.13528111
959,4,636.5524671,-38.29450474
959,5,636.5766239,-38.34899319
959,6,636.5061649,-38.25644729
959,7,636.435572,-38.11699694
959,8,636.3888264,-38.01893044
959,9,636.3707842,-37.97289449
959,10,636.3799356,-37.94631334
959,11,636.3848031,-37.90707517
959,12,636.3649554,-37.86344621
959,13,636.3571339,-37.86488272
959,14,636.3870248,-37.93634729
959,15,636.4151228,-38.02241296
959,16,636.4335835,-38.06254135
959,17,636.4646636,-38.07904064
959,18,636.4758381,-38.09637396
959,19,636.4674178,-38.13244451
959,20,636.5097947,-38.18864388
959,21,636.5964374,-38.19708926
959,22,636.6864348,-38.10469119
959,23,636.7705973,-37.96786244
959,24,636.8369187,-37.85939997
959,25,636.8600889,-37.78094845
959,26,636.8307824,-37.72690852
959,27,636.7638414,-37.6874841
959,28,636.6933486,-37.64533601
959,29,636.6571644,-37.6269826
959,30,636.6965076,-37.66649104
959,31,636.8401806,-37.74946491
959,32,637.0109275,-37.83199751
959,33,637.1327843,-37.88877385
959,34,637.2197801,-37.91553132
959,35,637.2981436,-37.91703595
959,36,637.3817249,-37.87701381
959,37,637.5013833,-37.8111077
959,38,637.6648059,-37.74166462
959,39,637.8459733,-37.66383093
959,40,638.0190218,-37.60773556
959,41,638.1519716,-37.60839517
959,42,638.2766242,-37.64204705
959,43,638.3954666,-37.70707415
959,44,638.5054503,-37.8051296
959,45,638.6073378,-37.9362186
959,46,,
959,47,,
959,48,,
959,49,,
959,50,,
959,51,,
959,52,,
959,53,,
959,54,,
959,55,,
959,56,,
959,57,,
959,58,,
959,59,,
959,60,,
959,61,,
959,62,,
959,63,,
959,64,,
959,65,,
959,66,,
959,67,,
959,68,,
959,69,,
959,70,,
959,71,,
959,72,,
959,73,,
959,74,,
959,75,,
959,76,,
959,77,,
959,78,,
959,79,,
959,80,,
959,81,,
959,82,,
959,83,,
959,84,,
959,85,,
959,86,,
959,87,,
959,88,,
959,89,,
959,90,,
959,91,,
959,92,,
959,93,,
959,94,,
959,95,,
959,96,,
959,97,,
959,98,,
959,99,,
959,100,,
959,101,,
959,102,,
959,103,,
959,104,,
959,105,,
959,106,,
959,107,,
959,108,,
959,109,,
959,110,,
959,111,,
959,112,,
959,113,,
959,114,,
959,115,,
959,116,,
959,117,,
959,118,,
959,119,,
959,120,,
959,121,,
959,122,,
959,123,,
959,124,,
959,125,,
959,126,,
959,127,,
959,128,,
960,0,168.0677804,-74.3436444
960,1,168.1346832,-74.24172396
960,2,168.1988241,-74.14364577
960,3,168.2612407,-74.05060338
960,4,168.3217146,-73.96184142
960,5,168.3771198,-73.87101439
960,6,168.4551781,-73.82371026
960,7,168.5480867,-73.78258928
960,8,168.6358416,-73.71379146
960,9,168.7147323,-73.66342518
960,10,168.7849137,-73.62681351
960,11,168.8555724,-73.57478993
960,12,168.9365738,-73.54298234
960,13,169.0149487,-73.53359252
960,14,169.0932356,-73.53756592
960,15,169.1836411,-73.57550135
960,16,169.2647626,-73.60117638
960,17,169.3334009,-73.59331884
960,18,169.3950337,-73.57165105
960,19,169.4407254,-73.56880458
960,20,169.4956221,-73.59582903
960,21,169.5859831,-73.63528656
960,22,169.6777103,-73.6400311
960,23,169.7474428,-73.58030221
960,24,169.8032767,-73.49420963
960,25,169.8385456,-73.40933314
960,26,169.87039,-73.35522214
960,27,169.9107069,-73.31709826
960,28,169.9487918,-73.2924075
960,29,169.9775626,-73.27402584
960,30,170.0050439,-73.19339441
960,31,170.0416044,-73.07305935
960,32,170.0838769,-72.99837136
960,33,170.1341567,-72.95912429
960,34,170.1918912,-72.91424139
960,35,170.2634004,-72.89413246
960,36,170.3525497,-72.88748287
960,37,170.4480212,-72.86797312
960,38,170.5306312,-72.86540951
960,39,170.595087,-72.83958636
960,40,170.6543452,-72.74194882
960,41,170.7040905,-72.63023153
960,42,170.7452564,-72.53700191
960,43,170.7801894,-72.44105303
960,44,170.8048312,-72.3506642
960,45,170.836436,-72.24255834
960,46,170.8907018,-72.12203039
960,47,170.9585919,-72.04661286
960,48,171.024601,-72.0176772
960,49,171.096882,-71.99082731
960,50,171.1745192,-71.9256086
960,51,171.2344355,-71.79413856
960,52,171.2736606,-71.62349905
960,53,171.3097912,-71.47150123
960,54,171.3467678,-71.34422363
960,55,171.3822513,-71.25860976
960,56,171.4264479,-71.22020302
960,57,171.4723969,-71.2011087
960,58,171.5099642,-71.17417248
960,59,171.5558061,-71.11053414
960,60,171.6183802,-70.990048
960,61,171.6763451,-70.83342829
960,62,171.7223895,-70.69086758
960,63,171.7646596,-70.58139836
960,64,171.7929737,-70.4937917
960,65,171.8142693,-70.41713016
960,66,171.8505241,-70.3524997
960,67,171.8935686,-70.28504176
960,68,171.9334414,-70.21433229
960,69,171.9752695,-70.15178089
960,70,172.0139452,-70.10092771
960,71,172.0490146,-70.06053389
960,72,172.0987693,-70.02584798
960,73,172.162139,-69.99337017
960,74,172.2133726,-69.96221194
960,75,172.2431051,-69.92967092
960,76,172.2693076,-69.8970858
960,77,172.2985033,-69.8592813
960,78,172.3254134,-69.79965345
960,79,172.3515675,-69.7286106
960,80,172.3738688,-69.65681601
960,81,172.3908668,-69.56548556
960,82,172.4187277,-69.44533613
960,83,172.4558499,-69.33114818
960,84,172.4777285,-69.25290458
960,85,172.4795303,-69.20658575
960,86,172.477153,-69.18071563
960,87,172.4845992,-69.16141192
960,88,172.4975817,-69.11846709
960,89,172.5138534,-69.04081914
960,90,172.5304551,-68.95037714
960,91,172.5515666,-68.86583396
960,92,172.5881823,-68.80247666
960,93,172.6457766,-68.76002025
960,94,172.7160858,-68.7099819
960,95,172.7793835,-68.63057161
960,96,172.8248529,-68.51628941
960,97,172.8568717,-68.37756159
960,98,172.8950072,-68.26343662
960,99,172.9473434,-68.21428676
960,100,173.0161164,-68.20255895
960,101,173.0989329,-68.20129705
960,102,173.1774808,-68.19205145
960,103,173.2425106,-68.14905645
960,104,173.3029783,-68.09839516
960,105,173.3505962,-68.07693296
960,106,173.3811102,-68.07529438
960,107,173.4263842,-68.06100343
960,108,173.50205,-68.02312938
960,109,173.5996778,-67.96902969
960,110,173.7086263,-67.91292522
960,111,173.7962722,-67.86768781
960,112,173.8383773,-67.83197601
960,113,173.8659744,-67.80478687
960,114,173.898717,-67.79052362
960,115,173.9433904,-67.78687333
960,116,174.0198975,-67.7777564
960,117,174.1016582,-67.76902553
960,118,174.1669285,-67.73959527
960,119,174.1850659,-67.67709918
960,120,174.1336483,-67.65424224
960,121,174.0734273,-67.67587086
960,122,174.1018675,-67.63539894
960,123,174.2531324,-67.491038
960,124,174.4636173,-67.29905967
960,125,174.6260549,-67.20209257
960,126,174.7711593,-67.15653094
960,127,174.8952704,-67.1667945
960,128,174.9910586,-67.24423519
961,0,737.24378,-120.9437509
961,1,737.3535415,-120.8968832
961,2,737.449806,-120.8475429
961,3,737.5334954,-120.7971274
961,4,737.604123,-120.7470474
961,5,737.6593852,-120.6858162
961,6,737.7176912,-120.615373
961,7,737.7982952,-120.5571852
961,8,737.8851599,-120.510556
961,9,737.9676169,-120.5079458
961,10,738.0422242,-120.5627006
961,11,738.1049988,-120.6381362
961,12,738.1695987,-120.7178318
961,13,738.2492051,-120.7848456
961,14,738.3416885,-120.8304649
961,15,738.4403956,-120.8503932
961,16,738.5256705,-120.8722708
961,17,738.5909827,-120.9208203
961,18,738.6477157,-120.995449
961,19,738.6834235,-121.0765929
961,20,738.712383,-121.1300535
961,21,738.749683,-121.1462711
961,22,738.7771446,-121.1246557
961,23,738.8104745,-121.0979104
961,24,738.8708816,-121.086166
961,25,738.9400043,-121.0737581
961,26,739.0071094,-121.0479152
961,27,739.0619737,-121.0419659
961,28,739.088072,-121.0856258
961,29,739.09305,-121.147953
961,30,739.0988113,-121.199587
961,31,739.1369965,-121.234142
961,32,739.2391137,-121.2217284
961,33,739.3841353,-121.1806943
961,34,739.5093866,-121.165931
961,35,739.5781581,-121.1744683
961,36,739.576014,-121.1957299
961,37,739.5457882,-121.236411
961,38,739.568726,-121.2721309
961,39,739.6577238,-121.2812478
961,40,739.758259,-121.2787404
961,41,739.8441467,-121.2593501
961,42,739.90256,-121.2347729
961,43,739.9175211,-121.2330825
961,44,739.9325656,-121.2600066
961,45,739.9775319,-121.3096555
961,46,740.0288397,-121.3726816
961,47,740.0973864,-121.4440635
961,48,740.1907856,-121.5225506
961,49,740.2683423,-121.6144178
961,50,740.3271927,-121.7217124
961,51,740.4030007,-121.8170731
961,52,740.4910307,-121.880117
961,53,740.5706281,-121.9391881
961,54,740.6494231,-122.0273853
961,55,740.7109864,-122.1505102
961,56,740.7520879,-122.2883158
961,57,740.8134919,-122.4186032
961,58,740.9074432,-122.5368224
961,59,741.0185891,-122.6532028
961,60,741.1387107,-122.7622561
961,61,741.2566284,-122.8847103
961,62,741.3459181,-123.0310313
961,63,741.389183,-123.1817487
961,64,741.3938719,-123.3505377
961,65,741.3829321,-123.512222
961,66,741.3904501,-123.622039
961,67,741.4344579,-123.7153746
961,68,741.4937183,-123.8458045
961,69,741.5389329,-123.9874565
961,70,741.558446,-124.1445166
961,71,741.5558929,-124.3546376
961,72,741.5491992,-124.5816634
961,73,741.5588513,-124.7739997
961,74,741.5785577,-124.9273555
961,75,741.6003032,-125.0326903
961,76,741.6304782,-125.0954249
961,77,741.6697485,-125.1769008
961,78,741.7192355,-125.3063912
961,79,741.7717541,-125.4357277
961,80,741.8202797,-125.5281344
961,81,741.8470498,-125.5957158
961,82,741.8392779,-125.6347211
961,83,741.8068186,-125.6502896
961,84,741.7683794,-125.6629656
961,85,741.7274661,-125.6766481
961,86,741.6947795,-125.6817198
961,87,741.6993861,-125.6883352
961,88,741.7159951,-125.7172464
961,89,741.7154166,-125.7800562
961,90,741.6985925,-125.8842882
961,91,741.662793,-126.0084749
961,92,741.6138132,-126.1160746
961,93,741.5840128,-126.185057
961,94,741.5858772,-126.2070708
961,95,741.5797721,-126.1752052
961,96,741.5616791,-126.1220664
961,97,741.5537287,-126.0856482
961,98,741.5523589,-126.0911942
961,99,741.5560894,-126.123083
961,100,741.5563876,-126.1486049
961,101,741.5290554,-126.1689218
961,102,741.4690469,-126.1922041
961,103,741.4091133,-126.2430931
961,104,741.3589799,-126.3358176
961,105,741.3050426,-126.4466391
961,106,741.2645548,-126.5214114
961,107,741.2371766,-126.5553407
961,108,741.2128911,-126.5626408
961,109,741.1898088,-126.5676781
961,110,741.1607018,-126.6022492
961,111,741.132627,-126.6320315
961,112,741.1410827,-126.6093261
961,113,741.2019458,-126.5180971
961,114,741.2956415,-126.3779378
961,115,741.3964331,-126.230318
961,116,741.4299855,-126.1264232
961,117,741.32135,-126.0744817
961,118,741.086242,-126.0289463
961,119,740.8106107,-126.0081645
961,120,740.5933517,-126.0739985
961,121,740.4731007,-126.230457
961,122,740.3667225,-126.333651
961,123,740.2402026,-126.2777766
961,124,740.2092257,-126.1866629
961,125,740.2181412,-126.1675275
961,126,740.2552822,-126.1551933
961,127,740.3339135,-126.1648959
961,128,740.4533509,-126.2084785
962,0,790.1760444,-121.2859428
962,1,790.2547571,-121.3000704
962,2,790.3496916,-121.3222266
962,3,790.4579691,-121.3524668
962,4,790.5774674,-121.3908297
962,5,790.7226485,-121.438751
962,6,790.8597022,-121.4896216
962,7,790.9437867,-121.5434743
962,8,790.9919615,-121.5990403
962,9,791.0438212,-121.6445811
962,10,791.1020297,-121.6706311
962,11,791.1439373,-121.6502592
962,12,791.1876796,-121.5946222
962,13,791.2455723,-121.5404744
962,14,791.3327052,-121.5481669
962,15,791.4332568,-121.6234578
962,16,791.5043231,-121.694245
962,17,791.5556905,-121.7268484
962,18,791.6359695,-121.7510663
962,19,791.7770823,-121.7945794
962,20,791.9382533,-121.8557293
962,21,792.0493858,-121.9156555
962,22,792.0798462,-121.9384133
962,23,792.0791154,-121.9411538
962,24,792.1126483,-121.9756503
962,25,792.199993,-122.0420238
962,26,792.3113422,-122.1020705
962,27,792.3875984,-122.137384
962,28,792.4191993,-122.1598294
962,29,792.4216886,-122.1758947
962,30,792.4147393,-122.1923189
962,31,792.4467564,-122.2091062
962,32,792.5591253,-122.2249624
962,33,792.7454694,-122.2723564
962,34,792.9371668,-122.3401476
962,35,793.0634148,-122.3552286
962,36,793.1219192,-122.3203615
962,37,793.1605983,-122.2840142
962,38,793.2189893,-122.2839961
962,39,793.3056968,-122.3889034
962,40,793.3931981,-122.5470693
962,41,793.4410028,-122.6355523
962,42,793.4593087,-122.6856605
962,43,793.4871942,-122.7523731
962,44,793.5091086,-122.8302706
962,45,793.5025526,-122.9428598
962,46,793.4923399,-123.0785973
962,47,793.5035415,-123.1669948
962,48,793.543864,-123.2138193
962,49,793.6327265,-123.2617975
962,50,793.7599649,-123.3167011
962,51,793.8650986,-123.3981118
962,52,793.9472235,-123.5074675
962,53,794.0345148,-123.6307722
962,54,794.1224849,-123.7481338
962,55,794.2153618,-123.8422516
962,56,794.3025755,-123.9420922
962,57,794.3507568,-124.0829294
962,58,794.358656,-124.2520703
962,59,794.3463359,-124.4195862
962,60,794.3103142,-124.5586112
962,61,794.2648631,-124.6545839
962,62,794.2355734,-124.7440738
962,63,794.226123,-124.8613657
962,64,794.2400744,-124.9871667
962,65,794.2553099,-125.0991536
962,66,794.2563967,-125.1986379
962,67,794.2623735,-125.2806704
962,68,794.2671731,-125.3553793
962,69,794.2474976,-125.4323775
962,70,794.1933608,-125.4819059
962,71,794.1043469,-125.5203683
962,72,794.0137006,-125.5978808
962,73,793.9932914,-125.7284988
962,74,794.0421775,-125.8941101
962,75,794.1193476,-126.0736669
962,76,794.2058241,-126.2142221
962,77,794.2698408,-126.312391
962,78,794.2831179,-126.4684383
962,79,794.2558465,-126.7058558
962,80,794.2197617,-126.9670958
962,81,794.1762221,-127.2105069
962,82,794.1467589,-127.3873066
962,83,794.1478916,-127.4656147
962,84,794.1575632,-127.5091371
962,85,794.1590962,-127.5700471
962,86,794.1644133,-127.6235463
