fibre_id,x,y,z_idx
789,95.4207163,-122.6234174,8
789,95.3483438,-122.6379710,9
789,95.2528412,-122.6678260,10
789,95.0760311,-122.7187284,11
789,94.9152103,-122.7909999,12
789,94.8242883,-122.8239195,13
789,94.8166709,-122.8136049,14
789,94.7726512,-122.8865775,15
789,94.7589620,-122.9505882,16
789,94.7345878,-123.0124111,17
789,94.6769676,-123.0385731,18
789,94.6425182,-123.0842878,19
789,94.6251769,-123.1091532,20
789,94.6257767,-123.1725682,21
789,94.6404243,-123.2309205,22
789,94.6413676,-123.3004155,23
789,94.6586067,-123.4024399,24
789,94.6903903,-123.5560076,25
789,94.7720489,-123.6486353,26
789,94.8872576,-123.7051301,27
789,95.0187577,-123.7180361,28
789,95.1810172,-123.7772585,29
789,95.3215581,-123.8414278,30
789,95.4716322,-123.8976806,31
789,95.6532410,-123.9222852,32
789,95.7583582,-123.9126860,33
789,95.8917525,-123.8934632,34
789,95.9458531,-123.8749670,35
789,96.0056790,-123.8540094,36
789,96.0328617,-123.7663079,37
789,96.0611889,-123.7064389,38
789,96.0978714,-123.6761547,39
789,96.1356633,-123.6086020,40
789,96.1480658,-123.5628427,41
789,96.1491979,-123.5445197,42
789,96.1522547,-123.5332757,43
789,96.1558234,-123.5652413,44
789,96.1564263,-123.5763760,45
789,96.1678751,-123.5538052,46
789,96.1903030,-123.5400005,47
789,96.1902040,-123.4613239,48
789,96.1874620,-123.4439512,49
789,96.1769643,-123.4350488,50
789,96.1717466,-123.4535520,51
789,96.1964477,-123.4787027,52
789,96.2190116,-123.5656303,53
789,96.2530802,-123.6710795,54
789,96.2681885,-123.7663708,55
789,96.3006669,-123.8566248,56
789,96.2979113,-123.9042753,57
789,96.2794452,-123.9205925,58
789,96.2957998,-123.8643352,59
789,96.3327489,-123.8232168,60
789,96.3973617,-123.8032194,61
789,96.4575367,-123.7702663,62
789,96.5226331,-123.7254115,63
789,96.5598763,-123.6212502,64
789,96.5549663,-123.4424567,65
789,96.5711018,-123.3468299,66
789,96.5650151,-123.2366992,67
789,96.5467127,-123.1732305,68
789,96.5116012,-123.0929591,69
789,96.4587254,-123.0461865,70
789,96.4230823,-122.9858079,71
789,96.4079767,-122.9800615,72
789,96.4184125,-123.0383537,73
789,96.4524923,-123.0938989,74
789,96.4722509,-123.1541024,75
789,96.4716918,-123.2108130,76
789,96.5096708,-123.2421083,77
789,96.5346588,-123.2814923,78
789,96.5434213,-123.3086943,79
789,96.5173255,-123.2827774,80
789,96.5104478,-123.2657170,81
789,96.5026754,-123.2360892,82
789,96.5090819,-123.1835129,83
789,96.5252227,-123.1813860,84
789,96.5209917,-123.1765553,85
789,96.5337911,-123.1841544,86
789,96.5688572,-123.2084335,87
789,96.5791472,-123.2668509,88
789,96.6119272,-123.3064530,89
789,96.6539733,-123.3257334,90
789,96.6970206,-123.3421794,91
789,96.7377116,-123.3704903,92
789,96.7855279,-123.4132051,93
789,96.8255421,-123.5159335,94
789,96.8371327,-123.6500776,95
789,96.8562464,-123.7579904,96
789,96.8605055,-123.8512643,97
789,96.8303483,-124.0311961,98
789,96.7886489,-124.2644949,99
789,96.7648836,-124.4564761,100
789,96.7545267,-124.6573377,101
789,96.7658794,-124.8179651,102
789,96.7831543,-124.9660363,103
789,96.8135427,-125.1095316,104
789,96.8391965,-125.2770032,105
789,96.8602859,-125.3847049,106
789,96.9152813,-125.5126150,107
789,97.0044825,-125.6412347,108
789,97.1098748,-125.7128263,109
789,97.2103568,-125.7618768,110
789,97.3375519,-125.8387368,111
789,97.4332056,-125.9280361,112
789,97.4964000,-126.0103684,113
789,97.5109439,-126.1285686,114
789,97.4661444,-126.4626907,115
789,97.3847909,-126.6675238,116
789,97.3200748,-126.7497812,117
789,97.2571793,-126.8086970,118
789,97.2047055,-126.8214122,119
789,97.2071127,-126.9079765,120
789,97.2562706,-127.0119899,121
789,97.2917801,-127.0666864,122
789,97.3326409,-127.0704155,123
789,97.3701966,-127.0712002,124
789,97.4109609,-127.0730186,125
789,97.4465007,-127.0895685,126
789,97.5131550,-127.0977782,127
789,97.5131550,-127.0977782,128
790,105.3917722,-123.6110531,0
790,105.7567951,-123.8931593,1
790,105.7982787,-123.9862620,2
790,105.8268618,-124.1005924,3
790,105.8428134,-124.1772418,4
790,105.8594645,-124.2624282,5
790,105.8547060,-124.3707680,6
790,105.8703627,-124.5001111,7
790,105.8862149,-124.6227498,8
790,105.8886442,-124.7688336,9
790,105.9263633,-124.8967591,10
790,105.9722520,-125.0704354,11
790,106.0143881,-125.3178292,12
790,106.0389429,-125.6762590,13
790,106.0466794,-126.1081799,14
790,106.0518617,-126.2732734,15
790,106.0930837,-126.3866690,16
790,106.1440376,-126.4595549,17
790,106.2031652,-126.4567156,18
790,106.2442183,-126.4910332,19
790,106.2505547,-126.5285791,20
790,106.2764093,-126.5206481,21
790,106.3324434,-126.5160841,22
790,106.3673164,-126.4951400,23
790,106.3677974,-126.4445718,24
790,106.3503532,-126.3760238,25
790,106.3239659,-126.3129494,26
790,106.2503447,-126.2691314,27
790,106.1765774,-126.2168395,28
790,106.1020690,-126.2032178,29
790,106.0575991,-126.1994530,30
790,106.0315881,-126.1437257,31
790,105.9864017,-126.0540318,32
790,105.9567107,-125.9894293,33
790,105.9450386,-125.9358308,34
790,105.9582812,-125.8740988,35
790,105.9606441,-125.8156800,36
790,105.9385996,-125.7712266,37
790,105.9127022,-125.7453218,38
790,105.8867218,-125.7213021,39
790,105.8713962,-125.6987832,40
790,105.8171016,-125.6800370,41
790,105.7969106,-125.6761545,42
790,105.7827769,-125.7009081,43
790,105.7530411,-125.7255036,44
790,105.7219091,-125.7732078,45
790,105.6817865,-125.7674292,46
790,105.6373153,-125.7696176,47
790,105.5616354,-125.7008072,48
790,105.4550364,-125.6431949,49
790,105.3589008,-125.6246302,50
790,105.2555582,-125.6306067,51
790,105.1783092,-125.6371493,52
790,105.1149439,-125.6349867,53
790,105.0415621,-125.7008575,54
790,104.9897954,-125.7135978,55
790,104.9760332,-125.7110167,56
790,104.9328261,-125.7088976,57
790,104.8688107,-125.6942702,58
790,104.7910833,-125.6749616,59
790,104.7337943,-125.6746599,60
790,104.6993583,-125.6419641,61
790,104.6637975,-125.6403560,62
790,104.6253063,-125.6615235,63
790,104.6354571,-125.6742496,64
790,104.6172817,-125.7209000,65
790,104.6109821,-125.7854720,66
790,104.6062812,-125.8717910,67
790,104.6134061,-125.9295290,68
790,104.6006339,-125.9630263,69
790,104.5620152,-125.9419800,70
790,104.5623150,-125.9660147,71
790,104.5812692,-126.0227864,72
790,104.5643665,-126.0697207,73
790,104.5368335,-126.0580286,74
790,104.5016936,-126.0057831,75
790,104.4899744,-125.9581743,76
790,104.4899085,-125.8897194,77
790,104.5141851,-125.8281748,78
790,104.5381833,-125.7409739,79
790,104.5629115,-125.6874453,80
790,104.5990044,-125.6927372,81
790,104.5824016,-125.7467288,82
790,104.5414918,-125.8500132,83
790,104.5366749,-125.9035929,84
790,104.5725801,-125.8821146,85
790,104.6009778,-125.8948069,86
790,104.6232788,-125.9196458,87
790,104.6399344,-125.9586749,88
790,104.6794152,-125.9404285,89
790,104.7138048,-125.9357825,90
790,104.7806918,-125.8890352,91
790,104.7810412,-125.8777185,92
790,104.8121273,-125.8585251,93
790,104.8435961,-125.8679591,94
790,104.9203973,-125.8485565,95
790,104.9713599,-125.7954374,96
790,105.0353561,-125.7334283,97
790,105.1025516,-125.6821573,98
790,105.1578911,-125.6224956,99
790,105.2697360,-125.5573394,100
790,105.3565747,-125.5701929,101
790,105.3652542,-125.5731830,102
790,105.3770609,-125.5839823,103
790,105.3974613,-125.5715887,104
790,105.4417973,-125.5271195,105
790,105.4806215,-125.4200065,106
790,105.5318955,-125.3397609,107
790,105.6446356,-125.2487321,108
790,105.7750515,-125.2130170,109
790,105.8927016,-125.1756652,110
790,106.0057702,-125.0980309,111
790,106.0994634,-125.0287953,112
790,106.2073311,-124.9488124,113
790,106.3789892,-124.8530746,114
790,106.5929116,-124.6944505,115
790,106.8037616,-124.5716905,116
790,106.9784343,-124.4535678,117
790,107.1995651,-124.3508512,118
790,107.4834339,-124.1890650,119
790,107.7301127,-124.0321500,120
790,107.9862356,-123.7651342,121
790,108.1889539,-123.6664652,122
790,108.3480623,-123.5518945,123
790,108.4636614,-123.4513408,124
790,108.5940015,-123.3360506,125
790,108.7304008,-123.2252484,126
790,108.8270955,-123.0822428,127
790,108.8270955,-123.0822428,128
791,857.2383780,-39.8814337,0
791,857.4815531,-39.8505970,1
791,857.5382048,-39.8210815,2
791,857.6189744,-39.7942412,3
791,857.7159169,-39.7670763,4
791,857.8066308,-39.7366737,5
791,857.8703838,-39.7100200,6
791,857.9098648,-39.6778186,7
791,857.9607446,-39.6176049,8
791,858.0303948,-39.5969000,9
791,858.0926586,-39.5973950,10
791,858.1505941,-39.5730986,11
791,858.2241088,-39.5309150,12
791,858.2944550,-39.4503067,13
791,858.3190584,-39.3738441,14
791,858.3163331,-39.2937089,15
791,858.2941997,-39.2092048,16
791,858.2372238,-39.1251143,17
791,858.1790310,-39.0240714,18
791,858.1210312,-38.9558852,19
791,858.0942706,-38.8534594,20
791,858.0855521,-38.8075104,21
791,858.0678819,-38.7808403,22
791,858.0255911,-38.7410393,23
791,857.9501982,-38.6771920,24
791,857.8501153,-38.6213828,25
791,857.7646728,-38.5876560,26
791,857.6682577,-38.5767379,27
791,857.5926870,-38.5583907,28
791,857.5196800,-38.4567330,29
791,857.4696672,-38.3893218,30
791,857.4363895,-38.3042503,31
791,857.3550928,-38.2953543,32
791,857.2964241,-38.2829015,33
791,857.1698648,-38.1603805,34
791,857.0941121,-38.0976356,35
791,857.0274013,-38.0536138,36
791,856.9473432,-38.0324101,37
791,856.8464564,-37.9230306,38
791,856.7057710,-37.9030746,39
791,856.5497146,-37.8568289,40
791,856.4409289,-37.8346484,41
791,856.3413410,-37.8459294,42
791,856.2257466,-37.8597189,43
791,856.1454494,-37.8243991,44
791,856.0347709,-37.8145455,45
791,855.9435807,-37.7961534,46
791,855.8623098,-37.8056415,47
791,855.8203937,-37.8164391,48
791,855.7793032,-37.8170209,49
791,855.7206193,-37.8004671,50
791,855.6121600,-37.6913036,51
791,855.5628877,-37.6340029,52
791,855.5065319,-37.6119589,53
791,855.4390542,-37.5867753,54
791,855.3703441,-37.5497737,55
791,855.3100030,-37.5275479,56
791,855.2622162,-37.5590909,57
791,855.2416737,-37.6160854,58
791,855.2377037,-37.6794709,59
791,855.2165643,-37.7557696,60
791,855.2084600,-37.8032081,61
791,855.2790449,-37.7874038,62
791,855.3285513,-37.7852932,63
791,855.3533053,-37.7545420,64
791,855.3733813,-37.7428228,65
791,855.3690815,-37.7009302,66
791,855.3411308,-37.6337412,67
791,855.3285271,-37.5937488,68
791,855.3029795,-37.5052750,69
791,855.2604489,-37.4464239,70
791,855.2490020,-37.4428693,71
791,855.2278695,-37.3901571,72
791,855.2179475,-37.3664768,73
791,855.2251988,-37.3571338,74
791,855.2764793,-37.3472789,75
791,855.3107864,-37.3687721,76
791,855.3471313,-37.3615813,77
791,855.3712075,-37.3887003,78
791,855.4461849,-37.4173053,79
791,855.5227225,-37.4374784,80
791,855.5672783,-37.4334877,81
791,855.6159745,-37.4779640,82
791,855.7308462,-37.5115230,83
791,855.8221735,-37.5536503,84
791,855.9146784,-37.5735271,85
791,856.0496120,-37.5457853,86
791,856.1726799,-37.5159599,87
791,856.2978181,-37.4904790,88
791,856.4076047,-37.4335973,89
791,856.5417234,-37.3462790,90
791,856.6602903,-37.2958437,91
791,856.7210466,-37.2313523,92
791,856.7801176,-37.1757178,93
791,856.8485182,-37.1229328,94
791,856.9059210,-37.0770034,95
791,856.9556496,-37.0332923,96
791,856.9608449,-37.0437681,97
791,856.9349906,-37.0679097,98
791,856.9129892,-37.1034944,99
791,856.8494930,-37.1779045,100
791,856.8002170,-37.2498879,101
791,856.7531847,-37.3490625,102
791,856.7389524,-37.4054079,103
791,856.7637841,-37.4197366,104
791,856.7681062,-37.4233493,105
791,856.8319710,-37.3420424,106
791,856.8950921,-37.2174710,107
791,856.9373813,-37.1601183,108
791,856.9568932,-37.0778081,109
791,856.9423680,-37.0619333,110
791,856.8962396,-37.0100338,111
791,856.7919099,-36.9082232,112
791,856.6906766,-36.8000873,113
791,856.5967657,-36.6811555,114
791,856.4695825,-36.5377572,115
791,856.4049977,-36.4519503,116
791,856.3771193,-36.3343309,117
791,856.3570664,-36.1977211,118
791,856.3413679,-36.0356219,119
791,856.3474069,-35.9297411,120
791,856.3858185,-35.8553086,121
791,856.4180378,-35.8184378,122
791,856.4479066,-35.7669226,123
791,856.4655845,-35.7292351,124
791,856.5041048,-35.7184351,125
791,856.5604283,-35.7126570,126
791,856.6279690,-35.7356798,127
791,856.6279690,-35.7356798,128
792,1199.9252930,-124.4286066,0
792,1199.9486956,-124.3615524,1
792,1200.0400010,-124.2944053,2
792,1200.1517550,-124.2565420,3
792,1200.2945050,-124.2226302,4
792,1200.4406439,-124.1973780,5
792,1200.5714249,-124.2023499,6
792,1200.7351248,-124.2085680,7
792,1200.8889901,-124.2179519,8
792,1200.9763557,-124.2001079,9
792,1201.0607572,-124.1906824,10
792,1201.1539994,-124.1761221,11
792,1201.2152401,-124.1671459,12
792,1201.2865082,-124.2167649,13
792,1201.3444087,-124.2926636,14
792,1201.3580449,-124.3635684,15
792,1201.3424953,-124.4650986,16
792,1201.3709592,-124.5144304,17
792,1201.3859224,-124.5533455,18
792,1201.4021447,-124.6090380,19
792,1201.3828386,-124.6474999,20
792,1201.3849902,-124.6539698,21
792,1201.3735716,-124.6767362,22
792,1201.3796852,-124.7047190,23
792,1201.3691839,-124.7421309,24
792,1201.3281270,-124.8188526,25
792,1201.2945563,-124.9074605,26
792,1201.2863358,-124.9648026,27
792,1201.2403833,-125.0532330,28
792,1201.1748811,-125.1773017,29
792,1201.1377702,-125.2645416,30
792,1201.0992532,-125.4304135,31
792,1201.0671523,-125.6450605,32
792,1200.9744852,-125.7594236,33
792,1200.9179644,-125.8191001,34
792,1200.8248136,-125.8821062,35
792,1200.7572359,-125.9148309,36
792,1200.6870310,-125.9552041,37
792,1200.6422288,-125.9733058,38
792,1200.6426675,-125.9996216,39
792,1200.7024012,-125.9255912,40
792,1200.7686767,-125.9101060,41
792,1200.8426963,-125.9335311,42
792,1200.8825529,-125.9093811,43
792,1200.9768123,-125.8959849,44
792,1201.0387762,-125.7885692,45
792,1201.0834722,-125.6981632,46
792,1201.1085226,-125.5852957,47
792,1201.1262864,-125.4796837,48
792,1201.1257369,-125.4354565,49
792,1201.0954836,-125.4541650,50
792,1201.0966527,-125.4923316,51
792,1201.1158631,-125.5805068,52
792,1201.1278262,-125.7377967,53
792,1201.1476261,-125.9313675,54
792,1201.1714449,-126.1519688,55
792,1201.1827916,-126.2858516,56
792,1201.1819969,-126.4138930,57
792,1201.1884979,-126.5100324,58
792,1201.2179230,-126.6748952,59
792,1201.2487998,-126.7989135,60
792,1201.2632399,-126.8959388,61
792,1201.2940523,-127.0632333,62
792,1201.3146872,-127.1997327,63
792,1201.3587669,-127.3674492,64
792,1201.3987481,-127.5653962,65
792,1201.4092452,-127.6752755,66
792,1201.4119115,-127.7507332,67
792,1201.3966169,-127.8379942,68
792,1201.3613301,-127.9266104,69
792,1201.3403381,-128.0613421,70
792,1201.3290373,-128.1755669,71
792,1201.3114959,-128.2505027,72
792,1201.2833595,-128.3036484,73
792,1201.2652135,-128.3363455,74
792,1201.2509444,-128.4331445,75
792,1201.2325005,-128.5297636,76
792,1201.2019530,-128.6953421,77
792,1201.1975431,-128.8998355,78
792,1201.2016437,-129.0709354,79
792,1201.1791718,-129.2378170,80
792,1201.1410824,-129.3816013,81
792,1201.0865651,-129.5067228,82
792,1201.0646004,-129.7113444,83
792,1201.0385387,-129.8670337,84
792,1200.9846315,-130.0475774,85
792,1200.9483114,-130.2713618,86
792,1200.9392302,-130.4374332,87
792,1200.9114490,-130.5112362,88
792,1200.8641972,-130.5618396,89
792,1200.8320994,-130.5926476,90
792,1200.7829963,-130.5899720,91
792,1200.7501076,-130.5932196,92
792,1200.6880954,-130.5912452,93
792,1200.6489972,-130.5653045,94
792,1200.6816863,-130.5194146,95
792,1200.7149176,-130.4976654,96
792,1200.7225329,-130.4503658,97
792,1200.7169609,-130.4101614,98
792,1200.7433685,-130.2628977,99
792,1200.7168246,-130.0348369,100
792,1200.6877310,-129.9057987,101
792,1200.6686048,-129.7029323,102
792,1200.6627713,-129.5569586,103
792,1200.6520073,-129.4442672,104
792,1200.6360188,-129.3535105,105
792,1200.6146676,-129.2645001,106
792,1200.6038101,-129.2104095,107
792,1200.5838221,-129.1632131,108
792,1200.5650098,-129.1312978,109
792,1200.5503941,-129.1463867,110
792,1200.5221614,-129.1463867,111
792,1200.4738617,-129.1057553,112
792,1200.3886859,-129.0374822,113
792,1200.2983376,-129.0148261,114
792,1200.2416028,-128.9909707,115
792,1200.1697493,-128.9726632,116
792,1200.1024487,-128.9175522,117
792,1199.9986113,-128.8683399,118
792,1199.8739020,-128.8214531,119
792,1199.7642335,-128.7907649,120
792,1199.6991685,-128.7087660,121
792,1199.6533195,-128.6664620,122
792,1199.5704960,-128.6127536,123
792,1199.4917679,-128.5560339,124
792,1199.3734451,-128.5406050,125
792,1199.2596256,-128.5439508,126
792,1199.1891515,-128.5455370,127
792,1199.1891515,-128.5455370,128
793,17.9655189,-124.3607709,0
793,17.9547848,-124.3266435,1
793,17.9613624,-124.2895798,2
793,17.9723288,-124.2534303,3
793,17.9874949,-124.2176119,4
793,18.0270352,-124.1935027,5
793,18.0718901,-124.2065241,6
793,18.0876113,-124.1576045,7
793,18.1131654,-124.0881845,8
793,18.1278670,-124.0506831,9
793,18.1456007,-124.0692154,10
793,18.1753542,-124.0882853,11
793,18.1927291,-124.1469963,12
793,18.1918323,-124.1919504,13
793,18.2167702,-124.2372166,14
793,18.2608918,-124.2309948,15
793,18.3285823,-124.2296914,16
793,18.4097489,-124.2169120,17
793,18.4774735,-124.1885894,18
793,18.5593601,-124.1867121,19
793,18.6514637,-124.1831467,20
793,18.7188495,-124.1615618,21
793,18.7931937,-124.1353153,22
793,18.8303477,-124.0889456,23
793,18.8613553,-124.0484278,24
793,18.9174344,-124.0095132,25
793,18.9275800,-123.9877559,26
793,18.9275800,-123.9826915,27
793,18.9424559,-123.9608571,28
793,18.9348243,-123.9398801,29
793,18.9089575,-123.8909680,30
793,18.8830204,-123.8190995,31
793,18.9048754,-123.8112962,32
793,18.9540503,-123.7429748,33
793,18.9808120,-123.7204352,34
793,19.0150077,-123.6521276,35
793,19.0417026,-123.6273406,36
793,19.0636133,-123.5858767,37
793,19.0902423,-123.5507930,38
793,19.1121900,-123.5666253,39
793,19.1848267,-123.5909960,40
793,19.2276965,-123.5784779,41
793,19.2669860,-123.5735242,42
793,19.3362323,-123.5908139,43
793,19.5313843,-123.6109295,44
793,19.8064667,-123.6486321,45
793,20.0650666,-123.6782560,46
793,20.3240910,-123.7134407,47
793,20.5309762,-123.7743253,48
793,20.6144437,-123.8674130,49
793,20.6830191,-123.9844347,50
793,20.7883959,-124.1822327,51
793,20.9112425,-124.4959113,52
793,21.0432346,-124.7919165,53
793,21.2139488,-125.0159310,54
793,21.3457739,-125.1092645,55
793,21.5176159,-125.1672369,56
793,21.7518416,-125.2502173,57
793,21.9864519,-125.3309797,58
793,22.3157062,-125.3843068,59
793,22.7399885,-125.4069968,60
793,23.0592960,-125.4933221,61
793,23.4429777,-125.5777472,62
793,23.8671201,-125.7110707,63
793,24.1769192,-125.8147949,64
793,24.5109214,-125.8907568,65
793,24.9155373,-125.8860095,66
793,25.2657261,-125.8616803,67
793,25.5835336,-125.8714827,68
793,25.9156934,-125.9001725,69
793,26.1349888,-125.9481946,70
793,26.3117332,-125.9740447,71
793,26.4937269,-125.9561366,72
793,26.6807373,-125.9425523,73
793,26.7884709,-125.9287549,74
793,26.9393445,-125.9419935,75
793,27.1161877,-125.9640038,76
793,27.2218773,-125.9609766,77
793,27.3404103,-125.9565571,78
793,27.4355845,-125.9335081,79
793,27.5380813,-125.9124628,80
793,27.6359767,-125.9200981,81
793,27.7176068,-125.9217661,82
793,27.8119314,-125.8971304,83
793,27.9249416,-125.8868571,84
793,28.0123472,-125.8879320,85
793,28.1210454,-125.8777422,86
793,28.2545396,-125.8652238,87
793,28.3680777,-125.8456449,88
793,28.4378262,-125.7961987,89
793,28.4813960,-125.7697296,90
793,28.5471472,-125.7148361,91
793,28.6371321,-125.6101820,92
793,28.7415675,-125.4659862,93
793,28.8214149,-125.4069046,94
793,28.8767805,-125.3731072,95
793,28.8991516,-125.3858397,96
793,28.9484725,-125.4163087,97
793,28.9739633,-125.4290502,98
793,29.0159781,-125.4122713,99
793,29.0954962,-125.3709782,100
